timestamp,power_mW
2021-06-30 16:03:13.270,27110.0
2021-06-30 16:03:13.275,27266.0
2021-06-30 16:03:13.280,30154.0
2021-06-30 16:03:13.285,29190.0
2021-06-30 16:03:13.290,26912.0
2021-06-30 16:03:13.295,28408.0
2021-06-30 16:03:13.300,28954.0
2021-06-30 16:03:13.305,29754.0
2021-06-30 16:03:13.310,29776.0
2021-06-30 16:03:13.315,28908.0
2021-06-30 16:03:13.320,28208.0
2021-06-30 16:03:13.325,32994.0
2021-06-30 16:03:13.330,32516.0
2021-06-30 16:03:13.335,30802.0
2021-06-30 16:03:13.340,27660.0
2021-06-30 16:03:13.345,32438.0
2021-06-30 16:03:13.350,30582.0
2021-06-30 16:03:13.355,29682.0
2021-06-30 16:03:13.360,30308.0
2021-06-30 16:03:13.365,29288.0
2021-06-30 16:03:13.370,30128.0
2021-06-30 16:03:13.375,33768.0
2021-06-30 16:03:13.380,33518.0
2021-06-30 16:03:13.385,31272.0
2021-06-30 16:03:13.390,32536.0
2021-06-30 16:03:13.395,29902.0
2021-06-30 16:03:13.400,28210.0
2021-06-30 16:03:13.405,28172.0
2021-06-30 16:03:13.410,29836.0
2021-06-30 16:03:13.415,29010.0
2021-06-30 16:03:13.420,28226.0
2021-06-30 16:03:13.425,29476.0
2021-06-30 16:03:13.430,32804.0
2021-06-30 16:03:13.435,31366.0
2021-06-30 16:03:13.440,29666.0
2021-06-30 16:03:13.445,28204.0
2021-06-30 16:03:13.450,29096.0
2021-06-30 16:03:13.455,26802.0
2021-06-30 16:03:13.460,28416.0
2021-06-30 16:03:13.465,27778.0
2021-06-30 16:03:13.470,26110.0
2021-06-30 16:03:13.475,27166.0
2021-06-30 16:03:13.480,29210.0
2021-06-30 16:03:13.485,32114.0
2021-06-30 16:03:13.491,27372.0
2021-06-30 16:03:13.495,26822.0
2021-06-30 16:03:13.500,28662.0
2021-06-30 16:03:13.505,28606.0
2021-06-30 16:03:13.510,29764.0
2021-06-30 16:03:13.515,31510.0
2021-06-30 16:03:13.520,28482.0
2021-06-30 16:03:13.525,30252.0
2021-06-30 16:03:13.530,31016.0
2021-06-30 16:03:13.535,35096.0
2021-06-30 16:03:13.540,28768.0
2021-06-30 16:03:13.545,32912.0
2021-06-30 16:03:13.550,29138.0
2021-06-30 16:03:13.555,29204.0
2021-06-30 16:03:13.560,29884.0
2021-06-30 16:03:13.565,28680.0
2021-06-30 16:03:13.570,28404.0
2021-06-30 16:03:13.576,31582.0
2021-06-30 16:03:13.580,31698.0
2021-06-30 16:03:13.585,28286.0
2021-06-30 16:03:13.590,28306.0
2021-06-30 16:03:13.595,29252.0
2021-06-30 16:03:13.600,30324.0
2021-06-30 16:03:13.605,27446.0
2021-06-30 16:03:13.610,27326.0
2021-06-30 16:03:13.615,29078.0
2021-06-30 16:03:13.620,27880.0
2021-06-30 16:03:13.625,27936.0
2021-06-30 16:03:13.630,31598.0
2021-06-30 16:03:13.635,30066.0
2021-06-30 16:03:13.640,29908.0
2021-06-30 16:03:13.645,26696.0
2021-06-30 16:03:13.650,29036.0
2021-06-30 16:03:13.655,29046.0
2021-06-30 16:03:13.661,28266.0
2021-06-30 16:03:13.665,28774.0
2021-06-30 16:03:13.670,28896.0
2021-06-30 16:03:13.675,28286.0
2021-06-30 16:03:13.680,32290.0
2021-06-30 16:03:13.685,30310.0
2021-06-30 16:03:13.690,28072.0
2021-06-30 16:03:13.695,26320.0
2021-06-30 16:03:13.700,28488.0
2021-06-30 16:03:13.705,31540.0
2021-06-30 16:03:13.710,30626.0
2021-06-30 16:03:13.715,31150.0
2021-06-30 16:03:13.720,29528.0
2021-06-30 16:03:13.725,29358.0
2021-06-30 16:03:13.730,34126.0
2021-06-30 16:03:13.735,30220.0
2021-06-30 16:03:13.740,28440.0
2021-06-30 16:03:13.745,33130.0
2021-06-30 16:03:13.750,33446.0
2021-06-30 16:03:13.755,30150.0
2021-06-30 16:03:13.760,30482.0
2021-06-30 16:03:13.765,31822.0
2021-06-30 16:03:13.770,31772.0
2021-06-30 16:03:13.775,28774.0
2021-06-30 16:03:13.780,30836.0
2021-06-30 16:03:13.785,30662.0
2021-06-30 16:03:13.790,28754.0
2021-06-30 16:03:13.795,32542.0
2021-06-30 16:03:13.800,29410.0
2021-06-30 16:03:13.805,32192.0
2021-06-30 16:03:13.810,29452.0
2021-06-30 16:03:13.815,28634.0
2021-06-30 16:03:13.820,28162.0
2021-06-30 16:03:13.825,27582.0
2021-06-30 16:03:13.830,32044.0
2021-06-30 16:03:13.835,32458.0
2021-06-30 16:03:13.840,26748.0
2021-06-30 16:03:13.845,27782.0
2021-06-30 16:03:13.850,28394.0
2021-06-30 16:03:13.855,28570.0
2021-06-30 16:03:13.860,27264.0
2021-06-30 16:03:13.865,28836.0
2021-06-30 16:03:13.870,29894.0
2021-06-30 16:03:13.875,27136.0
2021-06-30 16:03:13.880,30770.0
2021-06-30 16:03:13.885,28102.0
2021-06-30 16:03:13.890,29924.0
2021-06-30 16:03:13.895,27014.0
2021-06-30 16:03:13.900,26490.0
2021-06-30 16:03:13.905,30236.0
2021-06-30 16:03:13.910,29340.0
2021-06-30 16:03:13.915,29010.0
2021-06-30 16:03:13.920,29220.0
2021-06-30 16:03:13.925,29568.0
2021-06-30 16:03:13.930,34960.0
2021-06-30 16:03:13.935,31294.0
2021-06-30 16:03:13.940,33998.0
2021-06-30 16:03:13.945,33178.0
2021-06-30 16:03:13.950,33302.0
2021-06-30 16:03:13.955,30956.0
2021-06-30 16:03:13.960,31416.0
2021-06-30 16:03:13.965,29940.0
2021-06-30 16:03:13.970,29668.0
2021-06-30 16:03:13.975,29646.0
2021-06-30 16:03:13.980,31090.0
2021-06-30 16:03:13.985,30782.0
2021-06-30 16:03:13.990,32038.0
2021-06-30 16:03:13.995,29766.0
2021-06-30 16:03:14.000,28652.0
2021-06-30 16:03:14.005,30374.0
2021-06-30 16:03:14.010,32622.0
2021-06-30 16:03:14.015,30786.0
2021-06-30 16:03:14.020,30944.0
2021-06-30 16:03:14.025,26942.0
2021-06-30 16:03:14.030,31272.0
2021-06-30 16:03:14.035,31470.0
2021-06-30 16:03:14.040,29748.0
2021-06-30 16:03:14.045,28066.0
2021-06-30 16:03:14.050,29632.0
2021-06-30 16:03:14.055,27628.0
2021-06-30 16:03:14.060,29174.0
2021-06-30 16:03:14.065,28798.0
2021-06-30 16:03:14.070,26880.0
2021-06-30 16:03:14.075,28902.0
2021-06-30 16:03:14.080,32168.0
2021-06-30 16:03:14.085,30806.0
2021-06-30 16:03:14.090,30130.0
2021-06-30 16:03:14.095,28682.0
2021-06-30 16:03:14.100,29538.0
2021-06-30 16:03:14.105,27690.0
2021-06-30 16:03:14.110,27600.0
2021-06-30 16:03:14.115,29066.0
2021-06-30 16:03:14.120,29184.0
2021-06-30 16:03:14.125,29132.0
2021-06-30 16:03:14.131,29800.0
2021-06-30 16:03:14.135,33364.0
2021-06-30 16:03:14.140,31986.0
2021-06-30 16:03:14.145,30982.0
2021-06-30 16:03:14.150,31598.0
2021-06-30 16:03:14.155,29538.0
2021-06-30 16:03:14.160,31802.0
2021-06-30 16:03:14.165,29348.0
2021-06-30 16:03:14.170,30796.0
2021-06-30 16:03:14.175,30364.0
2021-06-30 16:03:14.180,29754.0
2021-06-30 16:03:14.185,33692.0
2021-06-30 16:03:14.190,27608.0
2021-06-30 16:03:14.195,29958.0
2021-06-30 16:03:14.200,28142.0
2021-06-30 16:03:14.205,29544.0
2021-06-30 16:03:14.210,32258.0
2021-06-30 16:03:14.216,29194.0
2021-06-30 16:03:14.220,29272.0
2021-06-30 16:03:14.225,30438.0
2021-06-30 16:03:14.230,28122.0
2021-06-30 16:03:14.235,33640.0
2021-06-30 16:03:14.240,30612.0
2021-06-30 16:03:14.245,26222.0
2021-06-30 16:03:14.250,29482.0
2021-06-30 16:03:14.255,27194.0
2021-06-30 16:03:14.260,27876.0
2021-06-30 16:03:14.265,29026.0
2021-06-30 16:03:14.270,29150.0
2021-06-30 16:03:14.275,28194.0
2021-06-30 16:03:14.280,27870.0
2021-06-30 16:03:14.285,33474.0
2021-06-30 16:03:14.290,32192.0
2021-06-30 16:03:14.295,29272.0
2021-06-30 16:03:14.301,29032.0
2021-06-30 16:03:14.305,27998.0
2021-06-30 16:03:14.310,28452.0
2021-06-30 16:03:14.315,27846.0
2021-06-30 16:03:14.320,33608.0
2021-06-30 16:03:14.325,31510.0
2021-06-30 16:03:14.330,31950.0
2021-06-30 16:03:14.335,34144.0
2021-06-30 16:03:14.340,34282.0
2021-06-30 16:03:14.345,30232.0
2021-06-30 16:03:14.350,33292.0
2021-06-30 16:03:14.355,31452.0
2021-06-30 16:03:14.360,30908.0
2021-06-30 16:03:14.365,28852.0
2021-06-30 16:03:14.370,30200.0
2021-06-30 16:03:14.375,30842.0
2021-06-30 16:03:14.380,35612.0
2021-06-30 16:03:14.385,34606.0
2021-06-30 16:03:14.390,37588.0
2021-06-30 16:03:14.395,34090.0
2021-06-30 16:03:14.400,34806.0
2021-06-30 16:03:14.405,32382.0
2021-06-30 16:03:14.410,35412.0
2021-06-30 16:03:14.415,33070.0
2021-06-30 16:03:14.420,35504.0
2021-06-30 16:03:14.425,34208.0
2021-06-30 16:03:14.430,33918.0
2021-06-30 16:03:14.435,35748.0
2021-06-30 16:03:14.440,35990.0
2021-06-30 16:03:14.445,31012.0
2021-06-30 16:03:14.450,32696.0
2021-06-30 16:03:14.455,30812.0
2021-06-30 16:03:14.460,33558.0
2021-06-30 16:03:14.465,30864.0
2021-06-30 16:03:14.470,32336.0
2021-06-30 16:03:14.475,31520.0
2021-06-30 16:03:14.480,30846.0
2021-06-30 16:03:14.485,32660.0
2021-06-30 16:03:14.490,30514.0
2021-06-30 16:03:14.495,31690.0
2021-06-30 16:03:14.500,29754.0
2021-06-30 16:03:14.505,31218.0
2021-06-30 16:03:14.510,31022.0
2021-06-30 16:03:14.515,30920.0
2021-06-30 16:03:14.520,30046.0
2021-06-30 16:03:14.525,33598.0
2021-06-30 16:03:14.530,34616.0
2021-06-30 16:03:14.535,39182.0
2021-06-30 16:03:14.540,32078.0
2021-06-30 16:03:14.545,32260.0
2021-06-30 16:03:14.550,35338.0
2021-06-30 16:03:14.555,30580.0
2021-06-30 16:03:14.560,31652.0
2021-06-30 16:03:14.565,30448.0
2021-06-30 16:03:14.570,30934.0
2021-06-30 16:03:14.575,32576.0
2021-06-30 16:03:14.580,32296.0
2021-06-30 16:03:14.585,34888.0
2021-06-30 16:03:14.590,35292.0
2021-06-30 16:03:14.595,32368.0
2021-06-30 16:03:14.600,31860.0
2021-06-30 16:03:14.605,29764.0
2021-06-30 16:03:14.610,33972.0
2021-06-30 16:03:14.615,30386.0
2021-06-30 16:03:14.620,29256.0
2021-06-30 16:03:14.625,29150.0
2021-06-30 16:03:14.630,29052.0
2021-06-30 16:03:14.635,30084.0
2021-06-30 16:03:14.640,28870.0
2021-06-30 16:03:14.645,30484.0
2021-06-30 16:03:14.650,27588.0
2021-06-30 16:03:14.655,28174.0
2021-06-30 16:03:14.660,28816.0
2021-06-30 16:03:14.665,28420.0
2021-06-30 16:03:14.670,29324.0
2021-06-30 16:03:14.675,29050.0
2021-06-30 16:03:14.680,28594.0
2021-06-30 16:03:14.685,28816.0
2021-06-30 16:03:14.690,31468.0
2021-06-30 16:03:14.695,29186.0
2021-06-30 16:03:14.700,26972.0
2021-06-30 16:03:14.713,30000.0
2021-06-30 16:03:14.714,27886.0
2021-06-30 16:03:14.716,28096.0
2021-06-30 16:03:14.720,29692.0
2021-06-30 16:03:14.725,27572.0
2021-06-30 16:03:14.730,29024.0
2021-06-30 16:03:14.735,32684.0
2021-06-30 16:03:14.740,33250.0
2021-06-30 16:03:14.745,29406.0
2021-06-30 16:03:14.750,33398.0
2021-06-30 16:03:14.755,32224.0
2021-06-30 16:03:14.760,29528.0
2021-06-30 16:03:14.765,29370.0
2021-06-30 16:03:14.771,31470.0
2021-06-30 16:03:14.775,29502.0
2021-06-30 16:03:14.780,29958.0
2021-06-30 16:03:14.785,32280.0
2021-06-30 16:03:14.790,30708.0
2021-06-30 16:03:14.795,30764.0
2021-06-30 16:03:14.800,31468.0
2021-06-30 16:03:14.805,31290.0
2021-06-30 16:03:14.810,30556.0
2021-06-30 16:03:14.815,29884.0
2021-06-30 16:03:14.820,31624.0
2021-06-30 16:03:14.825,29702.0
2021-06-30 16:03:14.830,29862.0
2021-06-30 16:03:14.835,32434.0
2021-06-30 16:03:14.840,30836.0
2021-06-30 16:03:14.845,29190.0
2021-06-30 16:03:14.850,29544.0
2021-06-30 16:03:14.856,29368.0
2021-06-30 16:03:14.860,31110.0
2021-06-30 16:03:14.865,27768.0
2021-06-30 16:03:14.870,29232.0
2021-06-30 16:03:14.875,29368.0
2021-06-30 16:03:14.880,30202.0
2021-06-30 16:03:14.885,29938.0
2021-06-30 16:03:14.890,31376.0
2021-06-30 16:03:14.895,30546.0
2021-06-30 16:03:14.900,30864.0
2021-06-30 16:03:14.905,27074.0
2021-06-30 16:03:14.910,29466.0
2021-06-30 16:03:14.915,29632.0
2021-06-30 16:03:14.920,27506.0
2021-06-30 16:03:14.925,27686.0
2021-06-30 16:03:14.930,29032.0
2021-06-30 16:03:14.935,32808.0
2021-06-30 16:03:14.941,33234.0
2021-06-30 16:03:14.945,32284.0
2021-06-30 16:03:14.950,31854.0
2021-06-30 16:03:14.955,33092.0
2021-06-30 16:03:14.960,30970.0
2021-06-30 16:03:14.965,32588.0
2021-06-30 16:03:14.970,30780.0
2021-06-30 16:03:14.975,30390.0
2021-06-30 16:03:14.980,29704.0
2021-06-30 16:03:14.985,29904.0
2021-06-30 16:03:14.990,35856.0
2021-06-30 16:03:14.995,35314.0
2021-06-30 16:03:15.000,30836.0
2021-06-30 16:03:15.005,33742.0
2021-06-30 16:03:15.010,31782.0
2021-06-30 16:03:15.015,32084.0
2021-06-30 16:03:15.020,32228.0
2021-06-30 16:03:15.025,30210.0
2021-06-30 16:03:15.030,31488.0
2021-06-30 16:03:15.035,35236.0
2021-06-30 16:03:15.040,29632.0
2021-06-30 16:03:15.045,33820.0
2021-06-30 16:03:15.050,27754.0
2021-06-30 16:03:15.055,29862.0
2021-06-30 16:03:15.060,27982.0
2021-06-30 16:03:15.065,29876.0
2021-06-30 16:03:15.070,27982.0
2021-06-30 16:03:15.075,29554.0
2021-06-30 16:03:15.080,28846.0
2021-06-30 16:03:15.085,30364.0
2021-06-30 16:03:15.090,33980.0
2021-06-30 16:03:15.095,32804.0
2021-06-30 16:03:15.100,26674.0
2021-06-30 16:03:15.105,29004.0
2021-06-30 16:03:15.110,29908.0
2021-06-30 16:03:15.115,29600.0
2021-06-30 16:03:15.120,26592.0
2021-06-30 16:03:15.125,27106.0
2021-06-30 16:03:15.130,28296.0
2021-06-30 16:03:15.135,30042.0
2021-06-30 16:03:15.140,29466.0
2021-06-30 16:03:15.145,33764.0
2021-06-30 16:03:15.150,29072.0
2021-06-30 16:03:15.155,32966.0
2021-06-30 16:03:15.160,29160.0
2021-06-30 16:03:15.165,32268.0
2021-06-30 16:03:15.170,29494.0
2021-06-30 16:03:15.175,30920.0
2021-06-30 16:03:15.180,30750.0
2021-06-30 16:03:15.185,30150.0
2021-06-30 16:03:15.190,35698.0
2021-06-30 16:03:15.195,31180.0
2021-06-30 16:03:15.200,31048.0
2021-06-30 16:03:15.205,30864.0
2021-06-30 16:03:15.210,28846.0
2021-06-30 16:03:15.215,31140.0
2021-06-30 16:03:15.220,30520.0
2021-06-30 16:03:15.225,29066.0
2021-06-30 16:03:15.230,29364.0
2021-06-30 16:03:15.235,29532.0
2021-06-30 16:03:15.240,33882.0
2021-06-30 16:03:15.245,28656.0
2021-06-30 16:03:15.250,27224.0
2021-06-30 16:03:15.255,27076.0
2021-06-30 16:03:15.260,26664.0
2021-06-30 16:03:15.265,29282.0
2021-06-30 16:03:15.270,28280.0
2021-06-30 16:03:15.275,27224.0
2021-06-30 16:03:15.280,26706.0
2021-06-30 16:03:15.285,28262.0
2021-06-30 16:03:15.290,31262.0
2021-06-30 16:03:15.295,27084.0
2021-06-30 16:03:15.300,29246.0
2021-06-30 16:03:15.305,31044.0
2021-06-30 16:03:15.310,28748.0
2021-06-30 16:03:15.315,27746.0
2021-06-30 16:03:15.320,29620.0
2021-06-30 16:03:15.325,28978.0
2021-06-30 16:03:15.330,28780.0
2021-06-30 16:03:15.335,30746.0
2021-06-30 16:03:15.340,35006.0
2021-06-30 16:03:15.345,35036.0
2021-06-30 16:03:15.350,31124.0
2021-06-30 16:03:15.355,33002.0
2021-06-30 16:03:15.360,31162.0
2021-06-30 16:03:15.365,31118.0
2021-06-30 16:03:15.370,30446.0
2021-06-30 16:03:15.375,31746.0
2021-06-30 16:03:15.380,31624.0
2021-06-30 16:03:15.385,33818.0
2021-06-30 16:03:15.390,34590.0
2021-06-30 16:03:15.395,35682.0
2021-06-30 16:03:15.400,32994.0
2021-06-30 16:03:15.405,29948.0
2021-06-30 16:03:15.411,31544.0
2021-06-30 16:03:15.415,32212.0
2021-06-30 16:03:15.420,31262.0
2021-06-30 16:03:15.425,28214.0
2021-06-30 16:03:15.430,28452.0
2021-06-30 16:03:15.435,27846.0
2021-06-30 16:03:15.440,32460.0
2021-06-30 16:03:15.445,31940.0
2021-06-30 16:03:15.450,29576.0
2021-06-30 16:03:15.455,28784.0
2021-06-30 16:03:15.460,28978.0
2021-06-30 16:03:15.465,30854.0
2021-06-30 16:03:15.470,30082.0
2021-06-30 16:03:15.475,29122.0
2021-06-30 16:03:15.480,28898.0
2021-06-30 16:03:15.485,30222.0
2021-06-30 16:03:15.490,30854.0
2021-06-30 16:03:15.496,32258.0
2021-06-30 16:03:15.500,27358.0
2021-06-30 16:03:15.505,29250.0
2021-06-30 16:03:15.510,28680.0
2021-06-30 16:03:15.515,30980.0
2021-06-30 16:03:15.520,27520.0
2021-06-30 16:03:15.525,29360.0
2021-06-30 16:03:15.530,27146.0
2021-06-30 16:03:15.535,29066.0
2021-06-30 16:03:15.540,34290.0
2021-06-30 16:03:15.545,36242.0
2021-06-30 16:03:15.550,31642.0
2021-06-30 16:03:15.555,34216.0
2021-06-30 16:03:15.560,30190.0
2021-06-30 16:03:15.565,33866.0
2021-06-30 16:03:15.570,31638.0
2021-06-30 16:03:15.575,31654.0
2021-06-30 16:03:15.581,31182.0
2021-06-30 16:03:15.585,29966.0
2021-06-30 16:03:15.590,34194.0
2021-06-30 16:03:15.595,31156.0
2021-06-30 16:03:15.600,29384.0
2021-06-30 16:03:15.605,31822.0
2021-06-30 16:03:15.610,29712.0
2021-06-30 16:03:15.615,31638.0
2021-06-30 16:03:15.620,29868.0
2021-06-30 16:03:15.625,34086.0
2021-06-30 16:03:15.630,29930.0
2021-06-30 16:03:15.635,31812.0
2021-06-30 16:03:15.640,33166.0
2021-06-30 16:03:15.645,33194.0
2021-06-30 16:03:15.650,26522.0
2021-06-30 16:03:15.655,28744.0
2021-06-30 16:03:15.660,27240.0
2021-06-30 16:03:15.665,28322.0
2021-06-30 16:03:15.670,31032.0
2021-06-30 16:03:15.675,29698.0
2021-06-30 16:03:15.680,28308.0
2021-06-30 16:03:15.685,28302.0
2021-06-30 16:03:15.690,32044.0
2021-06-30 16:03:15.695,33424.0
2021-06-30 16:03:15.700,26830.0
2021-06-30 16:03:15.705,27352.0
2021-06-30 16:03:15.710,27310.0
2021-06-30 16:03:15.715,30278.0
2021-06-30 16:03:15.720,27110.0
2021-06-30 16:03:15.725,27438.0
2021-06-30 16:03:15.730,28656.0
2021-06-30 16:03:15.735,29374.0
2021-06-30 16:03:15.740,34316.0
2021-06-30 16:03:15.745,34344.0
2021-06-30 16:03:15.750,33404.0
2021-06-30 16:03:15.755,34522.0
2021-06-30 16:03:15.760,29616.0
2021-06-30 16:03:15.765,31280.0
2021-06-30 16:03:15.770,29734.0
2021-06-30 16:03:15.775,32920.0
2021-06-30 16:03:15.780,29974.0
2021-06-30 16:03:15.785,31860.0
2021-06-30 16:03:15.790,31582.0
2021-06-30 16:03:15.795,33712.0
2021-06-30 16:03:15.800,30138.0
2021-06-30 16:03:15.805,29178.0
2021-06-30 16:03:15.810,31078.0
2021-06-30 16:03:15.815,28810.0
2021-06-30 16:03:15.820,32350.0
2021-06-30 16:03:15.825,29966.0
2021-06-30 16:03:15.830,29468.0
2021-06-30 16:03:15.835,29914.0
2021-06-30 16:03:15.840,32894.0
2021-06-30 16:03:15.845,30658.0
2021-06-30 16:03:15.850,28770.0
2021-06-30 16:03:15.855,29472.0
2021-06-30 16:03:15.860,29958.0
2021-06-30 16:03:15.865,27988.0
2021-06-30 16:03:15.870,28240.0
2021-06-30 16:03:15.875,28056.0
2021-06-30 16:03:15.880,28908.0
2021-06-30 16:03:15.885,30658.0
2021-06-30 16:03:15.890,32490.0
2021-06-30 16:03:15.895,32114.0
2021-06-30 16:03:15.900,27438.0
2021-06-30 16:03:15.905,26520.0
2021-06-30 16:03:15.910,28270.0
2021-06-30 16:03:15.915,27850.0
2021-06-30 16:03:15.920,28738.0
2021-06-30 16:03:15.925,31028.0
2021-06-30 16:03:15.930,27338.0
2021-06-30 16:03:15.935,28398.0
2021-06-30 16:03:15.940,31978.0
2021-06-30 16:03:15.945,32794.0
2021-06-30 16:03:15.950,33244.0
2021-06-30 16:03:15.955,31598.0
2021-06-30 16:03:15.960,26962.0
2021-06-30 16:03:15.965,27578.0
2021-06-30 16:03:15.970,28886.0
2021-06-30 16:03:15.975,28696.0
2021-06-30 16:03:15.980,27086.0
2021-06-30 16:03:15.985,26716.0
2021-06-30 16:03:15.990,29118.0
2021-06-30 16:03:15.995,33110.0
2021-06-30 16:03:16.000,30882.0
2021-06-30 16:03:16.005,28270.0
2021-06-30 16:03:16.010,28918.0
2021-06-30 16:03:16.015,29836.0
2021-06-30 16:03:16.020,30248.0
2021-06-30 16:03:16.025,31494.0
2021-06-30 16:03:16.030,29528.0
2021-06-30 16:03:16.035,29714.0
2021-06-30 16:03:16.040,28574.0
2021-06-30 16:03:16.045,32946.0
2021-06-30 16:03:16.051,31674.0
2021-06-30 16:03:16.055,29268.0
2021-06-30 16:03:16.060,29502.0
2021-06-30 16:03:16.065,27872.0
2021-06-30 16:03:16.070,30258.0
2021-06-30 16:03:16.075,28480.0
2021-06-30 16:03:16.080,29154.0
2021-06-30 16:03:16.085,27936.0
2021-06-30 16:03:16.090,31320.0
2021-06-30 16:03:16.095,33316.0
2021-06-30 16:03:16.100,31848.0
2021-06-30 16:03:16.105,28692.0
2021-06-30 16:03:16.110,30164.0
2021-06-30 16:03:16.115,30528.0
2021-06-30 16:03:16.120,28768.0
2021-06-30 16:03:16.125,32438.0
2021-06-30 16:03:16.130,30038.0
2021-06-30 16:03:16.136,27752.0
2021-06-30 16:03:16.140,30088.0
2021-06-30 16:03:16.145,31160.0
2021-06-30 16:03:16.150,35502.0
2021-06-30 16:03:16.155,33280.0
2021-06-30 16:03:16.160,30836.0
2021-06-30 16:03:16.165,29410.0
2021-06-30 16:03:16.170,31036.0
2021-06-30 16:03:16.175,29770.0
2021-06-30 16:03:16.180,29888.0
2021-06-30 16:03:16.185,31310.0
2021-06-30 16:03:16.190,32506.0
2021-06-30 16:03:16.195,34620.0
2021-06-30 16:03:16.200,32540.0
2021-06-30 16:03:16.205,29766.0
2021-06-30 16:03:16.210,32388.0
2021-06-30 16:03:16.215,32972.0
2021-06-30 16:03:16.221,30544.0
2021-06-30 16:03:16.225,30790.0
2021-06-30 16:03:16.230,31730.0
2021-06-30 16:03:16.235,29406.0
2021-06-30 16:03:16.240,28046.0
2021-06-30 16:03:16.245,33562.0
2021-06-30 16:03:16.250,30128.0
2021-06-30 16:03:16.255,32484.0
2021-06-30 16:03:16.260,28152.0
2021-06-30 16:03:16.265,28348.0
2021-06-30 16:03:16.270,30996.0
2021-06-30 16:03:16.275,30340.0
2021-06-30 16:03:16.280,28194.0
2021-06-30 16:03:16.285,29622.0
2021-06-30 16:03:16.290,31114.0
2021-06-30 16:03:16.295,31222.0
2021-06-30 16:03:16.300,34040.0
2021-06-30 16:03:16.305,28436.0
2021-06-30 16:03:16.310,30560.0
2021-06-30 16:03:16.315,29488.0
2021-06-30 16:03:16.320,29288.0
2021-06-30 16:03:16.325,29000.0
2021-06-30 16:03:16.330,30504.0
2021-06-30 16:03:16.335,28122.0
2021-06-30 16:03:16.340,30048.0
2021-06-30 16:03:16.345,32050.0
2021-06-30 16:03:16.350,31644.0
2021-06-30 16:03:16.355,27418.0
2021-06-30 16:03:16.360,31124.0
2021-06-30 16:03:16.365,29144.0
2021-06-30 16:03:16.370,29344.0
2021-06-30 16:03:16.375,28286.0
2021-06-30 16:03:16.380,29466.0
2021-06-30 16:03:16.385,28968.0
2021-06-30 16:03:16.390,31454.0
2021-06-30 16:03:16.395,31022.0
2021-06-30 16:03:16.400,33538.0
2021-06-30 16:03:16.405,27964.0
2021-06-30 16:03:16.410,29620.0
2021-06-30 16:03:16.415,27270.0
2021-06-30 16:03:16.420,30242.0
2021-06-30 16:03:16.425,26896.0
2021-06-30 16:03:16.430,28430.0
2021-06-30 16:03:16.435,28292.0
2021-06-30 16:03:16.440,28886.0
2021-06-30 16:03:16.445,29354.0
2021-06-30 16:03:16.450,31546.0
2021-06-30 16:03:16.455,29446.0
2021-06-30 16:03:16.460,27656.0
2021-06-30 16:03:16.465,29564.0
2021-06-30 16:03:16.470,29060.0
2021-06-30 16:03:16.475,27312.0
2021-06-30 16:03:16.480,28564.0
2021-06-30 16:03:16.485,28034.0
2021-06-30 16:03:16.490,28748.0
2021-06-30 16:03:16.495,29040.0
2021-06-30 16:03:16.500,33130.0
2021-06-30 16:03:16.505,31156.0
2021-06-30 16:03:16.510,29068.0
2021-06-30 16:03:16.515,28830.0
2021-06-30 16:03:16.520,29776.0
2021-06-30 16:03:16.525,29132.0
2021-06-30 16:03:16.530,31426.0
2021-06-30 16:03:16.535,26766.0
2021-06-30 16:03:16.540,28970.0
2021-06-30 16:03:16.545,34696.0
2021-06-30 16:03:16.550,26792.0
2021-06-30 16:03:16.555,28642.0
2021-06-30 16:03:16.560,29586.0
2021-06-30 16:03:16.565,29170.0
2021-06-30 16:03:16.570,30088.0
2021-06-30 16:03:16.575,27346.0
2021-06-30 16:03:16.580,28600.0
2021-06-30 16:03:16.585,28044.0
2021-06-30 16:03:16.590,28820.0
2021-06-30 16:03:16.595,31488.0
2021-06-30 16:03:16.600,29404.0
2021-06-30 16:03:16.605,31118.0
2021-06-30 16:03:16.610,31552.0
2021-06-30 16:03:16.615,28758.0
2021-06-30 16:03:16.620,29514.0
2021-06-30 16:03:16.625,29230.0
2021-06-30 16:03:16.630,30790.0
2021-06-30 16:03:16.635,29478.0
2021-06-30 16:03:16.640,27548.0
2021-06-30 16:03:16.645,34744.0
2021-06-30 16:03:16.650,29632.0
2021-06-30 16:03:16.655,27476.0
2021-06-30 16:03:16.660,30864.0
2021-06-30 16:03:16.665,30134.0
2021-06-30 16:03:16.670,29580.0
2021-06-30 16:03:16.675,30160.0
2021-06-30 16:03:16.680,28516.0
2021-06-30 16:03:16.685,29468.0
2021-06-30 16:03:16.691,30056.0
2021-06-30 16:03:16.695,32356.0
2021-06-30 16:03:16.700,31500.0
2021-06-30 16:03:16.705,29370.0
2021-06-30 16:03:16.710,27958.0
2021-06-30 16:03:16.715,29986.0
2021-06-30 16:03:16.720,28368.0
2021-06-30 16:03:16.725,28518.0
2021-06-30 16:03:16.730,30114.0
2021-06-30 16:03:16.735,31386.0
2021-06-30 16:03:16.740,29108.0
2021-06-30 16:03:16.745,34246.0
2021-06-30 16:03:16.750,28686.0
2021-06-30 16:03:16.755,29832.0
2021-06-30 16:03:16.760,31134.0
