timestamp,power_mW
2021-06-30 18:09:46.422,27556.0
2021-06-30 18:09:46.427,25228.0
2021-06-30 18:09:46.432,24606.0
2021-06-30 18:09:46.437,26120.0
2021-06-30 18:09:46.442,26424.0
2021-06-30 18:09:46.447,26060.0
2021-06-30 18:09:46.453,26470.0
2021-06-30 18:09:46.457,27372.0
2021-06-30 18:09:46.462,31052.0
2021-06-30 18:09:46.467,27356.0
2021-06-30 18:09:46.472,26514.0
2021-06-30 18:09:46.477,28152.0
2021-06-30 18:09:46.482,26322.0
2021-06-30 18:09:46.487,26664.0
2021-06-30 18:09:46.492,29040.0
2021-06-30 18:09:46.497,27614.0
2021-06-30 18:09:46.502,26566.0
2021-06-30 18:09:46.507,24196.0
2021-06-30 18:09:46.512,29420.0
2021-06-30 18:09:46.517,28244.0
2021-06-30 18:09:46.522,28774.0
2021-06-30 18:09:46.527,27882.0
2021-06-30 18:09:46.532,29390.0
2021-06-30 18:09:46.537,30550.0
2021-06-30 18:09:46.542,30862.0
2021-06-30 18:09:46.547,33584.0
2021-06-30 18:09:46.552,32804.0
2021-06-30 18:09:46.557,34420.0
2021-06-30 18:09:46.562,39830.0
2021-06-30 18:09:46.567,38952.0
2021-06-30 18:09:46.572,37124.0
2021-06-30 18:09:46.577,38480.0
2021-06-30 18:09:46.582,35456.0
2021-06-30 18:09:46.587,35132.0
2021-06-30 18:09:46.592,36052.0
2021-06-30 18:09:46.597,35658.0
2021-06-30 18:09:46.602,34112.0
2021-06-30 18:09:46.607,34790.0
2021-06-30 18:09:46.612,38694.0
2021-06-30 18:09:46.617,37786.0
2021-06-30 18:09:46.622,35776.0
2021-06-30 18:09:46.627,32078.0
2021-06-30 18:09:46.632,33368.0
2021-06-30 18:09:46.637,31822.0
2021-06-30 18:09:46.642,31946.0
2021-06-30 18:09:46.655,32438.0
2021-06-30 18:09:46.656,32096.0
2021-06-30 18:09:46.658,34044.0
2021-06-30 18:09:46.662,36704.0
2021-06-30 18:09:46.667,31834.0
2021-06-30 18:09:46.672,35220.0
2021-06-30 18:09:46.677,33932.0
2021-06-30 18:09:46.682,32546.0
2021-06-30 18:09:46.687,32706.0
2021-06-30 18:09:46.692,32060.0
2021-06-30 18:09:46.697,32192.0
2021-06-30 18:09:46.702,31202.0
2021-06-30 18:09:46.707,31344.0
2021-06-30 18:09:46.712,32126.0
2021-06-30 18:09:46.717,33988.0
2021-06-30 18:09:46.722,33424.0
2021-06-30 18:09:46.727,31740.0
2021-06-30 18:09:46.732,29898.0
2021-06-30 18:09:46.737,29636.0
2021-06-30 18:09:46.742,31242.0
2021-06-30 18:09:46.747,30068.0
2021-06-30 18:09:46.752,28650.0
2021-06-30 18:09:46.757,31134.0
2021-06-30 18:09:46.762,32522.0
2021-06-30 18:09:46.767,31264.0
2021-06-30 18:09:46.772,30256.0
2021-06-30 18:09:46.777,31382.0
2021-06-30 18:09:46.782,31596.0
2021-06-30 18:09:46.787,29882.0
2021-06-30 18:09:46.792,29350.0
2021-06-30 18:09:46.797,29112.0
2021-06-30 18:09:46.802,29804.0
2021-06-30 18:09:46.807,27454.0
2021-06-30 18:09:46.812,29610.0
2021-06-30 18:09:46.817,31910.0
2021-06-30 18:09:46.822,29730.0
2021-06-30 18:09:46.827,28606.0
2021-06-30 18:09:46.832,29406.0
2021-06-30 18:09:46.837,30894.0
2021-06-30 18:09:46.842,28990.0
2021-06-30 18:09:46.847,28526.0
2021-06-30 18:09:46.852,29236.0
2021-06-30 18:09:46.857,28914.0
2021-06-30 18:09:46.862,31880.0
2021-06-30 18:09:46.867,32494.0
2021-06-30 18:09:46.872,28944.0
2021-06-30 18:09:46.877,31500.0
2021-06-30 18:09:46.882,30628.0
2021-06-30 18:09:46.887,30350.0
2021-06-30 18:09:46.892,29252.0
2021-06-30 18:09:46.897,29340.0
2021-06-30 18:09:46.902,29976.0
2021-06-30 18:09:46.907,28856.0
2021-06-30 18:09:46.912,32306.0
2021-06-30 18:09:46.917,30170.0
2021-06-30 18:09:46.923,29472.0
2021-06-30 18:09:46.927,28456.0
2021-06-30 18:09:46.932,27954.0
2021-06-30 18:09:46.937,28342.0
2021-06-30 18:09:46.942,30772.0
2021-06-30 18:09:46.947,29550.0
2021-06-30 18:09:46.952,28344.0
2021-06-30 18:09:46.957,30492.0
2021-06-30 18:09:46.962,32818.0
2021-06-30 18:09:46.971,35016.0
2021-06-30 18:09:46.972,32228.0
2021-06-30 18:09:46.977,31226.0
2021-06-30 18:09:46.982,30540.0
2021-06-30 18:09:46.987,32104.0
2021-06-30 18:09:46.992,30718.0
2021-06-30 18:09:46.997,30072.0
2021-06-30 18:09:47.002,31032.0
2021-06-30 18:09:47.008,29672.0
2021-06-30 18:09:47.012,32376.0
2021-06-30 18:09:47.017,33672.0
2021-06-30 18:09:47.022,31674.0
2021-06-30 18:09:47.027,30654.0
2021-06-30 18:09:47.032,28914.0
2021-06-30 18:09:47.037,31622.0
2021-06-30 18:09:47.042,32314.0
2021-06-30 18:09:47.047,30550.0
2021-06-30 18:09:47.052,31674.0
2021-06-30 18:09:47.057,30002.0
2021-06-30 18:09:47.062,29560.0
2021-06-30 18:09:47.067,33142.0
2021-06-30 18:09:47.072,29230.0
2021-06-30 18:09:47.077,32362.0
2021-06-30 18:09:47.082,32710.0
2021-06-30 18:09:47.087,31890.0
2021-06-30 18:09:47.093,27228.0
2021-06-30 18:09:47.097,28512.0
2021-06-30 18:09:47.102,29014.0
2021-06-30 18:09:47.107,29276.0
2021-06-30 18:09:47.112,30346.0
2021-06-30 18:09:47.117,33092.0
2021-06-30 18:09:47.122,30728.0
2021-06-30 18:09:47.127,30338.0
2021-06-30 18:09:47.132,28256.0
2021-06-30 18:09:47.137,29318.0
2021-06-30 18:09:47.142,30700.0
2021-06-30 18:09:47.147,32890.0
2021-06-30 18:09:47.152,31798.0
2021-06-30 18:09:47.157,29884.0
2021-06-30 18:09:47.162,32192.0
2021-06-30 18:09:47.167,33142.0
2021-06-30 18:09:47.172,34470.0
2021-06-30 18:09:47.177,28456.0
2021-06-30 18:09:47.182,31402.0
2021-06-30 18:09:47.187,32054.0
2021-06-30 18:09:47.192,30042.0
2021-06-30 18:09:47.197,31366.0
2021-06-30 18:09:47.202,31234.0
2021-06-30 18:09:47.207,29652.0
2021-06-30 18:09:47.212,34338.0
2021-06-30 18:09:47.217,33444.0
2021-06-30 18:09:47.222,29174.0
2021-06-30 18:09:47.227,29938.0
2021-06-30 18:09:47.232,31616.0
2021-06-30 18:09:47.237,28666.0
2021-06-30 18:09:47.242,30992.0
2021-06-30 18:09:47.247,29724.0
2021-06-30 18:09:47.252,30462.0
2021-06-30 18:09:47.257,29298.0
2021-06-30 18:09:47.262,33712.0
2021-06-30 18:09:47.267,29236.0
2021-06-30 18:09:47.272,31290.0
2021-06-30 18:09:47.277,27522.0
2021-06-30 18:09:47.282,30220.0
2021-06-30 18:09:47.287,31268.0
2021-06-30 18:09:47.292,28604.0
2021-06-30 18:09:47.297,29046.0
2021-06-30 18:09:47.302,28184.0
2021-06-30 18:09:47.307,26952.0
2021-06-30 18:09:47.312,29020.0
2021-06-30 18:09:47.317,30340.0
2021-06-30 18:09:47.322,32306.0
2021-06-30 18:09:47.327,28410.0
2021-06-30 18:09:47.332,30596.0
2021-06-30 18:09:47.337,30380.0
2021-06-30 18:09:47.342,30282.0
2021-06-30 18:09:47.347,27654.0
2021-06-30 18:09:47.352,29256.0
2021-06-30 18:09:47.357,30078.0
2021-06-30 18:09:47.362,30128.0
2021-06-30 18:09:47.367,35344.0
2021-06-30 18:09:47.372,33470.0
2021-06-30 18:09:47.377,31870.0
2021-06-30 18:09:47.382,32402.0
2021-06-30 18:09:47.387,33296.0
2021-06-30 18:09:47.392,30458.0
2021-06-30 18:09:47.397,33260.0
2021-06-30 18:09:47.402,31884.0
2021-06-30 18:09:47.407,32542.0
2021-06-30 18:09:47.412,35186.0
2021-06-30 18:09:47.417,36124.0
2021-06-30 18:09:47.422,29868.0
2021-06-30 18:09:47.427,31742.0
2021-06-30 18:09:47.432,32464.0
2021-06-30 18:09:47.437,31198.0
2021-06-30 18:09:47.442,34026.0
2021-06-30 18:09:47.447,32602.0
2021-06-30 18:09:47.452,33886.0
2021-06-30 18:09:47.457,33086.0
2021-06-30 18:09:47.462,32812.0
2021-06-30 18:09:47.467,35186.0
2021-06-30 18:09:47.472,36212.0
2021-06-30 18:09:47.477,33630.0
2021-06-30 18:09:47.482,33630.0
2021-06-30 18:09:47.487,35276.0
2021-06-30 18:09:47.492,33372.0
2021-06-30 18:09:47.497,32146.0
2021-06-30 18:09:47.502,34672.0
2021-06-30 18:09:47.507,30370.0
2021-06-30 18:09:47.512,30606.0
2021-06-30 18:09:47.517,36228.0
2021-06-30 18:09:47.522,32966.0
2021-06-30 18:09:47.527,30098.0
2021-06-30 18:09:47.532,32594.0
2021-06-30 18:09:47.537,31940.0
2021-06-30 18:09:47.542,32778.0
2021-06-30 18:09:47.547,30416.0
2021-06-30 18:09:47.552,31114.0
2021-06-30 18:09:47.557,31632.0
2021-06-30 18:09:47.563,30838.0
2021-06-30 18:09:47.567,33958.0
2021-06-30 18:09:47.572,34892.0
2021-06-30 18:09:47.577,32526.0
2021-06-30 18:09:47.582,29698.0
2021-06-30 18:09:47.587,30274.0
2021-06-30 18:09:47.592,33264.0
2021-06-30 18:09:47.597,31470.0
2021-06-30 18:09:47.602,32320.0
2021-06-30 18:09:47.607,32984.0
2021-06-30 18:09:47.612,32356.0
2021-06-30 18:09:47.617,33600.0
2021-06-30 18:09:47.622,31924.0
2021-06-30 18:09:47.627,30740.0
2021-06-30 18:09:47.632,29852.0
2021-06-30 18:09:47.637,30042.0
2021-06-30 18:09:47.642,30662.0
2021-06-30 18:09:47.648,31326.0
2021-06-30 18:09:47.652,32432.0
2021-06-30 18:09:47.657,29734.0
2021-06-30 18:09:47.662,31616.0
2021-06-30 18:09:47.667,33182.0
2021-06-30 18:09:47.672,29128.0
2021-06-30 18:09:47.677,33290.0
2021-06-30 18:09:47.682,32814.0
2021-06-30 18:09:47.687,32342.0
2021-06-30 18:09:47.692,31642.0
2021-06-30 18:09:47.697,29062.0
2021-06-30 18:09:47.702,34384.0
2021-06-30 18:09:47.707,29462.0
2021-06-30 18:09:47.712,29186.0
2021-06-30 18:09:47.717,32658.0
2021-06-30 18:09:47.722,29328.0
2021-06-30 18:09:47.727,27994.0
2021-06-30 18:09:47.733,28390.0
2021-06-30 18:09:47.737,27138.0
2021-06-30 18:09:47.742,27220.0
2021-06-30 18:09:47.747,29498.0
2021-06-30 18:09:47.752,29476.0
2021-06-30 18:09:47.757,30210.0
2021-06-30 18:09:47.762,31444.0
2021-06-30 18:09:47.767,29396.0
2021-06-30 18:09:47.772,35616.0
2021-06-30 18:09:47.777,31202.0
2021-06-30 18:09:47.782,32506.0
2021-06-30 18:09:47.787,31274.0
2021-06-30 18:09:47.792,30528.0
2021-06-30 18:09:47.797,29728.0
2021-06-30 18:09:47.802,32448.0
2021-06-30 18:09:47.807,29498.0
2021-06-30 18:09:47.812,30410.0
2021-06-30 18:09:47.817,33722.0
2021-06-30 18:09:47.822,32998.0
2021-06-30 18:09:47.827,30800.0
2021-06-30 18:09:47.832,28446.0
2021-06-30 18:09:47.837,31648.0
2021-06-30 18:09:47.842,32224.0
2021-06-30 18:09:47.847,31310.0
2021-06-30 18:09:47.852,28118.0
2021-06-30 18:09:47.857,30114.0
2021-06-30 18:09:47.862,29666.0
2021-06-30 18:09:47.867,33112.0
2021-06-30 18:09:47.872,31396.0
2021-06-30 18:09:47.877,28210.0
2021-06-30 18:09:47.882,32042.0
2021-06-30 18:09:47.887,32674.0
2021-06-30 18:09:47.892,29180.0
2021-06-30 18:09:47.897,27840.0
2021-06-30 18:09:47.902,31920.0
2021-06-30 18:09:47.907,28126.0
2021-06-30 18:09:47.912,27476.0
2021-06-30 18:09:47.917,28948.0
2021-06-30 18:09:47.922,33106.0
2021-06-30 18:09:47.927,29702.0
2021-06-30 18:09:47.932,29322.0
2021-06-30 18:09:47.937,27764.0
2021-06-30 18:09:47.942,27674.0
2021-06-30 18:09:47.947,28342.0
2021-06-30 18:09:47.952,30654.0
2021-06-30 18:09:47.957,29724.0
2021-06-30 18:09:47.962,29810.0
2021-06-30 18:09:47.967,34404.0
2021-06-30 18:09:47.972,33044.0
2021-06-30 18:09:47.977,30638.0
2021-06-30 18:09:47.982,29150.0
2021-06-30 18:09:47.987,32726.0
2021-06-30 18:09:47.992,29904.0
2021-06-30 18:09:47.997,32740.0
2021-06-30 18:09:48.002,31878.0
2021-06-30 18:09:48.007,32114.0
2021-06-30 18:09:48.012,30618.0
2021-06-30 18:09:48.017,36252.0
2021-06-30 18:09:48.022,33194.0
2021-06-30 18:09:48.027,29400.0
2021-06-30 18:09:48.032,28856.0
2021-06-30 18:09:48.037,30366.0
2021-06-30 18:09:48.042,32186.0
2021-06-30 18:09:48.047,30248.0
2021-06-30 18:09:48.052,31814.0
2021-06-30 18:09:48.057,31340.0
2021-06-30 18:09:48.062,30658.0
2021-06-30 18:09:48.067,31852.0
2021-06-30 18:09:48.072,32532.0
2021-06-30 18:09:48.077,33310.0
2021-06-30 18:09:48.082,31388.0
2021-06-30 18:09:48.087,31906.0
2021-06-30 18:09:48.092,31290.0
2021-06-30 18:09:48.097,30180.0
2021-06-30 18:09:48.102,31654.0
2021-06-30 18:09:48.107,27502.0
2021-06-30 18:09:48.112,29996.0
2021-06-30 18:09:48.117,30484.0
2021-06-30 18:09:48.122,31536.0
2021-06-30 18:09:48.127,29848.0
2021-06-30 18:09:48.132,27198.0
2021-06-30 18:09:48.137,28784.0
2021-06-30 18:09:48.142,28680.0
2021-06-30 18:09:48.147,30964.0
2021-06-30 18:09:48.152,29024.0
2021-06-30 18:09:48.157,30392.0
2021-06-30 18:09:48.162,29360.0
2021-06-30 18:09:48.167,29830.0
2021-06-30 18:09:48.172,33166.0
2021-06-30 18:09:48.177,31234.0
2021-06-30 18:09:48.182,31340.0
2021-06-30 18:09:48.187,30228.0
2021-06-30 18:09:48.192,31182.0
2021-06-30 18:09:48.197,28706.0
2021-06-30 18:09:48.203,29206.0
2021-06-30 18:09:48.207,30900.0
2021-06-30 18:09:48.212,29498.0
2021-06-30 18:09:48.217,30842.0
2021-06-30 18:09:48.222,31534.0
2021-06-30 18:09:48.227,31516.0
2021-06-30 18:09:48.232,28814.0
2021-06-30 18:09:48.237,28780.0
2021-06-30 18:09:48.242,30180.0
2021-06-30 18:09:48.247,26850.0
2021-06-30 18:09:48.252,28990.0
2021-06-30 18:09:48.257,26556.0
2021-06-30 18:09:48.262,27726.0
2021-06-30 18:09:48.267,30314.0
2021-06-30 18:09:48.272,31668.0
2021-06-30 18:09:48.277,30078.0
2021-06-30 18:09:48.282,28528.0
2021-06-30 18:09:48.288,28752.0
2021-06-30 18:09:48.292,28062.0
2021-06-30 18:09:48.297,27870.0
2021-06-30 18:09:48.302,25156.0
2021-06-30 18:09:48.307,26778.0
2021-06-30 18:09:48.312,25632.0
2021-06-30 18:09:48.317,26356.0
2021-06-30 18:09:48.322,29442.0
2021-06-30 18:09:48.327,26612.0
2021-06-30 18:09:48.332,26694.0
2021-06-30 18:09:48.337,27234.0
2021-06-30 18:09:48.342,25380.0
2021-06-30 18:09:48.347,27202.0
2021-06-30 18:09:48.352,26622.0
2021-06-30 18:09:48.357,27630.0
2021-06-30 18:09:48.362,26922.0
2021-06-30 18:09:48.367,31434.0
2021-06-30 18:09:48.373,31500.0
2021-06-30 18:09:48.377,30574.0
2021-06-30 18:09:48.382,31052.0
2021-06-30 18:09:48.387,27192.0
2021-06-30 18:09:48.392,31294.0
2021-06-30 18:09:48.397,28944.0
2021-06-30 18:09:48.402,29800.0
2021-06-30 18:09:48.407,28508.0
2021-06-30 18:09:48.412,30638.0
2021-06-30 18:09:48.417,33672.0
2021-06-30 18:09:48.422,31510.0
2021-06-30 18:09:48.427,33696.0
2021-06-30 18:09:48.432,28364.0
2021-06-30 18:09:48.437,31380.0
2021-06-30 18:09:48.442,28112.0
2021-06-30 18:09:48.447,30534.0
2021-06-30 18:09:48.452,29652.0
2021-06-30 18:09:48.457,28770.0
2021-06-30 18:09:48.462,28760.0
2021-06-30 18:09:48.467,30206.0
2021-06-30 18:09:48.472,36298.0
2021-06-30 18:09:48.477,32140.0
2021-06-30 18:09:48.482,28780.0
2021-06-30 18:09:48.487,31362.0
2021-06-30 18:09:48.492,30220.0
2021-06-30 18:09:48.497,31652.0
2021-06-30 18:09:48.502,29318.0
2021-06-30 18:09:48.507,29652.0
2021-06-30 18:09:48.512,27892.0
2021-06-30 18:09:48.517,27926.0
2021-06-30 18:09:48.522,30068.0
2021-06-30 18:09:48.527,29194.0
2021-06-30 18:09:48.532,28886.0
2021-06-30 18:09:48.537,26484.0
2021-06-30 18:09:48.542,27972.0
2021-06-30 18:09:48.547,29852.0
2021-06-30 18:09:48.552,26818.0
2021-06-30 18:09:48.557,31694.0
2021-06-30 18:09:48.562,28244.0
2021-06-30 18:09:48.567,29406.0
2021-06-30 18:09:48.572,34978.0
2021-06-30 18:09:48.577,31618.0
2021-06-30 18:09:48.582,28630.0
2021-06-30 18:09:48.587,31516.0
2021-06-30 18:09:48.592,30438.0
2021-06-30 18:09:48.597,30186.0
2021-06-30 18:09:48.602,31062.0
2021-06-30 18:09:48.607,30274.0
2021-06-30 18:09:48.612,29794.0
2021-06-30 18:09:48.617,31992.0
2021-06-30 18:09:48.622,33618.0
2021-06-30 18:09:48.627,34290.0
2021-06-30 18:09:48.632,30904.0
2021-06-30 18:09:48.637,29950.0
2021-06-30 18:09:48.642,29204.0
2021-06-30 18:09:48.647,31072.0
2021-06-30 18:09:48.652,28974.0
2021-06-30 18:09:48.657,28282.0
2021-06-30 18:09:48.662,28598.0
2021-06-30 18:09:48.667,29652.0
2021-06-30 18:09:48.672,33240.0
2021-06-30 18:09:48.677,31986.0
2021-06-30 18:09:48.682,28538.0
2021-06-30 18:09:48.687,30298.0
2021-06-30 18:09:48.692,29396.0
2021-06-30 18:09:48.697,31612.0
2021-06-30 18:09:48.702,28450.0
2021-06-30 18:09:48.707,30032.0
2021-06-30 18:09:48.712,29622.0
2021-06-30 18:09:48.717,28614.0
2021-06-30 18:09:48.722,30822.0
2021-06-30 18:09:48.727,29704.0
2021-06-30 18:09:48.732,28256.0
2021-06-30 18:09:48.737,27084.0
2021-06-30 18:09:48.742,26178.0
2021-06-30 18:09:48.747,30816.0
2021-06-30 18:09:48.752,27464.0
2021-06-30 18:09:48.757,27984.0
2021-06-30 18:09:48.762,29786.0
2021-06-30 18:09:48.767,28276.0
2021-06-30 18:09:48.772,31916.0
2021-06-30 18:09:48.777,32008.0
2021-06-30 18:09:48.782,30258.0
2021-06-30 18:09:48.787,28908.0
2021-06-30 18:09:48.792,31146.0
2021-06-30 18:09:48.797,31228.0
2021-06-30 18:09:48.802,29894.0
2021-06-30 18:09:48.807,29042.0
2021-06-30 18:09:48.812,31536.0
2021-06-30 18:09:48.817,31038.0
2021-06-30 18:09:48.822,32448.0
2021-06-30 18:09:48.827,35042.0
2021-06-30 18:09:48.832,32182.0
2021-06-30 18:09:48.837,31104.0
2021-06-30 18:09:48.843,30618.0
2021-06-30 18:09:48.847,29132.0
2021-06-30 18:09:48.852,30114.0
2021-06-30 18:09:48.857,29266.0
2021-06-30 18:09:48.862,27418.0
2021-06-30 18:09:48.867,28652.0
2021-06-30 18:09:48.872,33270.0
2021-06-30 18:09:48.877,31490.0
2021-06-30 18:09:48.882,30626.0
2021-06-30 18:09:48.887,32424.0
2021-06-30 18:09:48.892,32804.0
2021-06-30 18:09:48.897,29532.0
2021-06-30 18:09:48.902,27928.0
2021-06-30 18:09:48.907,29704.0
2021-06-30 18:09:48.912,29168.0
2021-06-30 18:09:48.917,28492.0
2021-06-30 18:09:48.922,35066.0
2021-06-30 18:09:48.928,29640.0
2021-06-30 18:09:48.932,33050.0
2021-06-30 18:09:48.937,32284.0
2021-06-30 18:09:48.942,30266.0
2021-06-30 18:09:48.947,30944.0
2021-06-30 18:09:48.952,32582.0
2021-06-30 18:09:48.957,32876.0
2021-06-30 18:09:48.962,32848.0
2021-06-30 18:09:48.967,34116.0
2021-06-30 18:09:48.972,37834.0
2021-06-30 18:09:48.977,39024.0
2021-06-30 18:09:48.982,36500.0
2021-06-30 18:09:48.987,36684.0
2021-06-30 18:09:48.992,34588.0
2021-06-30 18:09:48.997,35140.0
2021-06-30 18:09:49.002,34624.0
2021-06-30 18:09:49.007,34508.0
2021-06-30 18:09:49.013,33400.0
2021-06-30 18:09:49.017,34286.0
2021-06-30 18:09:49.022,35976.0
2021-06-30 18:09:49.027,39048.0
2021-06-30 18:09:49.032,33516.0
2021-06-30 18:09:49.037,32042.0
2021-06-30 18:09:49.042,33434.0
2021-06-30 18:09:49.047,33646.0
2021-06-30 18:09:49.052,34968.0
2021-06-30 18:09:49.057,30566.0
2021-06-30 18:09:49.062,32084.0
2021-06-30 18:09:49.067,30720.0
2021-06-30 18:09:49.072,34678.0
2021-06-30 18:09:49.077,32484.0
2021-06-30 18:09:49.082,34426.0
2021-06-30 18:09:49.087,35656.0
2021-06-30 18:09:49.092,34102.0
2021-06-30 18:09:49.097,31284.0
2021-06-30 18:09:49.102,31474.0
2021-06-30 18:09:49.107,29170.0
2021-06-30 18:09:49.112,30488.0
2021-06-30 18:09:49.117,30954.0
2021-06-30 18:09:49.122,31150.0
2021-06-30 18:09:49.127,32562.0
2021-06-30 18:09:49.132,30012.0
2021-06-30 18:09:49.137,26768.0
2021-06-30 18:09:49.142,28040.0
2021-06-30 18:09:49.147,29180.0
2021-06-30 18:09:49.152,30452.0
2021-06-30 18:09:49.157,28126.0
2021-06-30 18:09:49.162,28410.0
2021-06-30 18:09:49.167,32562.0
2021-06-30 18:09:49.172,34830.0
2021-06-30 18:09:49.177,35744.0
2021-06-30 18:09:49.182,33110.0
2021-06-30 18:09:49.187,31796.0
2021-06-30 18:09:49.192,29804.0
2021-06-30 18:09:49.197,33156.0
2021-06-30 18:09:49.202,32624.0
2021-06-30 18:09:49.215,30000.0
2021-06-30 18:09:49.216,29612.0
2021-06-30 18:09:49.218,29980.0
2021-06-30 18:09:49.222,34018.0
2021-06-30 18:09:49.227,34076.0
2021-06-30 18:09:49.232,29514.0
2021-06-30 18:09:49.237,30832.0
2021-06-30 18:09:49.242,29236.0
2021-06-30 18:09:49.247,28498.0
2021-06-30 18:09:49.252,30366.0
2021-06-30 18:09:49.257,31506.0
2021-06-30 18:09:49.262,31742.0
2021-06-30 18:09:49.267,28018.0
2021-06-30 18:09:49.272,29714.0
2021-06-30 18:09:49.277,32064.0
2021-06-30 18:09:49.282,30600.0
2021-06-30 18:09:49.287,28990.0
2021-06-30 18:09:49.292,30328.0
2021-06-30 18:09:49.297,30914.0
2021-06-30 18:09:49.302,29106.0
2021-06-30 18:09:49.307,29866.0
2021-06-30 18:09:49.312,30700.0
2021-06-30 18:09:49.317,27948.0
2021-06-30 18:09:49.322,30216.0
2021-06-30 18:09:49.327,33020.0
2021-06-30 18:09:49.332,32268.0
2021-06-30 18:09:49.337,28744.0
2021-06-30 18:09:49.342,27640.0
2021-06-30 18:09:49.347,29518.0
2021-06-30 18:09:49.352,29032.0
2021-06-30 18:09:49.357,27732.0
2021-06-30 18:09:49.362,29678.0
2021-06-30 18:09:49.367,29450.0
2021-06-30 18:09:49.372,32168.0
2021-06-30 18:09:49.377,31470.0
2021-06-30 18:09:49.382,32660.0
2021-06-30 18:09:49.387,30672.0
2021-06-30 18:09:49.392,32316.0
2021-06-30 18:09:49.397,33810.0
2021-06-30 18:09:49.402,34852.0
2021-06-30 18:09:49.407,30996.0
2021-06-30 18:09:49.412,32368.0
2021-06-30 18:09:49.417,31206.0
2021-06-30 18:09:49.422,34544.0
2021-06-30 18:09:49.427,34416.0
2021-06-30 18:09:49.432,34290.0
2021-06-30 18:09:49.437,32100.0
2021-06-30 18:09:49.442,31834.0
2021-06-30 18:09:49.447,31750.0
2021-06-30 18:09:49.452,31706.0
2021-06-30 18:09:49.457,32602.0
2021-06-30 18:09:49.462,33480.0
2021-06-30 18:09:49.467,33204.0
2021-06-30 18:09:49.472,30884.0
2021-06-30 18:09:49.477,31484.0
2021-06-30 18:09:49.483,27634.0
2021-06-30 18:09:49.487,27316.0
2021-06-30 18:09:49.492,34832.0
2021-06-30 18:09:49.497,27748.0
2021-06-30 18:09:49.502,30940.0
2021-06-30 18:09:49.507,28368.0
2021-06-30 18:09:49.512,31366.0
2021-06-30 18:09:49.517,29534.0
2021-06-30 18:09:49.522,29076.0
2021-06-30 18:09:49.527,28236.0
2021-06-30 18:09:49.532,31120.0
2021-06-30 18:09:49.537,30354.0
2021-06-30 18:09:49.542,27864.0
2021-06-30 18:09:49.547,28570.0
2021-06-30 18:09:49.552,27754.0
2021-06-30 18:09:49.557,28712.0
2021-06-30 18:09:49.562,28398.0
2021-06-30 18:09:49.568,28118.0
2021-06-30 18:09:49.572,30854.0
2021-06-30 18:09:49.577,29082.0
2021-06-30 18:09:49.582,34456.0
2021-06-30 18:09:49.587,34498.0
2021-06-30 18:09:49.592,30790.0
2021-06-30 18:09:49.597,30302.0
2021-06-30 18:09:49.602,32198.0
2021-06-30 18:09:49.607,33686.0
2021-06-30 18:09:49.612,32598.0
2021-06-30 18:09:49.617,28574.0
2021-06-30 18:09:49.622,30498.0
2021-06-30 18:09:49.627,33672.0
2021-06-30 18:09:49.632,34158.0
2021-06-30 18:09:49.637,31746.0
2021-06-30 18:09:49.642,31336.0
2021-06-30 18:09:49.647,29878.0
2021-06-30 18:09:49.653,31114.0
2021-06-30 18:09:49.657,30066.0
2021-06-30 18:09:49.662,33608.0
2021-06-30 18:09:49.667,30692.0
2021-06-30 18:09:49.672,31530.0
2021-06-30 18:09:49.677,33692.0
2021-06-30 18:09:49.682,31156.0
2021-06-30 18:09:49.687,29594.0
2021-06-30 18:09:49.692,33156.0
2021-06-30 18:09:49.697,32142.0
2021-06-30 18:09:49.702,27582.0
2021-06-30 18:09:49.707,29128.0
2021-06-30 18:09:49.712,31616.0
2021-06-30 18:09:49.717,29620.0
2021-06-30 18:09:49.722,28190.0
2021-06-30 18:09:49.727,31490.0
2021-06-30 18:09:49.732,32060.0
2021-06-30 18:09:49.737,29186.0
2021-06-30 18:09:49.742,26854.0
2021-06-30 18:09:49.747,26926.0
2021-06-30 18:09:49.752,27982.0
2021-06-30 18:09:49.757,27982.0
2021-06-30 18:09:49.762,27510.0
2021-06-30 18:09:49.767,27248.0
2021-06-30 18:09:49.772,27870.0
2021-06-30 18:09:49.777,31530.0
2021-06-30 18:09:49.782,31576.0
2021-06-30 18:09:49.787,32140.0
2021-06-30 18:09:49.792,28968.0
2021-06-30 18:09:49.797,30458.0
2021-06-30 18:09:49.802,30324.0
2021-06-30 18:09:49.807,29196.0
2021-06-30 18:09:49.812,31288.0
2021-06-30 18:09:49.817,30776.0
2021-06-30 18:09:49.822,29390.0
2021-06-30 18:09:49.827,31852.0
2021-06-30 18:09:49.832,34358.0
2021-06-30 18:09:49.837,32448.0
2021-06-30 18:09:49.842,30320.0
2021-06-30 18:09:49.847,30606.0
2021-06-30 18:09:49.852,30364.0
2021-06-30 18:09:49.857,29488.0
2021-06-30 18:09:49.862,32110.0
2021-06-30 18:09:49.867,32064.0
2021-06-30 18:09:49.872,30900.0
2021-06-30 18:09:49.877,34154.0
2021-06-30 18:09:49.882,35314.0
2021-06-30 18:09:49.887,32500.0
2021-06-30 18:09:49.892,33414.0
2021-06-30 18:09:49.897,31684.0
2021-06-30 18:09:49.902,29390.0
2021-06-30 18:09:49.907,28728.0
2021-06-30 18:09:49.912,30148.0
