timestamp,power_mW
2021-06-30 12:36:25.110,26530.0
2021-06-30 12:36:25.115,25176.0
2021-06-30 12:36:25.120,27064.0
2021-06-30 12:36:25.125,26172.0
2021-06-30 12:36:25.130,26048.0
2021-06-30 12:36:25.135,29360.0
2021-06-30 12:36:25.140,30212.0
2021-06-30 12:36:25.145,28718.0
2021-06-30 12:36:25.150,25242.0
2021-06-30 12:36:25.155,26866.0
2021-06-30 12:36:25.160,26424.0
2021-06-30 12:36:25.165,26032.0
2021-06-30 12:36:25.170,26382.0
2021-06-30 12:36:25.175,25608.0
2021-06-30 12:36:25.180,25888.0
2021-06-30 12:36:25.185,28742.0
2021-06-30 12:36:25.190,27928.0
2021-06-30 12:36:25.195,28470.0
2021-06-30 12:36:25.200,26192.0
2021-06-30 12:36:25.205,25036.0
2021-06-30 12:36:25.210,24328.0
2021-06-30 12:36:25.215,27440.0
2021-06-30 12:36:25.220,25354.0
2021-06-30 12:36:25.225,25824.0
2021-06-30 12:36:25.230,26496.0
2021-06-30 12:36:25.235,28070.0
2021-06-30 12:36:25.240,25398.0
2021-06-30 12:36:25.245,26332.0
2021-06-30 12:36:25.250,28758.0
2021-06-30 12:36:25.255,26540.0
2021-06-30 12:36:25.260,26396.0
2021-06-30 12:36:25.265,26874.0
2021-06-30 12:36:25.270,26532.0
2021-06-30 12:36:25.275,25416.0
2021-06-30 12:36:25.280,28378.0
2021-06-30 12:36:25.285,30792.0
2021-06-30 12:36:25.290,29944.0
2021-06-30 12:36:25.295,26232.0
2021-06-30 12:36:25.300,28980.0
2021-06-30 12:36:25.305,25046.0
2021-06-30 12:36:25.310,24672.0
2021-06-30 12:36:25.315,26684.0
2021-06-30 12:36:25.320,26474.0
2021-06-30 12:36:25.325,26114.0
2021-06-30 12:36:25.330,26234.0
2021-06-30 12:36:25.335,28076.0
2021-06-30 12:36:25.340,29518.0
2021-06-30 12:36:25.345,28778.0
2021-06-30 12:36:25.350,27502.0
2021-06-30 12:36:25.355,25438.0
2021-06-30 12:36:25.360,25290.0
2021-06-30 12:36:25.365,25874.0
2021-06-30 12:36:25.370,26490.0
2021-06-30 12:36:25.375,25966.0
2021-06-30 12:36:25.380,26218.0
2021-06-30 12:36:25.385,26526.0
2021-06-30 12:36:25.390,29940.0
2021-06-30 12:36:25.395,28240.0
2021-06-30 12:36:25.400,29150.0
2021-06-30 12:36:25.405,27174.0
2021-06-30 12:36:25.410,25000.0
2021-06-30 12:36:25.415,27546.0
2021-06-30 12:36:25.420,27746.0
2021-06-30 12:36:25.425,26290.0
2021-06-30 12:36:25.430,26772.0
2021-06-30 12:36:25.435,25988.0
2021-06-30 12:36:25.440,29512.0
2021-06-30 12:36:25.445,28688.0
2021-06-30 12:36:25.450,26864.0
2021-06-30 12:36:25.455,27948.0
2021-06-30 12:36:25.461,25458.0
2021-06-30 12:36:25.465,26228.0
2021-06-30 12:36:25.470,27608.0
2021-06-30 12:36:25.475,25470.0
2021-06-30 12:36:25.480,29222.0
2021-06-30 12:36:25.485,27184.0
2021-06-30 12:36:25.490,31144.0
2021-06-30 12:36:25.495,25864.0
2021-06-30 12:36:25.500,28706.0
2021-06-30 12:36:25.505,27156.0
2021-06-30 12:36:25.510,26614.0
2021-06-30 12:36:25.515,26510.0
2021-06-30 12:36:25.520,25674.0
2021-06-30 12:36:25.525,25156.0
2021-06-30 12:36:25.530,26634.0
2021-06-30 12:36:25.535,27362.0
2021-06-30 12:36:25.540,29092.0
2021-06-30 12:36:25.546,29928.0
2021-06-30 12:36:25.550,24982.0
2021-06-30 12:36:25.555,26546.0
2021-06-30 12:36:25.560,27142.0
2021-06-30 12:36:25.565,25972.0
2021-06-30 12:36:25.570,29918.0
2021-06-30 12:36:25.575,26966.0
2021-06-30 12:36:25.580,27778.0
2021-06-30 12:36:25.585,27994.0
2021-06-30 12:36:25.590,29154.0
2021-06-30 12:36:25.595,30582.0
2021-06-30 12:36:25.600,27818.0
2021-06-30 12:36:25.605,24878.0
2021-06-30 12:36:25.610,25444.0
2021-06-30 12:36:25.615,27238.0
2021-06-30 12:36:25.620,27754.0
2021-06-30 12:36:25.625,25170.0
2021-06-30 12:36:25.631,27106.0
2021-06-30 12:36:25.635,30066.0
2021-06-30 12:36:25.640,29584.0
2021-06-30 12:36:25.645,29738.0
2021-06-30 12:36:25.650,28262.0
2021-06-30 12:36:25.655,27040.0
2021-06-30 12:36:25.660,25396.0
2021-06-30 12:36:25.665,27172.0
2021-06-30 12:36:25.670,25018.0
2021-06-30 12:36:25.675,26768.0
2021-06-30 12:36:25.680,27718.0
2021-06-30 12:36:25.685,26976.0
2021-06-30 12:36:25.690,27578.0
2021-06-30 12:36:25.695,30268.0
2021-06-30 12:36:25.700,26732.0
2021-06-30 12:36:25.705,28580.0
2021-06-30 12:36:25.710,27132.0
2021-06-30 12:36:25.715,27398.0
2021-06-30 12:36:25.720,25524.0
2021-06-30 12:36:25.725,28174.0
2021-06-30 12:36:25.730,24730.0
2021-06-30 12:36:25.735,26234.0
2021-06-30 12:36:25.740,27772.0
2021-06-30 12:36:25.745,28276.0
2021-06-30 12:36:25.750,25330.0
2021-06-30 12:36:25.755,26880.0
2021-06-30 12:36:25.760,25062.0
2021-06-30 12:36:25.765,27184.0
2021-06-30 12:36:25.770,27066.0
2021-06-30 12:36:25.775,26886.0
2021-06-30 12:36:25.780,25740.0
2021-06-30 12:36:25.785,26500.0
2021-06-30 12:36:25.790,27290.0
2021-06-30 12:36:25.795,30618.0
2021-06-30 12:36:25.800,28456.0
2021-06-30 12:36:25.805,26602.0
2021-06-30 12:36:25.810,25880.0
2021-06-30 12:36:25.815,27830.0
2021-06-30 12:36:25.820,26104.0
2021-06-30 12:36:25.825,27774.0
2021-06-30 12:36:25.830,24882.0
2021-06-30 12:36:25.835,28850.0
2021-06-30 12:36:25.840,29852.0
2021-06-30 12:36:25.845,29292.0
2021-06-30 12:36:25.850,25508.0
2021-06-30 12:36:25.855,26160.0
2021-06-30 12:36:25.860,24946.0
2021-06-30 12:36:25.865,27378.0
2021-06-30 12:36:25.870,24750.0
2021-06-30 12:36:25.875,26936.0
2021-06-30 12:36:25.880,28342.0
2021-06-30 12:36:25.885,30356.0
2021-06-30 12:36:25.890,30944.0
2021-06-30 12:36:25.895,27880.0
2021-06-30 12:36:25.900,29246.0
2021-06-30 12:36:25.905,26130.0
2021-06-30 12:36:25.910,26664.0
2021-06-30 12:36:25.915,25678.0
2021-06-30 12:36:25.920,26664.0
2021-06-30 12:36:25.925,26680.0
2021-06-30 12:36:25.930,27090.0
2021-06-30 12:36:25.935,24550.0
2021-06-30 12:36:25.940,31078.0
2021-06-30 12:36:25.945,30806.0
2021-06-30 12:36:25.950,26578.0
2021-06-30 12:36:25.955,27074.0
2021-06-30 12:36:25.960,24802.0
2021-06-30 12:36:25.965,25796.0
2021-06-30 12:36:25.970,24396.0
2021-06-30 12:36:25.975,25094.0
2021-06-30 12:36:25.980,26712.0
2021-06-30 12:36:25.985,25408.0
2021-06-30 12:36:25.990,30498.0
2021-06-30 12:36:25.995,30236.0
2021-06-30 12:36:26.000,29966.0
2021-06-30 12:36:26.005,27310.0
2021-06-30 12:36:26.010,26634.0
2021-06-30 12:36:26.015,25206.0
2021-06-30 12:36:26.020,26786.0
2021-06-30 12:36:26.025,25678.0
2021-06-30 12:36:26.030,26712.0
2021-06-30 12:36:26.035,26070.0
2021-06-30 12:36:26.040,29730.0
2021-06-30 12:36:26.045,28656.0
2021-06-30 12:36:26.050,25606.0
2021-06-30 12:36:26.055,27146.0
2021-06-30 12:36:26.060,26808.0
2021-06-30 12:36:26.065,25812.0
2021-06-30 12:36:26.070,26546.0
2021-06-30 12:36:26.075,27430.0
2021-06-30 12:36:26.080,25278.0
2021-06-30 12:36:26.085,29240.0
2021-06-30 12:36:26.090,29282.0
2021-06-30 12:36:26.095,26434.0
2021-06-30 12:36:26.101,27224.0
2021-06-30 12:36:26.105,29996.0
2021-06-30 12:36:26.110,24684.0
2021-06-30 12:36:26.115,26884.0
2021-06-30 12:36:26.120,24592.0
2021-06-30 12:36:26.125,26638.0
2021-06-30 12:36:26.130,25956.0
2021-06-30 12:36:26.135,26942.0
2021-06-30 12:36:26.140,29940.0
2021-06-30 12:36:26.145,26340.0
2021-06-30 12:36:26.150,27974.0
2021-06-30 12:36:26.155,27122.0
2021-06-30 12:36:26.160,25648.0
2021-06-30 12:36:26.165,24760.0
2021-06-30 12:36:26.170,26196.0
2021-06-30 12:36:26.175,25022.0
2021-06-30 12:36:26.180,26192.0
2021-06-30 12:36:26.186,26286.0
2021-06-30 12:36:26.190,29466.0
2021-06-30 12:36:26.195,32778.0
2021-06-30 12:36:26.200,24790.0
2021-06-30 12:36:26.205,27872.0
2021-06-30 12:36:26.210,26598.0
2021-06-30 12:36:26.215,26366.0
2021-06-30 12:36:26.220,25970.0
2021-06-30 12:36:26.225,26360.0
2021-06-30 12:36:26.230,25576.0
2021-06-30 12:36:26.235,26602.0
2021-06-30 12:36:26.240,25860.0
2021-06-30 12:36:26.245,29686.0
2021-06-30 12:36:26.250,29106.0
2021-06-30 12:36:26.255,26794.0
2021-06-30 12:36:26.260,26172.0
2021-06-30 12:36:26.265,26916.0
2021-06-30 12:36:26.271,25588.0
2021-06-30 12:36:26.275,25412.0
2021-06-30 12:36:26.280,26320.0
2021-06-30 12:36:26.285,29738.0
2021-06-30 12:36:26.290,30364.0
2021-06-30 12:36:26.295,29964.0
2021-06-30 12:36:26.300,28354.0
2021-06-30 12:36:26.305,29170.0
2021-06-30 12:36:26.310,26136.0
2021-06-30 12:36:26.315,24888.0
2021-06-30 12:36:26.320,27520.0
2021-06-30 12:36:26.325,25760.0
2021-06-30 12:36:26.330,27212.0
2021-06-30 12:36:26.335,27014.0
2021-06-30 12:36:26.340,29060.0
2021-06-30 12:36:26.345,27890.0
2021-06-30 12:36:26.350,28630.0
2021-06-30 12:36:26.355,28552.0
2021-06-30 12:36:26.360,25658.0
2021-06-30 12:36:26.365,28026.0
2021-06-30 12:36:26.370,26644.0
2021-06-30 12:36:26.375,25012.0
2021-06-30 12:36:26.380,25390.0
2021-06-30 12:36:26.385,25362.0
2021-06-30 12:36:26.390,28158.0
2021-06-30 12:36:26.395,27248.0
2021-06-30 12:36:26.400,27542.0
2021-06-30 12:36:26.405,29790.0
2021-06-30 12:36:26.410,27012.0
2021-06-30 12:36:26.415,24662.0
2021-06-30 12:36:26.420,25232.0
2021-06-30 12:36:26.425,25644.0
2021-06-30 12:36:26.430,25976.0
2021-06-30 12:36:26.435,25746.0
2021-06-30 12:36:26.440,25028.0
2021-06-30 12:36:26.445,30274.0
2021-06-30 12:36:26.450,28424.0
2021-06-30 12:36:26.455,29216.0
2021-06-30 12:36:26.460,25442.0
2021-06-30 12:36:26.465,24832.0
2021-06-30 12:36:26.470,25878.0
2021-06-30 12:36:26.475,24894.0
2021-06-30 12:36:26.480,24852.0
2021-06-30 12:36:26.485,27148.0
2021-06-30 12:36:26.490,25606.0
2021-06-30 12:36:26.495,29514.0
2021-06-30 12:36:26.500,32434.0
2021-06-30 12:36:26.505,25354.0
2021-06-30 12:36:26.510,27008.0
2021-06-30 12:36:26.515,25396.0
2021-06-30 12:36:26.520,28492.0
2021-06-30 12:36:26.525,25474.0
2021-06-30 12:36:26.530,26700.0
2021-06-30 12:36:26.535,26402.0
2021-06-30 12:36:26.540,28000.0
2021-06-30 12:36:26.545,31642.0
2021-06-30 12:36:26.550,24858.0
2021-06-30 12:36:26.555,23812.0
2021-06-30 12:36:26.560,27038.0
2021-06-30 12:36:26.565,25704.0
2021-06-30 12:36:26.570,26218.0
2021-06-30 12:36:26.575,27096.0
2021-06-30 12:36:26.580,25628.0
2021-06-30 12:36:26.585,26340.0
2021-06-30 12:36:26.590,28810.0
2021-06-30 12:36:26.595,27974.0
2021-06-30 12:36:26.600,28988.0
2021-06-30 12:36:26.605,27900.0
2021-06-30 12:36:26.610,27112.0
2021-06-30 12:36:26.615,25242.0
2021-06-30 12:36:26.620,27352.0
2021-06-30 12:36:26.625,26710.0
2021-06-30 12:36:26.630,25582.0
2021-06-30 12:36:26.635,26906.0
2021-06-30 12:36:26.640,27568.0
2021-06-30 12:36:26.645,24736.0
2021-06-30 12:36:26.650,29512.0
2021-06-30 12:36:26.655,25012.0
2021-06-30 12:36:26.660,26922.0
2021-06-30 12:36:26.665,25734.0
2021-06-30 12:36:26.670,26224.0
2021-06-30 12:36:26.675,26022.0
2021-06-30 12:36:26.680,26732.0
2021-06-30 12:36:26.685,25376.0
2021-06-30 12:36:26.690,29370.0
2021-06-30 12:36:26.695,30228.0
2021-06-30 12:36:26.700,30846.0
2021-06-30 12:36:26.705,27558.0
2021-06-30 12:36:26.710,27972.0
2021-06-30 12:36:26.715,25870.0
2021-06-30 12:36:26.720,27520.0
2021-06-30 12:36:26.725,27146.0
2021-06-30 12:36:26.730,26028.0
2021-06-30 12:36:26.735,25626.0
2021-06-30 12:36:26.741,24546.0
2021-06-30 12:36:26.745,28066.0
2021-06-30 12:36:26.750,29132.0
2021-06-30 12:36:26.755,30206.0
2021-06-30 12:36:26.760,25016.0
2021-06-30 12:36:26.773,24656.0
2021-06-30 12:36:26.774,26634.0
2021-06-30 12:36:26.776,26612.0
2021-06-30 12:36:26.780,26306.0
2021-06-30 12:36:26.785,24832.0
2021-06-30 12:36:26.790,27018.0
2021-06-30 12:36:26.795,28840.0
2021-06-30 12:36:26.800,30494.0
2021-06-30 12:36:26.805,27968.0
2021-06-30 12:36:26.810,26474.0
2021-06-30 12:36:26.815,24662.0
2021-06-30 12:36:26.820,25832.0
2021-06-30 12:36:26.826,26100.0
2021-06-30 12:36:26.830,26906.0
2021-06-30 12:36:26.835,25736.0
2021-06-30 12:36:26.840,26408.0
2021-06-30 12:36:26.845,25848.0
2021-06-30 12:36:26.850,26866.0
2021-06-30 12:36:26.855,26402.0
2021-06-30 12:36:26.860,25274.0
2021-06-30 12:36:26.865,24934.0
2021-06-30 12:36:26.870,26952.0
2021-06-30 12:36:26.875,25514.0
2021-06-30 12:36:26.880,26768.0
2021-06-30 12:36:26.885,24590.0
2021-06-30 12:36:26.890,28352.0
2021-06-30 12:36:26.895,29632.0
2021-06-30 12:36:26.900,28944.0
2021-06-30 12:36:26.905,26290.0
2021-06-30 12:36:26.911,28862.0
2021-06-30 12:36:26.915,24966.0
2021-06-30 12:36:26.920,24780.0
2021-06-30 12:36:26.925,27610.0
2021-06-30 12:36:26.930,26090.0
2021-06-30 12:36:26.935,24416.0
2021-06-30 12:36:26.940,24800.0
2021-06-30 12:36:26.945,29758.0
2021-06-30 12:36:26.950,27106.0
2021-06-30 12:36:26.955,24832.0
2021-06-30 12:36:26.960,25734.0
2021-06-30 12:36:26.965,26558.0
2021-06-30 12:36:26.970,24318.0
2021-06-30 12:36:26.975,26268.0
2021-06-30 12:36:26.980,25316.0
2021-06-30 12:36:26.985,26192.0
2021-06-30 12:36:26.990,25048.0
2021-06-30 12:36:26.995,29748.0
2021-06-30 12:36:27.000,26510.0
2021-06-30 12:36:27.005,29262.0
2021-06-30 12:36:27.010,28450.0
2021-06-30 12:36:27.015,28010.0
2021-06-30 12:36:27.020,24550.0
2021-06-30 12:36:27.025,25438.0
2021-06-30 12:36:27.030,26930.0
2021-06-30 12:36:27.035,24412.0
2021-06-30 12:36:27.040,24622.0
2021-06-30 12:36:27.045,32114.0
2021-06-30 12:36:27.050,29432.0
2021-06-30 12:36:27.055,26244.0
2021-06-30 12:36:27.060,26202.0
2021-06-30 12:36:27.065,26696.0
2021-06-30 12:36:27.070,25058.0
2021-06-30 12:36:27.075,26532.0
2021-06-30 12:36:27.080,26894.0
2021-06-30 12:36:27.085,27556.0
2021-06-30 12:36:27.090,29820.0
2021-06-30 12:36:27.095,28554.0
2021-06-30 12:36:27.100,31602.0
2021-06-30 12:36:27.105,29748.0
2021-06-30 12:36:27.110,28082.0
2021-06-30 12:36:27.115,24966.0
2021-06-30 12:36:27.120,25664.0
2021-06-30 12:36:27.125,26404.0
2021-06-30 12:36:27.130,26074.0
2021-06-30 12:36:27.135,25072.0
2021-06-30 12:36:27.140,27012.0
2021-06-30 12:36:27.145,28870.0
2021-06-30 12:36:27.150,29786.0
2021-06-30 12:36:27.155,26428.0
2021-06-30 12:36:27.160,26890.0
2021-06-30 12:36:27.165,26628.0
2021-06-30 12:36:27.170,26694.0
2021-06-30 12:36:27.175,26566.0
2021-06-30 12:36:27.180,26604.0
2021-06-30 12:36:27.185,26824.0
2021-06-30 12:36:27.190,25952.0
2021-06-30 12:36:27.195,29354.0
2021-06-30 12:36:27.200,29312.0
2021-06-30 12:36:27.205,27322.0
2021-06-30 12:36:27.210,27116.0
2021-06-30 12:36:27.215,28660.0
2021-06-30 12:36:27.220,27820.0
2021-06-30 12:36:27.225,26206.0
2021-06-30 12:36:27.230,27404.0
2021-06-30 12:36:27.235,25160.0
2021-06-30 12:36:27.240,27548.0
2021-06-30 12:36:27.245,30638.0
2021-06-30 12:36:27.250,28112.0
2021-06-30 12:36:27.255,28374.0
2021-06-30 12:36:27.260,24992.0
2021-06-30 12:36:27.265,26346.0
2021-06-30 12:36:27.270,24812.0
2021-06-30 12:36:27.275,26006.0
2021-06-30 12:36:27.280,27212.0
2021-06-30 12:36:27.285,24924.0
2021-06-30 12:36:27.290,26510.0
2021-06-30 12:36:27.295,28408.0
2021-06-30 12:36:27.300,31018.0
2021-06-30 12:36:27.305,31026.0
2021-06-30 12:36:27.310,26232.0
2021-06-30 12:36:27.315,29322.0
2021-06-30 12:36:27.320,25114.0
2021-06-30 12:36:27.325,26722.0
2021-06-30 12:36:27.330,25484.0
2021-06-30 12:36:27.335,27366.0
2021-06-30 12:36:27.340,26818.0
2021-06-30 12:36:27.345,29286.0
2021-06-30 12:36:27.350,29088.0
2021-06-30 12:36:27.355,28220.0
2021-06-30 12:36:27.360,29318.0
2021-06-30 12:36:27.365,27844.0
2021-06-30 12:36:27.370,25130.0
2021-06-30 12:36:27.375,25290.0
2021-06-30 12:36:27.381,25494.0
2021-06-30 12:36:27.385,26326.0
2021-06-30 12:36:27.390,26388.0
2021-06-30 12:36:27.395,28964.0
2021-06-30 12:36:27.400,28702.0
2021-06-30 12:36:27.405,28898.0
2021-06-30 12:36:27.410,27660.0
2021-06-30 12:36:27.415,25716.0
2021-06-30 12:36:27.420,27656.0
2021-06-30 12:36:27.425,32028.0
2021-06-30 12:36:27.430,26866.0
2021-06-30 12:36:27.435,27964.0
2021-06-30 12:36:27.440,26214.0
2021-06-30 12:36:27.445,27850.0
2021-06-30 12:36:27.450,30580.0
2021-06-30 12:36:27.455,33604.0
2021-06-30 12:36:27.460,29488.0
2021-06-30 12:36:27.466,31642.0
2021-06-30 12:36:27.470,32022.0
2021-06-30 12:36:27.475,31516.0
2021-06-30 12:36:27.480,31438.0
2021-06-30 12:36:27.485,32330.0
2021-06-30 12:36:27.490,32784.0
2021-06-30 12:36:27.495,32834.0
2021-06-30 12:36:27.500,37038.0
2021-06-30 12:36:27.505,35888.0
2021-06-30 12:36:27.510,34102.0
2021-06-30 12:36:27.515,36166.0
2021-06-30 12:36:27.520,33280.0
2021-06-30 12:36:27.525,34308.0
2021-06-30 12:36:27.530,32630.0
2021-06-30 12:36:27.535,31896.0
2021-06-30 12:36:27.540,32358.0
2021-06-30 12:36:27.545,32860.0
2021-06-30 12:36:27.551,34244.0
2021-06-30 12:36:27.555,36658.0
2021-06-30 12:36:27.560,32568.0
2021-06-30 12:36:27.565,34626.0
2021-06-30 12:36:27.570,31690.0
2021-06-30 12:36:27.575,33908.0
2021-06-30 12:36:27.580,34456.0
2021-06-30 12:36:27.585,33008.0
2021-06-30 12:36:27.590,33444.0
2021-06-30 12:36:27.595,38890.0
2021-06-30 12:36:27.600,35620.0
2021-06-30 12:36:27.605,34262.0
2021-06-30 12:36:27.610,33980.0
2021-06-30 12:36:27.615,33456.0
2021-06-30 12:36:27.620,33414.0
2021-06-30 12:36:27.625,36252.0
2021-06-30 12:36:27.630,31448.0
2021-06-30 12:36:27.635,33824.0
2021-06-30 12:36:27.640,31572.0
2021-06-30 12:36:27.645,35406.0
2021-06-30 12:36:27.650,36284.0
2021-06-30 12:36:27.655,31942.0
2021-06-30 12:36:27.660,31290.0
2021-06-30 12:36:27.665,30308.0
2021-06-30 12:36:27.670,31838.0
2021-06-30 12:36:27.675,29466.0
2021-06-30 12:36:27.680,29060.0
2021-06-30 12:36:27.685,30232.0
2021-06-30 12:36:27.690,29908.0
2021-06-30 12:36:27.695,32604.0
2021-06-30 12:36:27.700,30652.0
2021-06-30 12:36:27.705,30750.0
2021-06-30 12:36:27.710,32182.0
2021-06-30 12:36:27.715,28056.0
2021-06-30 12:36:27.720,29024.0
2021-06-30 12:36:27.725,28682.0
2021-06-30 12:36:27.730,29832.0
2021-06-30 12:36:27.735,28922.0
2021-06-30 12:36:27.740,29260.0
2021-06-30 12:36:27.745,28244.0
2021-06-30 12:36:27.750,32802.0
2021-06-30 12:36:27.755,30930.0
2021-06-30 12:36:27.760,29414.0
2021-06-30 12:36:27.765,27094.0
2021-06-30 12:36:27.770,30324.0
2021-06-30 12:36:27.775,31996.0
2021-06-30 12:36:27.780,29174.0
2021-06-30 12:36:27.785,30366.0
2021-06-30 12:36:27.790,29318.0
2021-06-30 12:36:27.795,33352.0
2021-06-30 12:36:27.800,33598.0
2021-06-30 12:36:27.805,33122.0
2021-06-30 12:36:27.810,31370.0
2021-06-30 12:36:27.815,31340.0
2021-06-30 12:36:27.820,30184.0
2021-06-30 12:36:27.825,31860.0
2021-06-30 12:36:27.830,34056.0
2021-06-30 12:36:27.835,30662.0
2021-06-30 12:36:27.840,30078.0
2021-06-30 12:36:27.845,32592.0
2021-06-30 12:36:27.850,32982.0
2021-06-30 12:36:27.855,32350.0
2021-06-30 12:36:27.860,31320.0
2021-06-30 12:36:27.865,31778.0
2021-06-30 12:36:27.870,31812.0
2021-06-30 12:36:27.875,29934.0
2021-06-30 12:36:27.880,31762.0
2021-06-30 12:36:27.885,31786.0
2021-06-30 12:36:27.890,32356.0
2021-06-30 12:36:27.895,32006.0
2021-06-30 12:36:27.900,35560.0
2021-06-30 12:36:27.905,36524.0
2021-06-30 12:36:27.910,34394.0
2021-06-30 12:36:27.915,35394.0
2021-06-30 12:36:27.920,30678.0
2021-06-30 12:36:27.925,30514.0
2021-06-30 12:36:27.930,32274.0
2021-06-30 12:36:27.935,31658.0
2021-06-30 12:36:27.940,33332.0
2021-06-30 12:36:27.945,31704.0
2021-06-30 12:36:27.950,34116.0
2021-06-30 12:36:27.955,36808.0
2021-06-30 12:36:27.960,35170.0
2021-06-30 12:36:27.965,33564.0
2021-06-30 12:36:27.970,33064.0
2021-06-30 12:36:27.975,32504.0
2021-06-30 12:36:27.980,30816.0
2021-06-30 12:36:27.985,30606.0
2021-06-30 12:36:27.990,29504.0
2021-06-30 12:36:27.995,30416.0
2021-06-30 12:36:28.000,36248.0
2021-06-30 12:36:28.005,35246.0
2021-06-30 12:36:28.010,33342.0
2021-06-30 12:36:28.015,32042.0
2021-06-30 12:36:28.021,31396.0
2021-06-30 12:36:28.025,30786.0
2021-06-30 12:36:28.030,32880.0
2021-06-30 12:36:28.035,33328.0
2021-06-30 12:36:28.040,30610.0
2021-06-30 12:36:28.045,33598.0
2021-06-30 12:36:28.050,32310.0
2021-06-30 12:36:28.055,34280.0
2021-06-30 12:36:28.060,34070.0
2021-06-30 12:36:28.065,31268.0
2021-06-30 12:36:28.070,30570.0
2021-06-30 12:36:28.075,29960.0
2021-06-30 12:36:28.080,31000.0
2021-06-30 12:36:28.085,29478.0
2021-06-30 12:36:28.090,29734.0
2021-06-30 12:36:28.095,31988.0
2021-06-30 12:36:28.100,34636.0
2021-06-30 12:36:28.106,31186.0
2021-06-30 12:36:28.110,27430.0
2021-06-30 12:36:28.115,29902.0
2021-06-30 12:36:28.120,30740.0
2021-06-30 12:36:28.125,28924.0
2021-06-30 12:36:28.130,29370.0
2021-06-30 12:36:28.135,29718.0
2021-06-30 12:36:28.140,29000.0
2021-06-30 12:36:28.145,30138.0
2021-06-30 12:36:28.150,30012.0
2021-06-30 12:36:28.155,32710.0
2021-06-30 12:36:28.160,30484.0
2021-06-30 12:36:28.165,28682.0
2021-06-30 12:36:28.170,28008.0
2021-06-30 12:36:28.175,29168.0
2021-06-30 12:36:28.180,28010.0
2021-06-30 12:36:28.185,29128.0
2021-06-30 12:36:28.191,29642.0
2021-06-30 12:36:28.195,29938.0
2021-06-30 12:36:28.200,31586.0
2021-06-30 12:36:28.205,36800.0
2021-06-30 12:36:28.210,33854.0
2021-06-30 12:36:28.215,29698.0
2021-06-30 12:36:28.220,30226.0
2021-06-30 12:36:28.225,29976.0
2021-06-30 12:36:28.230,33558.0
2021-06-30 12:36:28.235,33372.0
2021-06-30 12:36:28.240,30292.0
2021-06-30 12:36:28.245,31146.0
2021-06-30 12:36:28.250,33364.0
2021-06-30 12:36:28.255,33518.0
2021-06-30 12:36:28.260,30350.0
2021-06-30 12:36:28.265,32782.0
2021-06-30 12:36:28.270,29800.0
2021-06-30 12:36:28.275,31026.0
2021-06-30 12:36:28.280,29876.0
2021-06-30 12:36:28.285,27080.0
2021-06-30 12:36:28.290,29612.0
2021-06-30 12:36:28.295,28906.0
2021-06-30 12:36:28.300,31798.0
2021-06-30 12:36:28.305,33112.0
2021-06-30 12:36:28.310,29986.0
2021-06-30 12:36:28.315,29766.0
2021-06-30 12:36:28.320,28544.0
2021-06-30 12:36:28.325,27174.0
2021-06-30 12:36:28.330,29360.0
2021-06-30 12:36:28.335,29004.0
2021-06-30 12:36:28.340,28734.0
2021-06-30 12:36:28.345,29266.0
2021-06-30 12:36:28.350,29794.0
2021-06-30 12:36:28.355,32568.0
2021-06-30 12:36:28.360,25956.0
2021-06-30 12:36:28.365,28906.0
2021-06-30 12:36:28.370,27620.0
2021-06-30 12:36:28.375,27908.0
2021-06-30 12:36:28.380,29630.0
2021-06-30 12:36:28.385,31222.0
2021-06-30 12:36:28.390,32444.0
2021-06-30 12:36:28.395,30448.0
2021-06-30 12:36:28.400,31734.0
2021-06-30 12:36:28.405,33500.0
2021-06-30 12:36:28.410,31546.0
2021-06-30 12:36:28.415,30574.0
2021-06-30 12:36:28.420,30570.0
2021-06-30 12:36:28.425,29072.0
2021-06-30 12:36:28.430,32388.0
2021-06-30 12:36:28.435,32418.0
2021-06-30 12:36:28.440,30246.0
2021-06-30 12:36:28.445,31786.0
2021-06-30 12:36:28.450,32310.0
2021-06-30 12:36:28.455,35344.0
2021-06-30 12:36:28.460,31002.0
2021-06-30 12:36:28.465,29184.0
2021-06-30 12:36:28.470,29804.0
2021-06-30 12:36:28.475,32080.0
2021-06-30 12:36:28.480,31534.0
2021-06-30 12:36:28.485,30056.0
2021-06-30 12:36:28.490,28390.0
2021-06-30 12:36:28.495,28488.0
2021-06-30 12:36:28.500,31402.0
2021-06-30 12:36:28.505,32746.0
2021-06-30 12:36:28.510,31160.0
2021-06-30 12:36:28.515,33400.0
2021-06-30 12:36:28.520,28526.0
2021-06-30 12:36:28.528,30314.0
2021-06-30 12:36:28.530,29158.0
2021-06-30 12:36:28.535,30202.0
2021-06-30 12:36:28.540,30200.0
2021-06-30 12:36:28.545,28712.0
2021-06-30 12:36:28.550,30284.0
2021-06-30 12:36:28.555,32460.0
2021-06-30 12:36:28.560,33198.0
2021-06-30 12:36:28.565,26998.0
2021-06-30 12:36:28.570,28954.0
2021-06-30 12:36:28.575,28328.0
2021-06-30 12:36:28.580,27942.0
2021-06-30 12:36:28.585,31936.0
2021-06-30 12:36:28.590,30924.0
2021-06-30 12:36:28.595,31462.0
2021-06-30 12:36:28.600,32500.0
