timestamp,power_mW
2021-06-30 16:45:07.062,31742.0
2021-06-30 16:45:07.067,30220.0
2021-06-30 16:45:07.072,31652.0
2021-06-30 16:45:07.077,30002.0
2021-06-30 16:45:07.082,30982.0
2021-06-30 16:45:07.088,29308.0
2021-06-30 16:45:07.092,29704.0
2021-06-30 16:45:07.097,32350.0
2021-06-30 16:45:07.102,34912.0
2021-06-30 16:45:07.107,31054.0
2021-06-30 16:45:07.112,30228.0
2021-06-30 16:45:07.117,33384.0
2021-06-30 16:45:07.122,32006.0
2021-06-30 16:45:07.127,33300.0
2021-06-30 16:45:07.132,30176.0
2021-06-30 16:45:07.137,33400.0
2021-06-30 16:45:07.142,30592.0
2021-06-30 16:45:07.147,35004.0
2021-06-30 16:45:07.152,34434.0
2021-06-30 16:45:07.157,32090.0
2021-06-30 16:45:07.162,31638.0
2021-06-30 16:45:07.167,31182.0
2021-06-30 16:45:07.172,29548.0
2021-06-30 16:45:07.177,31398.0
2021-06-30 16:45:07.182,30464.0
2021-06-30 16:45:07.187,31234.0
2021-06-30 16:45:07.192,31444.0
2021-06-30 16:45:07.197,31766.0
2021-06-30 16:45:07.202,34606.0
2021-06-30 16:45:07.207,32032.0
2021-06-30 16:45:07.212,32316.0
2021-06-30 16:45:07.217,29924.0
2021-06-30 16:45:07.222,33438.0
2021-06-30 16:45:07.227,31478.0
2021-06-30 16:45:07.232,29930.0
2021-06-30 16:45:07.237,33784.0
2021-06-30 16:45:07.242,32658.0
2021-06-30 16:45:07.247,33650.0
2021-06-30 16:45:07.252,33398.0
2021-06-30 16:45:07.257,36530.0
2021-06-30 16:45:07.262,31700.0
2021-06-30 16:45:07.267,29446.0
2021-06-30 16:45:07.272,29396.0
2021-06-30 16:45:07.277,31088.0
2021-06-30 16:45:07.282,28984.0
2021-06-30 16:45:07.287,31304.0
2021-06-30 16:45:07.292,29786.0
2021-06-30 16:45:07.297,32532.0
2021-06-30 16:45:07.302,35558.0
2021-06-30 16:45:07.307,34388.0
2021-06-30 16:45:07.312,31668.0
2021-06-30 16:45:07.317,29112.0
2021-06-30 16:45:07.322,32300.0
2021-06-30 16:45:07.327,31110.0
2021-06-30 16:45:07.332,29920.0
2021-06-30 16:45:07.337,31426.0
2021-06-30 16:45:07.342,31428.0
2021-06-30 16:45:07.347,31726.0
2021-06-30 16:45:07.352,34624.0
2021-06-30 16:45:07.357,33256.0
2021-06-30 16:45:07.362,29672.0
2021-06-30 16:45:07.367,31536.0
2021-06-30 16:45:07.372,29154.0
2021-06-30 16:45:07.377,31580.0
2021-06-30 16:45:07.382,29168.0
2021-06-30 16:45:07.387,30858.0
2021-06-30 16:45:07.392,30284.0
2021-06-30 16:45:07.397,31280.0
2021-06-30 16:45:07.402,29902.0
2021-06-30 16:45:07.407,31660.0
2021-06-30 16:45:07.412,31796.0
2021-06-30 16:45:07.417,31544.0
2021-06-30 16:45:07.422,30458.0
2021-06-30 16:45:07.427,31526.0
2021-06-30 16:45:07.432,30678.0
2021-06-30 16:45:07.437,32676.0
2021-06-30 16:45:07.442,30144.0
2021-06-30 16:45:07.447,32664.0
2021-06-30 16:45:07.452,34046.0
2021-06-30 16:45:07.457,33284.0
2021-06-30 16:45:07.462,34400.0
2021-06-30 16:45:07.467,30084.0
2021-06-30 16:45:07.472,31084.0
2021-06-30 16:45:07.477,29524.0
2021-06-30 16:45:07.482,30520.0
2021-06-30 16:45:07.487,30764.0
2021-06-30 16:45:07.492,31824.0
2021-06-30 16:45:07.497,31946.0
2021-06-30 16:45:07.502,32582.0
2021-06-30 16:45:07.507,35780.0
2021-06-30 16:45:07.512,29164.0
2021-06-30 16:45:07.517,29466.0
2021-06-30 16:45:07.522,31654.0
2021-06-30 16:45:07.527,33256.0
2021-06-30 16:45:07.532,29364.0
2021-06-30 16:45:07.537,35004.0
2021-06-30 16:45:07.542,29144.0
2021-06-30 16:45:07.547,30232.0
2021-06-30 16:45:07.552,33844.0
2021-06-30 16:45:07.558,30790.0
2021-06-30 16:45:07.562,31208.0
2021-06-30 16:45:07.567,29222.0
2021-06-30 16:45:07.572,31852.0
2021-06-30 16:45:07.577,30464.0
2021-06-30 16:45:07.582,30108.0
2021-06-30 16:45:07.587,32912.0
2021-06-30 16:45:07.592,31714.0
2021-06-30 16:45:07.597,31932.0
2021-06-30 16:45:07.602,36000.0
2021-06-30 16:45:07.607,34774.0
2021-06-30 16:45:07.612,30492.0
2021-06-30 16:45:07.617,30736.0
2021-06-30 16:45:07.622,32640.0
2021-06-30 16:45:07.627,31756.0
2021-06-30 16:45:07.632,32316.0
2021-06-30 16:45:07.637,34144.0
2021-06-30 16:45:07.643,33020.0
2021-06-30 16:45:07.647,30488.0
2021-06-30 16:45:07.652,34126.0
2021-06-30 16:45:07.657,35558.0
2021-06-30 16:45:07.662,33172.0
2021-06-30 16:45:07.667,31996.0
2021-06-30 16:45:07.672,30520.0
2021-06-30 16:45:07.677,31134.0
2021-06-30 16:45:07.682,31930.0
2021-06-30 16:45:07.687,31088.0
2021-06-30 16:45:07.692,29610.0
2021-06-30 16:45:07.697,31382.0
2021-06-30 16:45:07.702,32382.0
2021-06-30 16:45:07.707,36802.0
2021-06-30 16:45:07.712,34934.0
2021-06-30 16:45:07.717,31746.0
2021-06-30 16:45:07.722,31914.0
2021-06-30 16:45:07.728,31698.0
2021-06-30 16:45:07.732,31644.0
2021-06-30 16:45:07.737,31316.0
2021-06-30 16:45:07.742,30852.0
2021-06-30 16:45:07.747,31844.0
2021-06-30 16:45:07.752,31212.0
2021-06-30 16:45:07.757,34098.0
2021-06-30 16:45:07.762,30364.0
2021-06-30 16:45:07.767,33474.0
2021-06-30 16:45:07.772,32376.0
2021-06-30 16:45:07.777,30320.0
2021-06-30 16:45:07.782,32444.0
2021-06-30 16:45:07.787,32722.0
2021-06-30 16:45:07.792,32254.0
2021-06-30 16:45:07.797,32634.0
2021-06-30 16:45:07.802,32376.0
2021-06-30 16:45:07.807,33696.0
2021-06-30 16:45:07.812,32614.0
2021-06-30 16:45:07.817,32576.0
2021-06-30 16:45:07.822,31648.0
2021-06-30 16:45:07.827,30000.0
2021-06-30 16:45:07.832,30396.0
2021-06-30 16:45:07.837,31426.0
2021-06-30 16:45:07.842,30118.0
2021-06-30 16:45:07.847,32558.0
2021-06-30 16:45:07.852,31756.0
2021-06-30 16:45:07.857,34584.0
2021-06-30 16:45:07.862,30736.0
2021-06-30 16:45:07.867,31490.0
2021-06-30 16:45:07.872,31290.0
2021-06-30 16:45:07.877,31552.0
2021-06-30 16:45:07.882,30990.0
2021-06-30 16:45:07.887,31546.0
2021-06-30 16:45:07.892,31274.0
2021-06-30 16:45:07.897,32424.0
2021-06-30 16:45:07.902,32042.0
2021-06-30 16:45:07.907,36498.0
2021-06-30 16:45:07.912,35830.0
2021-06-30 16:45:07.917,33446.0
2021-06-30 16:45:07.922,30482.0
2021-06-30 16:45:07.927,32588.0
2021-06-30 16:45:07.932,32618.0
2021-06-30 16:45:07.937,31798.0
2021-06-30 16:45:07.942,33070.0
2021-06-30 16:45:07.947,31186.0
2021-06-30 16:45:07.952,34416.0
2021-06-30 16:45:07.957,32690.0
2021-06-30 16:45:07.962,35296.0
2021-06-30 16:45:07.967,34670.0
2021-06-30 16:45:07.972,29694.0
2021-06-30 16:45:07.977,29856.0
2021-06-30 16:45:07.982,31992.0
2021-06-30 16:45:07.987,30016.0
2021-06-30 16:45:07.992,32150.0
2021-06-30 16:45:07.997,29436.0
2021-06-30 16:45:08.002,33364.0
2021-06-30 16:45:08.007,36072.0
2021-06-30 16:45:08.012,34906.0
2021-06-30 16:45:08.017,32912.0
2021-06-30 16:45:08.022,31356.0
2021-06-30 16:45:08.027,29840.0
2021-06-30 16:45:08.032,32936.0
2021-06-30 16:45:08.037,30642.0
2021-06-30 16:45:08.042,32470.0
2021-06-30 16:45:08.047,31586.0
2021-06-30 16:45:08.052,34778.0
2021-06-30 16:45:08.057,32640.0
2021-06-30 16:45:08.062,32758.0
2021-06-30 16:45:08.067,30112.0
2021-06-30 16:45:08.072,32938.0
2021-06-30 16:45:08.077,33040.0
2021-06-30 16:45:08.082,29656.0
2021-06-30 16:45:08.087,31136.0
2021-06-30 16:45:08.092,31586.0
2021-06-30 16:45:08.097,30806.0
2021-06-30 16:45:08.102,30010.0
2021-06-30 16:45:08.107,35662.0
2021-06-30 16:45:08.112,33778.0
2021-06-30 16:45:08.117,32054.0
2021-06-30 16:45:08.122,31428.0
2021-06-30 16:45:08.127,34886.0
2021-06-30 16:45:08.132,31478.0
2021-06-30 16:45:08.137,31072.0
2021-06-30 16:45:08.142,32690.0
2021-06-30 16:45:08.147,30288.0
2021-06-30 16:45:08.161,36226.0
2021-06-30 16:45:08.162,29714.0
2021-06-30 16:45:08.164,30482.0
2021-06-30 16:45:08.167,33814.0
2021-06-30 16:45:08.172,33284.0
2021-06-30 16:45:08.177,32182.0
2021-06-30 16:45:08.182,30246.0
2021-06-30 16:45:08.187,30458.0
2021-06-30 16:45:08.192,31602.0
2021-06-30 16:45:08.198,30392.0
2021-06-30 16:45:08.202,31770.0
2021-06-30 16:45:08.207,32358.0
2021-06-30 16:45:08.212,36288.0
2021-06-30 16:45:08.217,30858.0
2021-06-30 16:45:08.222,31520.0
2021-06-30 16:45:08.227,31720.0
2021-06-30 16:45:08.232,32340.0
2021-06-30 16:45:08.237,29878.0
2021-06-30 16:45:08.242,30832.0
2021-06-30 16:45:08.247,30724.0
2021-06-30 16:45:08.252,30882.0
2021-06-30 16:45:08.257,34672.0
2021-06-30 16:45:08.262,35646.0
2021-06-30 16:45:08.267,32506.0
2021-06-30 16:45:08.272,30196.0
2021-06-30 16:45:08.277,30964.0
2021-06-30 16:45:08.283,30846.0
2021-06-30 16:45:08.287,30278.0
2021-06-30 16:45:08.292,30288.0
2021-06-30 16:45:08.297,29514.0
2021-06-30 16:45:08.302,30966.0
2021-06-30 16:45:08.307,34840.0
2021-06-30 16:45:08.312,36160.0
2021-06-30 16:45:08.317,30924.0
2021-06-30 16:45:08.322,30436.0
2021-06-30 16:45:08.327,33048.0
2021-06-30 16:45:08.332,33256.0
2021-06-30 16:45:08.337,31064.0
2021-06-30 16:45:08.342,31418.0
2021-06-30 16:45:08.347,29812.0
2021-06-30 16:45:08.352,33466.0
2021-06-30 16:45:08.357,33836.0
2021-06-30 16:45:08.362,32358.0
2021-06-30 16:45:08.368,32694.0
2021-06-30 16:45:08.372,31244.0
2021-06-30 16:45:08.377,32460.0
2021-06-30 16:45:08.382,31622.0
2021-06-30 16:45:08.387,29404.0
2021-06-30 16:45:08.392,32540.0
2021-06-30 16:45:08.397,29790.0
2021-06-30 16:45:08.402,32972.0
2021-06-30 16:45:08.407,31254.0
2021-06-30 16:45:08.412,34764.0
2021-06-30 16:45:08.417,31762.0
2021-06-30 16:45:08.422,30730.0
2021-06-30 16:45:08.427,31986.0
2021-06-30 16:45:08.432,31388.0
2021-06-30 16:45:08.437,29804.0
2021-06-30 16:45:08.442,32782.0
2021-06-30 16:45:08.447,30740.0
2021-06-30 16:45:08.452,32248.0
2021-06-30 16:45:08.457,30596.0
2021-06-30 16:45:08.462,33908.0
2021-06-30 16:45:08.467,36694.0
2021-06-30 16:45:08.472,32660.0
2021-06-30 16:45:08.477,31356.0
2021-06-30 16:45:08.482,30848.0
2021-06-30 16:45:08.487,31808.0
2021-06-30 16:45:08.492,32866.0
2021-06-30 16:45:08.497,32222.0
2021-06-30 16:45:08.502,31406.0
2021-06-30 16:45:08.507,32612.0
2021-06-30 16:45:08.512,37366.0
2021-06-30 16:45:08.517,34534.0
2021-06-30 16:45:08.522,30200.0
2021-06-30 16:45:08.527,32142.0
2021-06-30 16:45:08.532,31550.0
2021-06-30 16:45:08.537,30544.0
2021-06-30 16:45:08.542,31484.0
2021-06-30 16:45:08.547,32412.0
2021-06-30 16:45:08.552,32326.0
2021-06-30 16:45:08.557,35892.0
2021-06-30 16:45:08.562,35344.0
2021-06-30 16:45:08.567,33234.0
2021-06-30 16:45:08.572,32614.0
2021-06-30 16:45:08.577,34122.0
2021-06-30 16:45:08.582,31104.0
2021-06-30 16:45:08.587,32674.0
2021-06-30 16:45:08.592,32602.0
2021-06-30 16:45:08.597,31196.0
2021-06-30 16:45:08.602,30350.0
2021-06-30 16:45:08.607,33620.0
2021-06-30 16:45:08.612,37346.0
2021-06-30 16:45:08.617,30574.0
2021-06-30 16:45:08.622,31796.0
2021-06-30 16:45:08.627,32322.0
2021-06-30 16:45:08.632,31570.0
2021-06-30 16:45:08.637,32332.0
2021-06-30 16:45:08.642,30288.0
2021-06-30 16:45:08.647,32484.0
2021-06-30 16:45:08.652,32748.0
2021-06-30 16:45:08.657,32326.0
2021-06-30 16:45:08.662,36206.0
2021-06-30 16:45:08.667,34460.0
2021-06-30 16:45:08.672,30720.0
2021-06-30 16:45:08.677,35068.0
2021-06-30 16:45:08.682,29740.0
2021-06-30 16:45:08.687,31094.0
2021-06-30 16:45:08.692,29658.0
2021-06-30 16:45:08.697,29884.0
2021-06-30 16:45:08.702,30734.0
2021-06-30 16:45:08.707,32382.0
2021-06-30 16:45:08.712,35704.0
2021-06-30 16:45:08.717,34082.0
2021-06-30 16:45:08.722,29810.0
2021-06-30 16:45:08.727,31978.0
2021-06-30 16:45:08.732,31498.0
2021-06-30 16:45:08.737,32578.0
2021-06-30 16:45:08.742,31940.0
2021-06-30 16:45:08.747,31428.0
2021-06-30 16:45:08.752,32196.0
2021-06-30 16:45:08.757,34538.0
2021-06-30 16:45:08.762,34214.0
2021-06-30 16:45:08.767,35312.0
2021-06-30 16:45:08.772,30756.0
2021-06-30 16:45:08.777,31684.0
2021-06-30 16:45:08.782,31016.0
2021-06-30 16:45:08.787,30284.0
2021-06-30 16:45:08.792,31268.0
2021-06-30 16:45:08.797,28980.0
2021-06-30 16:45:08.802,30492.0
2021-06-30 16:45:08.807,35446.0
2021-06-30 16:45:08.812,34496.0
2021-06-30 16:45:08.817,33178.0
2021-06-30 16:45:08.822,30674.0
2021-06-30 16:45:08.827,30538.0
2021-06-30 16:45:08.832,31978.0
2021-06-30 16:45:08.838,30268.0
2021-06-30 16:45:08.842,31946.0
2021-06-30 16:45:08.847,30518.0
2021-06-30 16:45:08.852,32178.0
2021-06-30 16:45:08.857,31468.0
2021-06-30 16:45:08.862,32586.0
2021-06-30 16:45:08.867,29722.0
2021-06-30 16:45:08.872,32240.0
2021-06-30 16:45:08.877,31972.0
2021-06-30 16:45:08.882,30684.0
2021-06-30 16:45:08.887,30144.0
2021-06-30 16:45:08.892,29790.0
2021-06-30 16:45:08.897,28902.0
2021-06-30 16:45:08.902,30412.0
2021-06-30 16:45:08.907,35168.0
2021-06-30 16:45:08.912,35774.0
2021-06-30 16:45:08.917,29810.0
2021-06-30 16:45:08.923,30796.0
2021-06-30 16:45:08.927,31616.0
2021-06-30 16:45:08.932,32988.0
2021-06-30 16:45:08.937,29894.0
2021-06-30 16:45:08.942,29468.0
2021-06-30 16:45:08.947,31422.0
2021-06-30 16:45:08.952,30688.0
2021-06-30 16:45:08.957,34656.0
2021-06-30 16:45:08.962,35708.0
2021-06-30 16:45:08.967,34184.0
2021-06-30 16:45:08.972,30564.0
2021-06-30 16:45:08.977,29884.0
2021-06-30 16:45:08.982,30646.0
2021-06-30 16:45:08.987,31402.0
2021-06-30 16:45:08.992,31298.0
2021-06-30 16:45:08.997,30166.0
2021-06-30 16:45:09.002,29178.0
2021-06-30 16:45:09.008,31418.0
2021-06-30 16:45:09.012,33636.0
2021-06-30 16:45:09.017,32700.0
2021-06-30 16:45:09.022,30442.0
2021-06-30 16:45:09.027,30058.0
2021-06-30 16:45:09.032,30746.0
2021-06-30 16:45:09.037,30802.0
2021-06-30 16:45:09.042,29576.0
2021-06-30 16:45:09.047,30200.0
2021-06-30 16:45:09.052,29042.0
2021-06-30 16:45:09.057,31870.0
2021-06-30 16:45:09.062,33546.0
2021-06-30 16:45:09.067,32094.0
2021-06-30 16:45:09.072,29416.0
2021-06-30 16:45:09.077,32196.0
2021-06-30 16:45:09.082,30176.0
2021-06-30 16:45:09.087,32722.0
2021-06-30 16:45:09.092,28852.0
2021-06-30 16:45:09.097,30678.0
2021-06-30 16:45:09.102,29272.0
2021-06-30 16:45:09.107,32942.0
2021-06-30 16:45:09.112,33060.0
2021-06-30 16:45:09.117,33066.0
2021-06-30 16:45:09.122,30642.0
2021-06-30 16:45:09.127,32794.0
2021-06-30 16:45:09.132,34308.0
2021-06-30 16:45:09.137,31832.0
2021-06-30 16:45:09.142,31550.0
2021-06-30 16:45:09.147,30806.0
2021-06-30 16:45:09.152,29318.0
2021-06-30 16:45:09.157,33050.0
2021-06-30 16:45:09.162,34462.0
2021-06-30 16:45:09.167,32322.0
2021-06-30 16:45:09.172,33332.0
2021-06-30 16:45:09.177,29108.0
2021-06-30 16:45:09.182,33564.0
2021-06-30 16:45:09.187,29704.0
2021-06-30 16:45:09.192,31622.0
2021-06-30 16:45:09.197,32490.0
2021-06-30 16:45:09.202,31818.0
2021-06-30 16:45:09.207,31770.0
2021-06-30 16:45:09.212,36108.0
2021-06-30 16:45:09.217,33620.0
2021-06-30 16:45:09.222,35776.0
2021-06-30 16:45:09.227,30926.0
2021-06-30 16:45:09.232,31480.0
2021-06-30 16:45:09.237,31012.0
2021-06-30 16:45:09.242,31824.0
2021-06-30 16:45:09.247,31078.0
2021-06-30 16:45:09.252,31252.0
2021-06-30 16:45:09.257,29750.0
2021-06-30 16:45:09.262,36386.0
2021-06-30 16:45:09.267,34778.0
2021-06-30 16:45:09.272,30986.0
2021-06-30 16:45:09.277,30972.0
2021-06-30 16:45:09.282,31012.0
2021-06-30 16:45:09.287,29508.0
2021-06-30 16:45:09.292,31362.0
2021-06-30 16:45:09.297,30966.0
2021-06-30 16:45:09.302,29524.0
2021-06-30 16:45:09.307,32280.0
2021-06-30 16:45:09.312,34014.0
2021-06-30 16:45:09.317,34778.0
2021-06-30 16:45:09.322,30128.0
2021-06-30 16:45:09.327,31914.0
2021-06-30 16:45:09.332,33732.0
2021-06-30 16:45:09.337,33414.0
2021-06-30 16:45:09.342,31304.0
2021-06-30 16:45:09.347,32930.0
2021-06-30 16:45:09.352,31998.0
2021-06-30 16:45:09.357,31746.0
2021-06-30 16:45:09.362,33538.0
2021-06-30 16:45:09.367,35802.0
2021-06-30 16:45:09.372,29898.0
2021-06-30 16:45:09.377,33120.0
2021-06-30 16:45:09.382,33152.0
2021-06-30 16:45:09.387,29594.0
2021-06-30 16:45:09.392,31268.0
2021-06-30 16:45:09.397,31448.0
2021-06-30 16:45:09.402,31480.0
2021-06-30 16:45:09.407,31524.0
2021-06-30 16:45:09.412,32372.0
2021-06-30 16:45:09.417,31556.0
2021-06-30 16:45:09.422,35514.0
2021-06-30 16:45:09.427,30340.0
2021-06-30 16:45:09.432,32058.0
2021-06-30 16:45:09.437,32362.0
2021-06-30 16:45:09.442,31796.0
2021-06-30 16:45:09.447,33214.0
2021-06-30 16:45:09.452,30596.0
2021-06-30 16:45:09.457,33384.0
2021-06-30 16:45:09.462,34136.0
2021-06-30 16:45:09.467,34388.0
2021-06-30 16:45:09.472,34578.0
2021-06-30 16:45:09.478,31514.0
2021-06-30 16:45:09.482,33136.0
2021-06-30 16:45:09.487,29278.0
2021-06-30 16:45:09.492,29984.0
2021-06-30 16:45:09.497,32078.0
2021-06-30 16:45:09.502,30966.0
2021-06-30 16:45:09.507,30462.0
2021-06-30 16:45:09.512,33984.0
2021-06-30 16:45:09.517,34184.0
2021-06-30 16:45:09.522,32516.0
2021-06-30 16:45:09.527,31244.0
2021-06-30 16:45:09.532,31778.0
2021-06-30 16:45:09.537,30818.0
2021-06-30 16:45:09.542,30456.0
2021-06-30 16:45:09.547,33096.0
2021-06-30 16:45:09.552,31788.0
2021-06-30 16:45:09.557,33682.0
2021-06-30 16:45:09.563,32522.0
2021-06-30 16:45:09.567,30544.0
2021-06-30 16:45:09.572,27696.0
2021-06-30 16:45:09.577,29786.0
2021-06-30 16:45:09.582,29052.0
2021-06-30 16:45:09.587,28810.0
2021-06-30 16:45:09.592,26638.0
2021-06-30 16:45:09.597,28760.0
2021-06-30 16:45:09.602,28990.0
2021-06-30 16:45:09.607,26922.0
2021-06-30 16:45:09.612,31638.0
2021-06-30 16:45:09.617,29688.0
2021-06-30 16:45:09.622,29934.0
2021-06-30 16:45:09.627,28588.0
2021-06-30 16:45:09.632,29144.0
2021-06-30 16:45:09.637,27840.0
2021-06-30 16:45:09.642,29112.0
2021-06-30 16:45:09.648,29180.0
2021-06-30 16:45:09.652,28368.0
2021-06-30 16:45:09.657,28470.0
2021-06-30 16:45:09.662,31340.0
2021-06-30 16:45:09.667,31080.0
2021-06-30 16:45:09.672,33266.0
2021-06-30 16:45:09.677,29840.0
2021-06-30 16:45:09.682,27644.0
2021-06-30 16:45:09.687,26032.0
2021-06-30 16:45:09.692,25834.0
2021-06-30 16:45:09.697,25756.0
2021-06-30 16:45:09.702,26316.0
2021-06-30 16:45:09.707,25236.0
2021-06-30 16:45:09.712,26716.0
2021-06-30 16:45:09.717,30786.0
2021-06-30 16:45:09.722,28666.0
2021-06-30 16:45:09.727,26992.0
2021-06-30 16:45:09.732,25982.0
2021-06-30 16:45:09.737,28800.0
2021-06-30 16:45:09.742,29776.0
2021-06-30 16:45:09.747,26250.0
2021-06-30 16:45:09.752,28492.0
2021-06-30 16:45:09.757,25992.0
2021-06-30 16:45:09.762,27312.0
2021-06-30 16:45:09.767,30318.0
2021-06-30 16:45:09.772,27558.0
2021-06-30 16:45:09.777,25126.0
2021-06-30 16:45:09.782,26740.0
2021-06-30 16:45:09.787,27528.0
2021-06-30 16:45:09.792,26422.0
2021-06-30 16:45:09.797,27794.0
2021-06-30 16:45:09.802,26332.0
2021-06-30 16:45:09.807,24792.0
2021-06-30 16:45:09.812,26068.0
2021-06-30 16:45:09.817,29574.0
2021-06-30 16:45:09.822,29904.0
2021-06-30 16:45:09.827,24786.0
2021-06-30 16:45:09.832,26320.0
2021-06-30 16:45:09.837,27536.0
2021-06-30 16:45:09.842,26402.0
2021-06-30 16:45:09.847,25478.0
2021-06-30 16:45:09.852,25326.0
2021-06-30 16:45:09.857,26150.0
2021-06-30 16:45:09.862,30078.0
2021-06-30 16:45:09.867,29580.0
2021-06-30 16:45:09.872,30524.0
2021-06-30 16:45:09.877,26480.0
2021-06-30 16:45:09.882,28702.0
2021-06-30 16:45:09.887,24534.0
2021-06-30 16:45:09.892,25812.0
2021-06-30 16:45:09.897,24504.0
2021-06-30 16:45:09.902,25934.0
2021-06-30 16:45:09.907,25346.0
2021-06-30 16:45:09.912,26556.0
2021-06-30 16:45:09.917,30026.0
2021-06-30 16:45:09.922,24826.0
2021-06-30 16:45:09.927,26432.0
2021-06-30 16:45:09.932,25760.0
2021-06-30 16:45:09.937,25268.0
2021-06-30 16:45:09.942,27408.0
2021-06-30 16:45:09.947,25196.0
2021-06-30 16:45:09.952,26168.0
2021-06-30 16:45:09.957,26214.0
2021-06-30 16:45:09.962,27228.0
2021-06-30 16:45:09.967,30878.0
2021-06-30 16:45:09.972,29350.0
2021-06-30 16:45:09.977,27112.0
2021-06-30 16:45:09.982,29236.0
2021-06-30 16:45:09.987,27738.0
2021-06-30 16:45:09.992,26432.0
2021-06-30 16:45:09.997,26516.0
2021-06-30 16:45:10.002,25028.0
2021-06-30 16:45:10.007,25156.0
2021-06-30 16:45:10.012,24946.0
2021-06-30 16:45:10.017,26212.0
2021-06-30 16:45:10.022,30406.0
2021-06-30 16:45:10.027,29676.0
2021-06-30 16:45:10.032,25208.0
2021-06-30 16:45:10.037,25376.0
2021-06-30 16:45:10.042,26176.0
2021-06-30 16:45:10.047,27732.0
2021-06-30 16:45:10.052,25706.0
2021-06-30 16:45:10.057,24806.0
2021-06-30 16:45:10.062,27240.0
2021-06-30 16:45:10.067,30982.0
2021-06-30 16:45:10.072,30926.0
2021-06-30 16:45:10.077,25940.0
2021-06-30 16:45:10.082,24874.0
2021-06-30 16:45:10.087,26422.0
2021-06-30 16:45:10.092,25126.0
2021-06-30 16:45:10.097,26586.0
2021-06-30 16:45:10.102,25546.0
2021-06-30 16:45:10.107,25242.0
2021-06-30 16:45:10.112,27474.0
2021-06-30 16:45:10.118,29184.0
2021-06-30 16:45:10.122,30380.0
2021-06-30 16:45:10.127,27430.0
2021-06-30 16:45:10.132,26366.0
2021-06-30 16:45:10.137,29204.0
2021-06-30 16:45:10.142,28282.0
2021-06-30 16:45:10.147,29350.0
2021-06-30 16:45:10.152,29204.0
2021-06-30 16:45:10.157,27800.0
2021-06-30 16:45:10.162,28846.0
2021-06-30 16:45:10.167,31458.0
2021-06-30 16:45:10.172,31798.0
2021-06-30 16:45:10.177,29446.0
2021-06-30 16:45:10.182,29276.0
2021-06-30 16:45:10.187,31618.0
2021-06-30 16:45:10.192,29052.0
2021-06-30 16:45:10.197,30258.0
2021-06-30 16:45:10.203,31408.0
2021-06-30 16:45:10.207,28164.0
2021-06-30 16:45:10.212,31418.0
2021-06-30 16:45:10.217,31150.0
2021-06-30 16:45:10.222,32562.0
2021-06-30 16:45:10.227,32368.0
2021-06-30 16:45:10.232,30484.0
2021-06-30 16:45:10.237,32932.0
2021-06-30 16:45:10.242,30374.0
2021-06-30 16:45:10.247,29036.0
2021-06-30 16:45:10.252,31062.0
2021-06-30 16:45:10.257,28390.0
2021-06-30 16:45:10.262,30160.0
2021-06-30 16:45:10.267,31274.0
2021-06-30 16:45:10.272,31730.0
2021-06-30 16:45:10.277,30030.0
2021-06-30 16:45:10.282,30926.0
2021-06-30 16:45:10.288,30580.0
2021-06-30 16:45:10.292,31524.0
2021-06-30 16:45:10.297,29422.0
2021-06-30 16:45:10.302,31844.0
2021-06-30 16:45:10.307,28024.0
2021-06-30 16:45:10.312,31870.0
2021-06-30 16:45:10.317,32880.0
2021-06-30 16:45:10.322,30278.0
2021-06-30 16:45:10.327,29476.0
2021-06-30 16:45:10.332,28978.0
2021-06-30 16:45:10.337,33050.0
2021-06-30 16:45:10.342,33146.0
2021-06-30 16:45:10.347,30468.0
2021-06-30 16:45:10.352,29784.0
2021-06-30 16:45:10.357,30052.0
2021-06-30 16:45:10.362,31778.0
2021-06-30 16:45:10.367,36228.0
2021-06-30 16:45:10.372,32782.0
2021-06-30 16:45:10.377,31468.0
2021-06-30 16:45:10.382,29486.0
2021-06-30 16:45:10.387,32576.0
2021-06-30 16:45:10.392,31832.0
2021-06-30 16:45:10.397,31562.0
2021-06-30 16:45:10.402,30294.0
2021-06-30 16:45:10.407,30662.0
2021-06-30 16:45:10.412,32198.0
2021-06-30 16:45:10.417,36600.0
2021-06-30 16:45:10.422,33162.0
2021-06-30 16:45:10.427,30760.0
2021-06-30 16:45:10.432,31448.0
2021-06-30 16:45:10.437,29786.0
2021-06-30 16:45:10.442,29878.0
2021-06-30 16:45:10.447,29568.0
2021-06-30 16:45:10.452,32438.0
2021-06-30 16:45:10.457,31264.0
2021-06-30 16:45:10.462,33312.0
2021-06-30 16:45:10.467,34452.0
2021-06-30 16:45:10.472,29462.0
2021-06-30 16:45:10.477,34090.0
2021-06-30 16:45:10.482,32278.0
2021-06-30 16:45:10.487,29112.0
2021-06-30 16:45:10.492,29462.0
2021-06-30 16:45:10.497,30972.0
2021-06-30 16:45:10.502,29760.0
2021-06-30 16:45:10.507,31042.0
2021-06-30 16:45:10.512,29112.0
2021-06-30 16:45:10.517,33480.0
2021-06-30 16:45:10.522,32086.0
2021-06-30 16:45:10.527,31778.0
2021-06-30 16:45:10.532,30406.0
2021-06-30 16:45:10.537,30720.0
2021-06-30 16:45:10.542,30104.0
2021-06-30 16:45:10.547,29848.0
2021-06-30 16:45:10.552,31044.0
