timestamp,power_mW
2021-06-30 20:03:55.899,33808.0
2021-06-30 20:03:55.904,29702.0
2021-06-30 20:03:55.909,28728.0
2021-06-30 20:03:55.914,27502.0
2021-06-30 20:03:55.919,29102.0
2021-06-30 20:03:55.924,28528.0
2021-06-30 20:03:55.930,28328.0
2021-06-30 20:03:55.934,27482.0
2021-06-30 20:03:55.939,30164.0
2021-06-30 20:03:55.944,29758.0
2021-06-30 20:03:55.949,33860.0
2021-06-30 20:03:55.954,33896.0
2021-06-30 20:03:55.959,30356.0
2021-06-30 20:03:55.964,30570.0
2021-06-30 20:03:55.969,30374.0
2021-06-30 20:03:55.974,33502.0
2021-06-30 20:03:55.979,30256.0
2021-06-30 20:03:55.984,29692.0
2021-06-30 20:03:55.989,30006.0
2021-06-30 20:03:55.994,30766.0
2021-06-30 20:03:55.999,35282.0
2021-06-30 20:03:56.004,33270.0
2021-06-30 20:03:56.009,31442.0
2021-06-30 20:03:56.014,30364.0
2021-06-30 20:03:56.019,32628.0
2021-06-30 20:03:56.024,32114.0
2021-06-30 20:03:56.029,30910.0
2021-06-30 20:03:56.034,32448.0
2021-06-30 20:03:56.039,32050.0
2021-06-30 20:03:56.044,27774.0
2021-06-30 20:03:56.049,32392.0
2021-06-30 20:03:56.054,33274.0
2021-06-30 20:03:56.059,29748.0
2021-06-30 20:03:56.064,28394.0
2021-06-30 20:03:56.069,29966.0
2021-06-30 20:03:56.074,29374.0
2021-06-30 20:03:56.079,27716.0
2021-06-30 20:03:56.084,28014.0
2021-06-30 20:03:56.089,29790.0
2021-06-30 20:03:56.094,28024.0
2021-06-30 20:03:56.099,30294.0
2021-06-30 20:03:56.104,33620.0
2021-06-30 20:03:56.109,31088.0
2021-06-30 20:03:56.114,30776.0
2021-06-30 20:03:56.119,28080.0
2021-06-30 20:03:56.124,29368.0
2021-06-30 20:03:56.129,30192.0
2021-06-30 20:03:56.134,28128.0
2021-06-30 20:03:56.139,30682.0
2021-06-30 20:03:56.144,29422.0
2021-06-30 20:03:56.149,27512.0
2021-06-30 20:03:56.154,29052.0
2021-06-30 20:03:56.159,30904.0
2021-06-30 20:03:56.164,27604.0
2021-06-30 20:03:56.169,28426.0
2021-06-30 20:03:56.174,29836.0
2021-06-30 20:03:56.179,29268.0
2021-06-30 20:03:56.184,29118.0
2021-06-30 20:03:56.189,28240.0
2021-06-30 20:03:56.194,28096.0
2021-06-30 20:03:56.199,28276.0
2021-06-30 20:03:56.204,29796.0
2021-06-30 20:03:56.209,31458.0
2021-06-30 20:03:56.214,25880.0
2021-06-30 20:03:56.219,24890.0
2021-06-30 20:03:56.224,25278.0
2021-06-30 20:03:56.229,29262.0
2021-06-30 20:03:56.234,26768.0
2021-06-30 20:03:56.239,26428.0
2021-06-30 20:03:56.244,25002.0
2021-06-30 20:03:56.249,27076.0
2021-06-30 20:03:56.254,27276.0
2021-06-30 20:03:56.259,29066.0
2021-06-30 20:03:56.264,25884.0
2021-06-30 20:03:56.269,24284.0
2021-06-30 20:03:56.274,26496.0
2021-06-30 20:03:56.279,28280.0
2021-06-30 20:03:56.284,26186.0
2021-06-30 20:03:56.289,25642.0
2021-06-30 20:03:56.294,26798.0
2021-06-30 20:03:56.299,28662.0
2021-06-30 20:03:56.304,30226.0
2021-06-30 20:03:56.309,25012.0
2021-06-30 20:03:56.314,26340.0
2021-06-30 20:03:56.319,26090.0
2021-06-30 20:03:56.324,26280.0
2021-06-30 20:03:56.329,27496.0
2021-06-30 20:03:56.334,25524.0
2021-06-30 20:03:56.339,27398.0
2021-06-30 20:03:56.344,25930.0
2021-06-30 20:03:56.349,27198.0
2021-06-30 20:03:56.354,31490.0
2021-06-30 20:03:56.359,32516.0
2021-06-30 20:03:56.364,26234.0
2021-06-30 20:03:56.369,25422.0
2021-06-30 20:03:56.374,28542.0
2021-06-30 20:03:56.379,28260.0
2021-06-30 20:03:56.384,28184.0
2021-06-30 20:03:56.389,27522.0
2021-06-30 20:03:56.394,27574.0
2021-06-30 20:03:56.400,28906.0
2021-06-30 20:03:56.404,33672.0
2021-06-30 20:03:56.409,31834.0
2021-06-30 20:03:56.414,26546.0
2021-06-30 20:03:56.419,26296.0
2021-06-30 20:03:56.424,28568.0
2021-06-30 20:03:56.429,29112.0
2021-06-30 20:03:56.434,27810.0
2021-06-30 20:03:56.439,28208.0
2021-06-30 20:03:56.444,26582.0
2021-06-30 20:03:56.449,26860.0
2021-06-30 20:03:56.454,29534.0
2021-06-30 20:03:56.459,31798.0
2021-06-30 20:03:56.464,26992.0
2021-06-30 20:03:56.469,26458.0
2021-06-30 20:03:56.474,28374.0
2021-06-30 20:03:56.479,27610.0
2021-06-30 20:03:56.485,26042.0
2021-06-30 20:03:56.489,27634.0
2021-06-30 20:03:56.494,27510.0
2021-06-30 20:03:56.499,29358.0
2021-06-30 20:03:56.504,31976.0
2021-06-30 20:03:56.509,26884.0
2021-06-30 20:03:56.514,29970.0
2021-06-30 20:03:56.519,28226.0
2021-06-30 20:03:56.524,27192.0
2021-06-30 20:03:56.529,28932.0
2021-06-30 20:03:56.534,25914.0
2021-06-30 20:03:56.539,28380.0
2021-06-30 20:03:56.544,25540.0
2021-06-30 20:03:56.549,28044.0
2021-06-30 20:03:56.554,29532.0
2021-06-30 20:03:56.559,33994.0
2021-06-30 20:03:56.564,26576.0
2021-06-30 20:03:56.570,27292.0
2021-06-30 20:03:56.574,27382.0
2021-06-30 20:03:56.579,27900.0
2021-06-30 20:03:56.584,28030.0
2021-06-30 20:03:56.589,27984.0
2021-06-30 20:03:56.594,26752.0
2021-06-30 20:03:56.599,28172.0
2021-06-30 20:03:56.604,28948.0
2021-06-30 20:03:56.609,28390.0
2021-06-30 20:03:56.614,23348.0
2021-06-30 20:03:56.619,25526.0
2021-06-30 20:03:56.624,25320.0
2021-06-30 20:03:56.629,25706.0
2021-06-30 20:03:56.634,24482.0
2021-06-30 20:03:56.639,26886.0
2021-06-30 20:03:56.644,24076.0
2021-06-30 20:03:56.649,27414.0
2021-06-30 20:03:56.654,28446.0
2021-06-30 20:03:56.659,28246.0
2021-06-30 20:03:56.664,27450.0
2021-06-30 20:03:56.669,25380.0
2021-06-30 20:03:56.674,26376.0
2021-06-30 20:03:56.679,25216.0
2021-06-30 20:03:56.684,26212.0
2021-06-30 20:03:56.689,24766.0
2021-06-30 20:03:56.694,25556.0
2021-06-30 20:03:56.699,26632.0
2021-06-30 20:03:56.704,29298.0
2021-06-30 20:03:56.709,30288.0
2021-06-30 20:03:56.714,24656.0
2021-06-30 20:03:56.719,26386.0
2021-06-30 20:03:56.724,23940.0
2021-06-30 20:03:56.729,26670.0
2021-06-30 20:03:56.734,24736.0
2021-06-30 20:03:56.739,26124.0
2021-06-30 20:03:56.744,24818.0
2021-06-30 20:03:56.749,24848.0
2021-06-30 20:03:56.754,29056.0
2021-06-30 20:03:56.759,30868.0
2021-06-30 20:03:56.764,24826.0
2021-06-30 20:03:56.769,25752.0
2021-06-30 20:03:56.774,26578.0
2021-06-30 20:03:56.779,26700.0
2021-06-30 20:03:56.784,26340.0
2021-06-30 20:03:56.789,25000.0
2021-06-30 20:03:56.794,27654.0
2021-06-30 20:03:56.799,27148.0
2021-06-30 20:03:56.804,30420.0
2021-06-30 20:03:56.809,29078.0
2021-06-30 20:03:56.814,28214.0
2021-06-30 20:03:56.819,27240.0
2021-06-30 20:03:56.824,26542.0
2021-06-30 20:03:56.829,26250.0
2021-06-30 20:03:56.834,28168.0
2021-06-30 20:03:56.839,29350.0
2021-06-30 20:03:56.844,27792.0
2021-06-30 20:03:56.849,26142.0
2021-06-30 20:03:56.854,29514.0
2021-06-30 20:03:56.859,29940.0
2021-06-30 20:03:56.864,32042.0
2021-06-30 20:03:56.869,28460.0
2021-06-30 20:03:56.874,26214.0
2021-06-30 20:03:56.879,27070.0
2021-06-30 20:03:56.884,28226.0
2021-06-30 20:03:56.889,28676.0
2021-06-30 20:03:56.894,28210.0
2021-06-30 20:03:56.899,26680.0
2021-06-30 20:03:56.904,30632.0
2021-06-30 20:03:56.909,31206.0
2021-06-30 20:03:56.914,26886.0
2021-06-30 20:03:56.919,27844.0
2021-06-30 20:03:56.924,27004.0
2021-06-30 20:03:56.929,27168.0
2021-06-30 20:03:56.934,26136.0
2021-06-30 20:03:56.939,26710.0
2021-06-30 20:03:56.944,27332.0
2021-06-30 20:03:56.949,28662.0
2021-06-30 20:03:56.954,30662.0
2021-06-30 20:03:56.959,32196.0
2021-06-30 20:03:56.964,30180.0
2021-06-30 20:03:56.969,27726.0
2021-06-30 20:03:56.974,28820.0
2021-06-30 20:03:56.979,25978.0
2021-06-30 20:03:56.984,29024.0
2021-06-30 20:03:56.989,26902.0
2021-06-30 20:03:56.994,27460.0
2021-06-30 20:03:56.999,27306.0
2021-06-30 20:03:57.004,30646.0
2021-06-30 20:03:57.009,29186.0
2021-06-30 20:03:57.014,31612.0
2021-06-30 20:03:57.019,30200.0
2021-06-30 20:03:57.024,29010.0
2021-06-30 20:03:57.029,27850.0
2021-06-30 20:03:57.034,29186.0
2021-06-30 20:03:57.040,30438.0
2021-06-30 20:03:57.044,29318.0
2021-06-30 20:03:57.049,28968.0
2021-06-30 20:03:57.054,29986.0
2021-06-30 20:03:57.059,32196.0
2021-06-30 20:03:57.064,30402.0
2021-06-30 20:03:57.069,29000.0
2021-06-30 20:03:57.074,28416.0
2021-06-30 20:03:57.079,31234.0
2021-06-30 20:03:57.084,29804.0
2021-06-30 20:03:57.089,28770.0
2021-06-30 20:03:57.094,27850.0
2021-06-30 20:03:57.099,28548.0
2021-06-30 20:03:57.104,29096.0
2021-06-30 20:03:57.109,31624.0
2021-06-30 20:03:57.114,30736.0
2021-06-30 20:03:57.119,28754.0
2021-06-30 20:03:57.125,28816.0
2021-06-30 20:03:57.129,28892.0
2021-06-30 20:03:57.134,28420.0
2021-06-30 20:03:57.139,27076.0
2021-06-30 20:03:57.144,28236.0
2021-06-30 20:03:57.149,27362.0
2021-06-30 20:03:57.154,34364.0
2021-06-30 20:03:57.159,35262.0
2021-06-30 20:03:57.164,33562.0
2021-06-30 20:03:57.169,30226.0
2021-06-30 20:03:57.174,31398.0
2021-06-30 20:03:57.179,30982.0
2021-06-30 20:03:57.184,32222.0
2021-06-30 20:03:57.189,30472.0
2021-06-30 20:03:57.194,30052.0
2021-06-30 20:03:57.199,30626.0
2021-06-30 20:03:57.204,32720.0
2021-06-30 20:03:57.210,32618.0
2021-06-30 20:03:57.214,28476.0
2021-06-30 20:03:57.219,30710.0
2021-06-30 20:03:57.224,29170.0
2021-06-30 20:03:57.229,30256.0
2021-06-30 20:03:57.234,30956.0
2021-06-30 20:03:57.239,29142.0
2021-06-30 20:03:57.244,32938.0
2021-06-30 20:03:57.249,29032.0
2021-06-30 20:03:57.254,30730.0
2021-06-30 20:03:57.259,28680.0
2021-06-30 20:03:57.264,31896.0
2021-06-30 20:03:57.269,28922.0
2021-06-30 20:03:57.274,27446.0
2021-06-30 20:03:57.279,28502.0
2021-06-30 20:03:57.284,30056.0
2021-06-30 20:03:57.289,28518.0
2021-06-30 20:03:57.294,30964.0
2021-06-30 20:03:57.299,31262.0
2021-06-30 20:03:57.304,34980.0
2021-06-30 20:03:57.309,31218.0
2021-06-30 20:03:57.314,27748.0
2021-06-30 20:03:57.319,30078.0
2021-06-30 20:03:57.324,26876.0
2021-06-30 20:03:57.329,28348.0
2021-06-30 20:03:57.334,29328.0
2021-06-30 20:03:57.339,29086.0
2021-06-30 20:03:57.344,27906.0
2021-06-30 20:03:57.349,27446.0
2021-06-30 20:03:57.354,28580.0
2021-06-30 20:03:57.359,34034.0
2021-06-30 20:03:57.364,32866.0
2021-06-30 20:03:57.369,29734.0
2021-06-30 20:03:57.374,30682.0
2021-06-30 20:03:57.379,31978.0
2021-06-30 20:03:57.384,32270.0
2021-06-30 20:03:57.389,32356.0
2021-06-30 20:03:57.394,31008.0
2021-06-30 20:03:57.399,29830.0
2021-06-30 20:03:57.404,32552.0
2021-06-30 20:03:57.409,36346.0
2021-06-30 20:03:57.414,30708.0
2021-06-30 20:03:57.419,32186.0
2021-06-30 20:03:57.424,29282.0
2021-06-30 20:03:57.429,31244.0
2021-06-30 20:03:57.434,30422.0
2021-06-30 20:03:57.439,30384.0
2021-06-30 20:03:57.444,31520.0
2021-06-30 20:03:57.449,31750.0
2021-06-30 20:03:57.454,33548.0
2021-06-30 20:03:57.459,32962.0
2021-06-30 20:03:57.464,30944.0
2021-06-30 20:03:57.469,29278.0
2021-06-30 20:03:57.474,27336.0
2021-06-30 20:03:57.479,28652.0
2021-06-30 20:03:57.484,27872.0
2021-06-30 20:03:57.489,29866.0
2021-06-30 20:03:57.494,27962.0
2021-06-30 20:03:57.499,29036.0
2021-06-30 20:03:57.504,30564.0
2021-06-30 20:03:57.509,27890.0
2021-06-30 20:03:57.514,31284.0
2021-06-30 20:03:57.519,27348.0
2021-06-30 20:03:57.524,28136.0
2021-06-30 20:03:57.529,28118.0
2021-06-30 20:03:57.534,30104.0
2021-06-30 20:03:57.539,27854.0
2021-06-30 20:03:57.544,27470.0
2021-06-30 20:03:57.549,28014.0
2021-06-30 20:03:57.554,29112.0
2021-06-30 20:03:57.559,32742.0
2021-06-30 20:03:57.564,34026.0
2021-06-30 20:03:57.569,29704.0
2021-06-30 20:03:57.574,31658.0
2021-06-30 20:03:57.579,31344.0
2021-06-30 20:03:57.584,29928.0
2021-06-30 20:03:57.589,31438.0
2021-06-30 20:03:57.594,31782.0
2021-06-30 20:03:57.599,28748.0
2021-06-30 20:03:57.604,31952.0
2021-06-30 20:03:57.609,30310.0
2021-06-30 20:03:57.614,35796.0
2021-06-30 20:03:57.619,28744.0
2021-06-30 20:03:57.624,30520.0
2021-06-30 20:03:57.629,30510.0
2021-06-30 20:03:57.643,31290.0
2021-06-30 20:03:57.644,29790.0
2021-06-30 20:03:57.646,30210.0
2021-06-30 20:03:57.649,30248.0
2021-06-30 20:03:57.654,33716.0
2021-06-30 20:03:57.659,33900.0
2021-06-30 20:03:57.664,30128.0
2021-06-30 20:03:57.669,30914.0
2021-06-30 20:03:57.674,27260.0
2021-06-30 20:03:57.680,28416.0
2021-06-30 20:03:57.684,28518.0
2021-06-30 20:03:57.689,29698.0
2021-06-30 20:03:57.694,29612.0
2021-06-30 20:03:57.699,28272.0
2021-06-30 20:03:57.704,29662.0
2021-06-30 20:03:57.709,27754.0
2021-06-30 20:03:57.714,31942.0
2021-06-30 20:03:57.719,28692.0
2021-06-30 20:03:57.724,27398.0
2021-06-30 20:03:57.729,28056.0
2021-06-30 20:03:57.734,28522.0
2021-06-30 20:03:57.739,26716.0
2021-06-30 20:03:57.744,26948.0
2021-06-30 20:03:57.749,28544.0
2021-06-30 20:03:57.754,31690.0
2021-06-30 20:03:57.759,33742.0
2021-06-30 20:03:57.765,36170.0
2021-06-30 20:03:57.769,33060.0
2021-06-30 20:03:57.774,31828.0
2021-06-30 20:03:57.779,30812.0
2021-06-30 20:03:57.784,29430.0
2021-06-30 20:03:57.789,32490.0
2021-06-30 20:03:57.794,30710.0
2021-06-30 20:03:57.799,30700.0
2021-06-30 20:03:57.804,32884.0
2021-06-30 20:03:57.809,29904.0
2021-06-30 20:03:57.814,33818.0
2021-06-30 20:03:57.819,33900.0
2021-06-30 20:03:57.824,29472.0
2021-06-30 20:03:57.829,29616.0
2021-06-30 20:03:57.834,30346.0
2021-06-30 20:03:57.839,30390.0
2021-06-30 20:03:57.844,29594.0
2021-06-30 20:03:57.850,30580.0
2021-06-30 20:03:57.854,30884.0
2021-06-30 20:03:57.859,32526.0
2021-06-30 20:03:57.864,32024.0
2021-06-30 20:03:57.869,30600.0
2021-06-30 20:03:57.874,27778.0
2021-06-30 20:03:57.879,28272.0
2021-06-30 20:03:57.884,27624.0
2021-06-30 20:03:57.889,31634.0
2021-06-30 20:03:57.894,28728.0
2021-06-30 20:03:57.899,26362.0
2021-06-30 20:03:57.904,27872.0
2021-06-30 20:03:57.909,31172.0
2021-06-30 20:03:57.914,28918.0
2021-06-30 20:03:57.919,27726.0
2021-06-30 20:03:57.924,27418.0
2021-06-30 20:03:57.929,27718.0
2021-06-30 20:03:57.934,26496.0
2021-06-30 20:03:57.939,25952.0
2021-06-30 20:03:57.944,27752.0
2021-06-30 20:03:57.949,26614.0
2021-06-30 20:03:57.954,29508.0
2021-06-30 20:03:57.959,32982.0
2021-06-30 20:03:57.964,33464.0
2021-06-30 20:03:57.969,28728.0
2021-06-30 20:03:57.974,28888.0
2021-06-30 20:03:57.979,32300.0
2021-06-30 20:03:57.984,29794.0
2021-06-30 20:03:57.989,33428.0
2021-06-30 20:03:57.994,31860.0
2021-06-30 20:03:57.999,30432.0
2021-06-30 20:03:58.004,32568.0
2021-06-30 20:03:58.009,32746.0
2021-06-30 20:03:58.014,32484.0
2021-06-30 20:03:58.019,30066.0
2021-06-30 20:03:58.024,28872.0
2021-06-30 20:03:58.029,29694.0
2021-06-30 20:03:58.034,28742.0
2021-06-30 20:03:58.039,28804.0
2021-06-30 20:03:58.044,29920.0
2021-06-30 20:03:58.049,27840.0
2021-06-30 20:03:58.054,30222.0
2021-06-30 20:03:58.059,29612.0
2021-06-30 20:03:58.064,33352.0
2021-06-30 20:03:58.069,28184.0
2021-06-30 20:03:58.074,26572.0
2021-06-30 20:03:58.079,27880.0
2021-06-30 20:03:58.084,28180.0
2021-06-30 20:03:58.089,27038.0
2021-06-30 20:03:58.094,28480.0
2021-06-30 20:03:58.099,28912.0
2021-06-30 20:03:58.104,25588.0
2021-06-30 20:03:58.109,29066.0
2021-06-30 20:03:58.114,26786.0
2021-06-30 20:03:58.119,29324.0
2021-06-30 20:03:58.124,27402.0
2021-06-30 20:03:58.129,27618.0
2021-06-30 20:03:58.134,25582.0
2021-06-30 20:03:58.139,28014.0
2021-06-30 20:03:58.144,26022.0
2021-06-30 20:03:58.149,29050.0
2021-06-30 20:03:58.154,28148.0
2021-06-30 20:03:58.159,33158.0
2021-06-30 20:03:58.164,32160.0
2021-06-30 20:03:58.169,27490.0
2021-06-30 20:03:58.174,27366.0
2021-06-30 20:03:58.179,28526.0
2021-06-30 20:03:58.184,26038.0
2021-06-30 20:03:58.189,31516.0
2021-06-30 20:03:58.194,28688.0
2021-06-30 20:03:58.199,28778.0
2021-06-30 20:03:58.204,26168.0
2021-06-30 20:03:58.209,32840.0
2021-06-30 20:03:58.214,29106.0
2021-06-30 20:03:58.219,27814.0
2021-06-30 20:03:58.224,25280.0
2021-06-30 20:03:58.229,27260.0
2021-06-30 20:03:58.234,27706.0
2021-06-30 20:03:58.239,26418.0
2021-06-30 20:03:58.244,27726.0
2021-06-30 20:03:58.249,27818.0
2021-06-30 20:03:58.254,27974.0
2021-06-30 20:03:58.259,30068.0
2021-06-30 20:03:58.264,29514.0
2021-06-30 20:03:58.269,28446.0
2021-06-30 20:03:58.274,25832.0
2021-06-30 20:03:58.279,26748.0
2021-06-30 20:03:58.284,26748.0
2021-06-30 20:03:58.289,27860.0
2021-06-30 20:03:58.294,26238.0
2021-06-30 20:03:58.299,29928.0
2021-06-30 20:03:58.304,27090.0
2021-06-30 20:03:58.309,31698.0
2021-06-30 20:03:58.314,28590.0
2021-06-30 20:03:58.320,27194.0
2021-06-30 20:03:58.324,28778.0
2021-06-30 20:03:58.329,26824.0
2021-06-30 20:03:58.334,26142.0
2021-06-30 20:03:58.339,25972.0
2021-06-30 20:03:58.344,26822.0
2021-06-30 20:03:58.349,26602.0
2021-06-30 20:03:58.354,25360.0
2021-06-30 20:03:58.359,28372.0
2021-06-30 20:03:58.364,30720.0
2021-06-30 20:03:58.369,33136.0
2021-06-30 20:03:58.374,28452.0
2021-06-30 20:03:58.379,29246.0
2021-06-30 20:03:58.384,29550.0
2021-06-30 20:03:58.389,29596.0
2021-06-30 20:03:58.394,30472.0
2021-06-30 20:03:58.399,30412.0
2021-06-30 20:03:58.405,29882.0
2021-06-30 20:03:58.409,31550.0
2021-06-30 20:03:58.414,32476.0
2021-06-30 20:03:58.419,28522.0
2021-06-30 20:03:58.424,27650.0
2021-06-30 20:03:58.429,29340.0
2021-06-30 20:03:58.434,28850.0
2021-06-30 20:03:58.439,27866.0
2021-06-30 20:03:58.444,30094.0
2021-06-30 20:03:58.449,28614.0
2021-06-30 20:03:58.454,29112.0
2021-06-30 20:03:58.459,30120.0
2021-06-30 20:03:58.464,32720.0
2021-06-30 20:03:58.469,31900.0
2021-06-30 20:03:58.474,29708.0
2021-06-30 20:03:58.479,28184.0
2021-06-30 20:03:58.484,25726.0
2021-06-30 20:03:58.490,26680.0
2021-06-30 20:03:58.494,25956.0
2021-06-30 20:03:58.499,25144.0
2021-06-30 20:03:58.504,27900.0
2021-06-30 20:03:58.509,27608.0
2021-06-30 20:03:58.514,31274.0
2021-06-30 20:03:58.519,26812.0
2021-06-30 20:03:58.524,28240.0
2021-06-30 20:03:58.529,26802.0
2021-06-30 20:03:58.534,27696.0
2021-06-30 20:03:58.539,26042.0
2021-06-30 20:03:58.544,26474.0
2021-06-30 20:03:58.549,28282.0
2021-06-30 20:03:58.554,27906.0
2021-06-30 20:03:58.559,29884.0
2021-06-30 20:03:58.564,31510.0
2021-06-30 20:03:58.569,27542.0
2021-06-30 20:03:58.574,28954.0
2021-06-30 20:03:58.579,27808.0
2021-06-30 20:03:58.584,31750.0
2021-06-30 20:03:58.589,28302.0
2021-06-30 20:03:58.594,29492.0
2021-06-30 20:03:58.599,29396.0
2021-06-30 20:03:58.604,28190.0
2021-06-30 20:03:58.609,29872.0
2021-06-30 20:03:58.614,32248.0
2021-06-30 20:03:58.619,29586.0
2021-06-30 20:03:58.624,30184.0
2021-06-30 20:03:58.629,29944.0
2021-06-30 20:03:58.634,29688.0
2021-06-30 20:03:58.639,28086.0
2021-06-30 20:03:58.644,29596.0
2021-06-30 20:03:58.649,25992.0
2021-06-30 20:03:58.654,26212.0
2021-06-30 20:03:58.659,27808.0
2021-06-30 20:03:58.664,30356.0
2021-06-30 20:03:58.669,29604.0
2021-06-30 20:03:58.674,25906.0
2021-06-30 20:03:58.679,26094.0
2021-06-30 20:03:58.684,26730.0
2021-06-30 20:03:58.689,26212.0
2021-06-30 20:03:58.694,25588.0
2021-06-30 20:03:58.699,27286.0
2021-06-30 20:03:58.704,26228.0
2021-06-30 20:03:58.709,27312.0
2021-06-30 20:03:58.714,27788.0
2021-06-30 20:03:58.719,28696.0
2021-06-30 20:03:58.724,28512.0
2021-06-30 20:03:58.729,27964.0
2021-06-30 20:03:58.734,24632.0
2021-06-30 20:03:58.739,26756.0
2021-06-30 20:03:58.744,27028.0
2021-06-30 20:03:58.749,26006.0
2021-06-30 20:03:58.754,25930.0
2021-06-30 20:03:58.759,25842.0
2021-06-30 20:03:58.764,30530.0
2021-06-30 20:03:58.769,32014.0
2021-06-30 20:03:58.774,26958.0
2021-06-30 20:03:58.779,29308.0
2021-06-30 20:03:58.784,31356.0
2021-06-30 20:03:58.789,30746.0
2021-06-30 20:03:58.794,29994.0
2021-06-30 20:03:58.799,29668.0
2021-06-30 20:03:58.804,29822.0
2021-06-30 20:03:58.809,30674.0
2021-06-30 20:03:58.814,32958.0
2021-06-30 20:03:58.819,30504.0
2021-06-30 20:03:58.824,29622.0
2021-06-30 20:03:58.829,29420.0
2021-06-30 20:03:58.834,27962.0
2021-06-30 20:03:58.839,31262.0
2021-06-30 20:03:58.844,28724.0
2021-06-30 20:03:58.849,28482.0
2021-06-30 20:03:58.854,29420.0
2021-06-30 20:03:58.859,29328.0
2021-06-30 20:03:58.864,29494.0
2021-06-30 20:03:58.869,32314.0
2021-06-30 20:03:58.874,27732.0
2021-06-30 20:03:58.879,28744.0
2021-06-30 20:03:58.884,27244.0
2021-06-30 20:03:58.889,28882.0
2021-06-30 20:03:58.894,25154.0
2021-06-30 20:03:58.899,27264.0
2021-06-30 20:03:58.904,26376.0
2021-06-30 20:03:58.909,28154.0
2021-06-30 20:03:58.914,26486.0
2021-06-30 20:03:58.919,29934.0
2021-06-30 20:03:58.924,28010.0
2021-06-30 20:03:58.929,27212.0
2021-06-30 20:03:58.934,26772.0
2021-06-30 20:03:58.939,27666.0
2021-06-30 20:03:58.944,26854.0
2021-06-30 20:03:58.949,25720.0
2021-06-30 20:03:58.954,24540.0
2021-06-30 20:03:58.960,26100.0
2021-06-30 20:03:58.964,30084.0
2021-06-30 20:03:58.969,32078.0
2021-06-30 20:03:58.974,26506.0
2021-06-30 20:03:58.979,25570.0
2021-06-30 20:03:58.984,25976.0
2021-06-30 20:03:58.989,28672.0
2021-06-30 20:03:58.994,26304.0
2021-06-30 20:03:58.999,29308.0
2021-06-30 20:03:59.004,26720.0
2021-06-30 20:03:59.009,28652.0
2021-06-30 20:03:59.014,29754.0
2021-06-30 20:03:59.019,28286.0
2021-06-30 20:03:59.024,28164.0
2021-06-30 20:03:59.029,25910.0
2021-06-30 20:03:59.034,26078.0
2021-06-30 20:03:59.039,28010.0
2021-06-30 20:03:59.045,25648.0
2021-06-30 20:03:59.049,26222.0
2021-06-30 20:03:59.054,27102.0
2021-06-30 20:03:59.059,28688.0
2021-06-30 20:03:59.064,30674.0
2021-06-30 20:03:59.069,30134.0
2021-06-30 20:03:59.074,27420.0
2021-06-30 20:03:59.079,25362.0
2021-06-30 20:03:59.084,26486.0
2021-06-30 20:03:59.089,27916.0
2021-06-30 20:03:59.094,25130.0
2021-06-30 20:03:59.099,28080.0
2021-06-30 20:03:59.104,25714.0
2021-06-30 20:03:59.109,25316.0
2021-06-30 20:03:59.114,27628.0
2021-06-30 20:03:59.119,30736.0
2021-06-30 20:03:59.124,25062.0
2021-06-30 20:03:59.130,24566.0
2021-06-30 20:03:59.134,25720.0
2021-06-30 20:03:59.139,26788.0
2021-06-30 20:03:59.144,26812.0
2021-06-30 20:03:59.149,27018.0
2021-06-30 20:03:59.154,25110.0
2021-06-30 20:03:59.159,26424.0
2021-06-30 20:03:59.164,25822.0
2021-06-30 20:03:59.169,33202.0
2021-06-30 20:03:59.174,26360.0
2021-06-30 20:03:59.179,28872.0
2021-06-30 20:03:59.184,29010.0
2021-06-30 20:03:59.189,29856.0
2021-06-30 20:03:59.194,29056.0
2021-06-30 20:03:59.199,28732.0
2021-06-30 20:03:59.204,27536.0
2021-06-30 20:03:59.209,28126.0
2021-06-30 20:03:59.214,31772.0
2021-06-30 20:03:59.219,31478.0
2021-06-30 20:03:59.224,29096.0
2021-06-30 20:03:59.229,27332.0
2021-06-30 20:03:59.234,27264.0
2021-06-30 20:03:59.239,27618.0
2021-06-30 20:03:59.244,28026.0
2021-06-30 20:03:59.249,28308.0
2021-06-30 20:03:59.254,27922.0
2021-06-30 20:03:59.259,29652.0
2021-06-30 20:03:59.264,30822.0
2021-06-30 20:03:59.269,30930.0
2021-06-30 20:03:59.274,28452.0
2021-06-30 20:03:59.279,29078.0
2021-06-30 20:03:59.284,26858.0
2021-06-30 20:03:59.289,26992.0
2021-06-30 20:03:59.294,28974.0
2021-06-30 20:03:59.299,30094.0
2021-06-30 20:03:59.304,30980.0
2021-06-30 20:03:59.309,28944.0
2021-06-30 20:03:59.314,33112.0
2021-06-30 20:03:59.319,26432.0
2021-06-30 20:03:59.324,28226.0
2021-06-30 20:03:59.329,28902.0
2021-06-30 20:03:59.334,27584.0
2021-06-30 20:03:59.339,26434.0
2021-06-30 20:03:59.344,26444.0
2021-06-30 20:03:59.349,28758.0
2021-06-30 20:03:59.354,29150.0
2021-06-30 20:03:59.359,28254.0
2021-06-30 20:03:59.364,30442.0
2021-06-30 20:03:59.369,29360.0
2021-06-30 20:03:59.374,30114.0
2021-06-30 20:03:59.379,27820.0
2021-06-30 20:03:59.384,29150.0
2021-06-30 20:03:59.389,29504.0
