timestamp,power_mW
2021-06-30 17:03:37.401,31504.0
2021-06-30 17:03:37.406,33286.0
2021-06-30 17:03:37.411,30238.0
2021-06-30 17:03:37.416,33048.0
2021-06-30 17:03:37.421,36098.0
2021-06-30 17:03:37.426,36828.0
2021-06-30 17:03:37.431,34662.0
2021-06-30 17:03:37.436,33712.0
2021-06-30 17:03:37.441,34060.0
2021-06-30 17:03:37.446,32402.0
2021-06-30 17:03:37.451,31988.0
2021-06-30 17:03:37.456,34472.0
2021-06-30 17:03:37.461,32710.0
2021-06-30 17:03:37.466,32358.0
2021-06-30 17:03:37.471,31878.0
2021-06-30 17:03:37.476,34364.0
2021-06-30 17:03:37.482,28620.0
2021-06-30 17:03:37.486,29042.0
2021-06-30 17:03:37.491,30662.0
2021-06-30 17:03:37.496,30864.0
2021-06-30 17:03:37.501,32792.0
2021-06-30 17:03:37.506,31048.0
2021-06-30 17:03:37.511,28688.0
2021-06-30 17:03:37.516,32676.0
2021-06-30 17:03:37.521,35196.0
2021-06-30 17:03:37.526,30020.0
2021-06-30 17:03:37.531,33736.0
2021-06-30 17:03:37.536,30370.0
2021-06-30 17:03:37.541,28626.0
2021-06-30 17:03:37.546,30344.0
2021-06-30 17:03:37.551,29266.0
2021-06-30 17:03:37.556,30472.0
2021-06-30 17:03:37.561,30068.0
2021-06-30 17:03:37.567,31920.0
2021-06-30 17:03:37.571,32458.0
2021-06-30 17:03:37.576,35016.0
2021-06-30 17:03:37.581,29950.0
2021-06-30 17:03:37.586,35486.0
2021-06-30 17:03:37.591,32336.0
2021-06-30 17:03:37.596,30072.0
2021-06-30 17:03:37.601,31388.0
2021-06-30 17:03:37.606,31752.0
2021-06-30 17:03:37.611,30228.0
2021-06-30 17:03:37.616,31310.0
2021-06-30 17:03:37.621,32804.0
2021-06-30 17:03:37.626,31792.0
2021-06-30 17:03:37.631,33300.0
2021-06-30 17:03:37.636,29538.0
2021-06-30 17:03:37.641,30560.0
2021-06-30 17:03:37.646,28374.0
2021-06-30 17:03:37.651,32966.0
2021-06-30 17:03:37.656,29558.0
2021-06-30 17:03:37.661,32290.0
2021-06-30 17:03:37.666,30138.0
2021-06-30 17:03:37.671,34440.0
2021-06-30 17:03:37.676,34230.0
2021-06-30 17:03:37.681,29522.0
2021-06-30 17:03:37.686,31628.0
2021-06-30 17:03:37.691,29748.0
2021-06-30 17:03:37.696,30672.0
2021-06-30 17:03:37.701,29296.0
2021-06-30 17:03:37.706,30222.0
2021-06-30 17:03:37.711,29442.0
2021-06-30 17:03:37.716,28800.0
2021-06-30 17:03:37.721,31772.0
2021-06-30 17:03:37.726,35250.0
2021-06-30 17:03:37.731,28716.0
2021-06-30 17:03:37.736,31016.0
2021-06-30 17:03:37.741,30288.0
2021-06-30 17:03:37.746,29878.0
2021-06-30 17:03:37.751,32306.0
2021-06-30 17:03:37.756,30996.0
2021-06-30 17:03:37.761,33830.0
2021-06-30 17:03:37.766,31674.0
2021-06-30 17:03:37.771,35114.0
2021-06-30 17:03:37.776,35796.0
2021-06-30 17:03:37.781,31998.0
2021-06-30 17:03:37.786,32542.0
2021-06-30 17:03:37.791,31524.0
2021-06-30 17:03:37.796,29322.0
2021-06-30 17:03:37.801,25612.0
2021-06-30 17:03:37.806,24700.0
2021-06-30 17:03:37.811,27788.0
2021-06-30 17:03:37.816,24996.0
2021-06-30 17:03:37.821,29504.0
2021-06-30 17:03:37.826,30318.0
2021-06-30 17:03:37.831,25228.0
2021-06-30 17:03:37.836,24396.0
2021-06-30 17:03:37.841,26562.0
2021-06-30 17:03:37.846,28138.0
2021-06-30 17:03:37.851,26490.0
2021-06-30 17:03:37.856,27912.0
2021-06-30 17:03:37.861,30190.0
2021-06-30 17:03:37.866,28132.0
2021-06-30 17:03:37.871,30622.0
2021-06-30 17:03:37.876,30872.0
2021-06-30 17:03:37.881,30420.0
2021-06-30 17:03:37.886,29000.0
2021-06-30 17:03:37.891,27346.0
2021-06-30 17:03:37.896,28856.0
2021-06-30 17:03:37.901,29472.0
2021-06-30 17:03:37.906,27778.0
2021-06-30 17:03:37.911,30256.0
2021-06-30 17:03:37.916,29042.0
2021-06-30 17:03:37.921,31192.0
2021-06-30 17:03:37.926,34656.0
2021-06-30 17:03:37.931,31608.0
2021-06-30 17:03:37.936,28814.0
2021-06-30 17:03:37.941,30220.0
2021-06-30 17:03:37.946,28188.0
2021-06-30 17:03:37.951,29252.0
2021-06-30 17:03:37.956,29458.0
2021-06-30 17:03:37.961,31278.0
2021-06-30 17:03:37.966,29040.0
2021-06-30 17:03:37.971,32834.0
2021-06-30 17:03:37.976,31520.0
2021-06-30 17:03:37.981,34098.0
2021-06-30 17:03:37.986,29964.0
2021-06-30 17:03:37.991,31344.0
2021-06-30 17:03:37.996,29960.0
2021-06-30 17:03:38.001,29904.0
2021-06-30 17:03:38.006,29206.0
2021-06-30 17:03:38.011,30268.0
2021-06-30 17:03:38.016,28198.0
2021-06-30 17:03:38.021,35322.0
2021-06-30 17:03:38.026,34430.0
2021-06-30 17:03:38.031,33634.0
2021-06-30 17:03:38.037,31448.0
2021-06-30 17:03:38.041,33280.0
2021-06-30 17:03:38.046,34728.0
2021-06-30 17:03:38.051,34712.0
2021-06-30 17:03:38.056,33328.0
2021-06-30 17:03:38.061,34770.0
2021-06-30 17:03:38.066,32762.0
2021-06-30 17:03:38.071,33836.0
2021-06-30 17:03:38.076,38532.0
2021-06-30 17:03:38.081,38080.0
2021-06-30 17:03:38.086,34764.0
2021-06-30 17:03:38.091,33864.0
2021-06-30 17:03:38.096,34580.0
2021-06-30 17:03:38.101,35396.0
2021-06-30 17:03:38.106,35278.0
2021-06-30 17:03:38.111,34096.0
2021-06-30 17:03:38.116,34244.0
2021-06-30 17:03:38.122,34922.0
2021-06-30 17:03:38.126,39712.0
2021-06-30 17:03:38.131,33320.0
2021-06-30 17:03:38.136,37504.0
2021-06-30 17:03:38.141,35140.0
2021-06-30 17:03:38.146,32624.0
2021-06-30 17:03:38.151,34416.0
2021-06-30 17:03:38.156,34734.0
2021-06-30 17:03:38.161,36180.0
2021-06-30 17:03:38.166,33872.0
2021-06-30 17:03:38.171,35010.0
2021-06-30 17:03:38.176,36176.0
2021-06-30 17:03:38.181,34748.0
2021-06-30 17:03:38.186,33414.0
2021-06-30 17:03:38.191,33610.0
2021-06-30 17:03:38.196,31530.0
2021-06-30 17:03:38.201,34518.0
2021-06-30 17:03:38.207,32992.0
2021-06-30 17:03:38.211,33978.0
2021-06-30 17:03:38.216,31392.0
2021-06-30 17:03:38.221,34948.0
2021-06-30 17:03:38.226,37802.0
2021-06-30 17:03:38.231,32722.0
2021-06-30 17:03:38.236,33800.0
2021-06-30 17:03:38.241,31658.0
2021-06-30 17:03:38.246,34508.0
2021-06-30 17:03:38.251,31144.0
2021-06-30 17:03:38.256,34102.0
2021-06-30 17:03:38.261,32120.0
2021-06-30 17:03:38.266,33762.0
2021-06-30 17:03:38.271,33306.0
2021-06-30 17:03:38.276,32132.0
2021-06-30 17:03:38.281,36278.0
2021-06-30 17:03:38.286,32432.0
2021-06-30 17:03:38.291,32648.0
2021-06-30 17:03:38.296,29994.0
2021-06-30 17:03:38.301,31438.0
2021-06-30 17:03:38.306,32048.0
2021-06-30 17:03:38.311,33076.0
2021-06-30 17:03:38.316,29026.0
2021-06-30 17:03:38.321,32238.0
2021-06-30 17:03:38.326,34984.0
2021-06-30 17:03:38.331,32368.0
2021-06-30 17:03:38.336,28908.0
2021-06-30 17:03:38.341,31454.0
2021-06-30 17:03:38.346,30482.0
2021-06-30 17:03:38.351,31870.0
2021-06-30 17:03:38.356,32140.0
2021-06-30 17:03:38.361,32480.0
2021-06-30 17:03:38.366,29810.0
2021-06-30 17:03:38.371,32686.0
2021-06-30 17:03:38.376,34980.0
2021-06-30 17:03:38.381,35730.0
2021-06-30 17:03:38.386,32336.0
2021-06-30 17:03:38.391,32182.0
2021-06-30 17:03:38.396,31506.0
2021-06-30 17:03:38.401,30350.0
2021-06-30 17:03:38.406,32480.0
2021-06-30 17:03:38.411,30770.0
2021-06-30 17:03:38.416,31752.0
2021-06-30 17:03:38.421,33112.0
2021-06-30 17:03:38.426,33804.0
2021-06-30 17:03:38.431,36256.0
2021-06-30 17:03:38.436,29640.0
2021-06-30 17:03:38.441,30128.0
2021-06-30 17:03:38.446,32294.0
2021-06-30 17:03:38.451,30266.0
2021-06-30 17:03:38.456,33782.0
2021-06-30 17:03:38.461,33194.0
2021-06-30 17:03:38.466,32100.0
2021-06-30 17:03:38.471,30894.0
2021-06-30 17:03:38.476,36572.0
2021-06-30 17:03:38.481,32906.0
2021-06-30 17:03:38.486,34172.0
2021-06-30 17:03:38.491,28656.0
2021-06-30 17:03:38.496,31098.0
2021-06-30 17:03:38.501,31324.0
2021-06-30 17:03:38.506,29216.0
2021-06-30 17:03:38.511,31798.0
2021-06-30 17:03:38.516,31742.0
2021-06-30 17:03:38.521,29904.0
2021-06-30 17:03:38.526,32866.0
2021-06-30 17:03:38.531,33998.0
2021-06-30 17:03:38.536,29642.0
2021-06-30 17:03:38.541,31462.0
2021-06-30 17:03:38.546,30400.0
2021-06-30 17:03:38.551,31156.0
2021-06-30 17:03:38.556,31678.0
2021-06-30 17:03:38.561,31724.0
2021-06-30 17:03:38.566,30596.0
2021-06-30 17:03:38.571,30192.0
2021-06-30 17:03:38.576,35164.0
2021-06-30 17:03:38.581,28276.0
2021-06-30 17:03:38.586,30032.0
2021-06-30 17:03:38.591,30854.0
2021-06-30 17:03:38.596,32204.0
2021-06-30 17:03:38.601,29420.0
2021-06-30 17:03:38.606,30556.0
2021-06-30 17:03:38.611,30196.0
2021-06-30 17:03:38.616,30664.0
2021-06-30 17:03:38.621,30944.0
2021-06-30 17:03:38.626,35404.0
2021-06-30 17:03:38.631,37130.0
2021-06-30 17:03:38.636,35124.0
2021-06-30 17:03:38.641,29540.0
2021-06-30 17:03:38.646,30642.0
2021-06-30 17:03:38.651,31910.0
2021-06-30 17:03:38.656,29524.0
2021-06-30 17:03:38.661,31770.0
2021-06-30 17:03:38.666,31688.0
2021-06-30 17:03:38.671,31088.0
2021-06-30 17:03:38.677,33556.0
2021-06-30 17:03:38.681,30946.0
2021-06-30 17:03:38.686,33142.0
2021-06-30 17:03:38.691,28488.0
2021-06-30 17:03:38.696,32664.0
2021-06-30 17:03:38.701,29724.0
2021-06-30 17:03:38.706,28896.0
2021-06-30 17:03:38.711,29288.0
2021-06-30 17:03:38.716,30956.0
2021-06-30 17:03:38.721,30934.0
2021-06-30 17:03:38.726,31520.0
2021-06-30 17:03:38.731,35200.0
2021-06-30 17:03:38.736,33654.0
2021-06-30 17:03:38.741,31582.0
2021-06-30 17:03:38.746,29354.0
2021-06-30 17:03:38.751,29876.0
2021-06-30 17:03:38.756,31998.0
2021-06-30 17:03:38.762,29832.0
2021-06-30 17:03:38.766,31724.0
2021-06-30 17:03:38.771,30390.0
2021-06-30 17:03:38.776,33136.0
2021-06-30 17:03:38.781,33358.0
2021-06-30 17:03:38.786,33990.0
2021-06-30 17:03:38.791,34420.0
2021-06-30 17:03:38.796,33702.0
2021-06-30 17:03:38.801,29452.0
2021-06-30 17:03:38.806,31566.0
2021-06-30 17:03:38.811,30422.0
2021-06-30 17:03:38.816,29066.0
2021-06-30 17:03:38.821,29750.0
2021-06-30 17:03:38.826,31388.0
2021-06-30 17:03:38.831,35006.0
2021-06-30 17:03:38.836,34318.0
2021-06-30 17:03:38.841,31326.0
2021-06-30 17:03:38.847,29840.0
2021-06-30 17:03:38.851,32314.0
2021-06-30 17:03:38.856,31654.0
2021-06-30 17:03:38.861,30534.0
2021-06-30 17:03:38.866,31946.0
2021-06-30 17:03:38.871,30930.0
2021-06-30 17:03:38.876,32732.0
2021-06-30 17:03:38.881,33510.0
2021-06-30 17:03:38.886,35468.0
2021-06-30 17:03:38.891,30416.0
2021-06-30 17:03:38.896,33968.0
2021-06-30 17:03:38.901,31770.0
2021-06-30 17:03:38.906,31834.0
2021-06-30 17:03:38.911,29540.0
2021-06-30 17:03:38.916,31380.0
2021-06-30 17:03:38.921,30308.0
2021-06-30 17:03:38.926,33778.0
2021-06-30 17:03:38.931,34666.0
2021-06-30 17:03:38.936,34348.0
2021-06-30 17:03:38.941,30914.0
2021-06-30 17:03:38.946,32556.0
2021-06-30 17:03:38.951,30960.0
2021-06-30 17:03:38.956,33070.0
2021-06-30 17:03:38.961,31792.0
2021-06-30 17:03:38.966,33136.0
2021-06-30 17:03:38.971,31602.0
2021-06-30 17:03:38.976,34954.0
2021-06-30 17:03:38.981,33496.0
2021-06-30 17:03:38.986,34444.0
2021-06-30 17:03:38.991,34282.0
2021-06-30 17:03:38.996,33048.0
2021-06-30 17:03:39.001,32014.0
2021-06-30 17:03:39.006,31166.0
2021-06-30 17:03:39.011,30924.0
2021-06-30 17:03:39.016,30052.0
2021-06-30 17:03:39.021,29714.0
2021-06-30 17:03:39.026,32622.0
2021-06-30 17:03:39.031,35132.0
2021-06-30 17:03:39.036,29340.0
2021-06-30 17:03:39.041,32038.0
2021-06-30 17:03:39.046,30934.0
2021-06-30 17:03:39.051,34488.0
2021-06-30 17:03:39.056,32614.0
2021-06-30 17:03:39.061,30586.0
2021-06-30 17:03:39.066,33430.0
2021-06-30 17:03:39.071,30022.0
2021-06-30 17:03:39.076,33836.0
2021-06-30 17:03:39.081,36272.0
2021-06-30 17:03:39.086,30438.0
2021-06-30 17:03:39.091,34702.0
2021-06-30 17:03:39.096,34306.0
2021-06-30 17:03:39.101,29830.0
2021-06-30 17:03:39.106,30484.0
2021-06-30 17:03:39.111,31726.0
2021-06-30 17:03:39.116,31986.0
2021-06-30 17:03:39.121,30802.0
2021-06-30 17:03:39.126,30366.0
2021-06-30 17:03:39.131,33138.0
2021-06-30 17:03:39.136,34296.0
2021-06-30 17:03:39.141,28876.0
2021-06-30 17:03:39.146,28912.0
2021-06-30 17:03:39.151,30602.0
2021-06-30 17:03:39.156,33296.0
2021-06-30 17:03:39.161,32988.0
2021-06-30 17:03:39.166,31680.0
2021-06-30 17:03:39.171,31772.0
2021-06-30 17:03:39.176,34712.0
2021-06-30 17:03:39.181,33722.0
2021-06-30 17:03:39.186,36324.0
2021-06-30 17:03:39.191,32160.0
2021-06-30 17:03:39.196,34280.0
2021-06-30 17:03:39.201,30718.0
2021-06-30 17:03:39.206,33002.0
2021-06-30 17:03:39.211,33048.0
2021-06-30 17:03:39.216,31624.0
2021-06-30 17:03:39.221,30314.0
2021-06-30 17:03:39.226,32496.0
2021-06-30 17:03:39.231,33356.0
2021-06-30 17:03:39.236,34436.0
2021-06-30 17:03:39.241,31576.0
2021-06-30 17:03:39.246,29132.0
2021-06-30 17:03:39.251,33958.0
2021-06-30 17:03:39.256,32476.0
2021-06-30 17:03:39.261,32402.0
2021-06-30 17:03:39.266,30632.0
2021-06-30 17:03:39.271,32310.0
2021-06-30 17:03:39.276,32264.0
2021-06-30 17:03:39.281,35164.0
2021-06-30 17:03:39.286,32994.0
2021-06-30 17:03:39.291,34878.0
2021-06-30 17:03:39.296,31978.0
2021-06-30 17:03:39.301,29508.0
2021-06-30 17:03:39.306,31192.0
2021-06-30 17:03:39.311,32664.0
2021-06-30 17:03:39.317,30246.0
2021-06-30 17:03:39.321,28882.0
2021-06-30 17:03:39.326,32732.0
2021-06-30 17:03:39.331,34452.0
2021-06-30 17:03:39.336,34678.0
2021-06-30 17:03:39.341,29740.0
2021-06-30 17:03:39.346,31324.0
2021-06-30 17:03:39.351,29328.0
2021-06-30 17:03:39.356,31176.0
2021-06-30 17:03:39.361,30864.0
2021-06-30 17:03:39.366,30042.0
2021-06-30 17:03:39.371,30354.0
2021-06-30 17:03:39.376,30472.0
2021-06-30 17:03:39.381,33418.0
2021-06-30 17:03:39.386,29246.0
2021-06-30 17:03:39.391,34420.0
2021-06-30 17:03:39.396,33202.0
2021-06-30 17:03:39.402,31206.0
2021-06-30 17:03:39.406,30940.0
2021-06-30 17:03:39.411,29068.0
2021-06-30 17:03:39.416,32358.0
2021-06-30 17:03:39.421,30310.0
2021-06-30 17:03:39.426,31986.0
2021-06-30 17:03:39.431,32858.0
2021-06-30 17:03:39.436,35262.0
2021-06-30 17:03:39.441,30042.0
2021-06-30 17:03:39.446,31870.0
2021-06-30 17:03:39.451,30638.0
2021-06-30 17:03:39.456,31592.0
2021-06-30 17:03:39.461,31252.0
2021-06-30 17:03:39.466,31920.0
2021-06-30 17:03:39.471,31134.0
2021-06-30 17:03:39.476,32126.0
2021-06-30 17:03:39.481,34056.0
2021-06-30 17:03:39.487,35802.0
2021-06-30 17:03:39.491,31546.0
2021-06-30 17:03:39.496,32640.0
2021-06-30 17:03:39.501,29072.0
2021-06-30 17:03:39.506,29928.0
2021-06-30 17:03:39.511,29150.0
2021-06-30 17:03:39.516,32014.0
2021-06-30 17:03:39.521,28846.0
2021-06-30 17:03:39.526,31216.0
2021-06-30 17:03:39.531,33752.0
2021-06-30 17:03:39.536,34870.0
2021-06-30 17:03:39.541,30954.0
2021-06-30 17:03:39.546,33214.0
2021-06-30 17:03:39.551,31832.0
2021-06-30 17:03:39.556,30160.0
2021-06-30 17:03:39.561,29640.0
2021-06-30 17:03:39.566,32592.0
2021-06-30 17:03:39.571,31956.0
2021-06-30 17:03:39.576,30268.0
2021-06-30 17:03:39.581,30092.0
2021-06-30 17:03:39.586,32614.0
2021-06-30 17:03:39.591,32522.0
2021-06-30 17:03:39.596,32820.0
2021-06-30 17:03:39.601,32404.0
2021-06-30 17:03:39.606,31176.0
2021-06-30 17:03:39.611,30010.0
2021-06-30 17:03:39.616,30694.0
2021-06-30 17:03:39.621,32566.0
2021-06-30 17:03:39.626,31326.0
2021-06-30 17:03:39.631,34630.0
2021-06-30 17:03:39.636,32604.0
2021-06-30 17:03:39.641,33102.0
2021-06-30 17:03:39.646,31588.0
2021-06-30 17:03:39.651,31326.0
2021-06-30 17:03:39.656,32972.0
2021-06-30 17:03:39.661,31844.0
2021-06-30 17:03:39.666,29770.0
2021-06-30 17:03:39.671,32896.0
2021-06-30 17:03:39.676,29518.0
2021-06-30 17:03:39.681,36390.0
2021-06-30 17:03:39.686,32686.0
2021-06-30 17:03:39.691,35250.0
2021-06-30 17:03:39.696,31334.0
2021-06-30 17:03:39.701,30944.0
2021-06-30 17:03:39.706,30088.0
2021-06-30 17:03:39.711,30610.0
2021-06-30 17:03:39.716,30236.0
2021-06-30 17:03:39.721,30032.0
2021-06-30 17:03:39.726,30184.0
2021-06-30 17:03:39.731,36564.0
2021-06-30 17:03:39.736,34830.0
2021-06-30 17:03:39.741,32418.0
2021-06-30 17:03:39.746,30692.0
2021-06-30 17:03:39.751,31222.0
2021-06-30 17:03:39.756,30072.0
2021-06-30 17:03:39.761,31834.0
2021-06-30 17:03:39.766,30960.0
2021-06-30 17:03:39.771,32720.0
2021-06-30 17:03:39.776,30560.0
2021-06-30 17:03:39.781,36396.0
2021-06-30 17:03:39.786,34852.0
2021-06-30 17:03:39.791,35096.0
2021-06-30 17:03:39.796,33758.0
2021-06-30 17:03:39.801,31118.0
2021-06-30 17:03:39.806,31588.0
2021-06-30 17:03:39.811,30350.0
2021-06-30 17:03:39.816,31914.0
2021-06-30 17:03:39.821,31088.0
2021-06-30 17:03:39.826,31560.0
2021-06-30 17:03:39.831,33906.0
2021-06-30 17:03:39.836,33788.0
2021-06-30 17:03:39.841,34994.0
2021-06-30 17:03:39.846,30474.0
2021-06-30 17:03:39.851,30960.0
2021-06-30 17:03:39.864,30354.0
2021-06-30 17:03:39.865,32218.0
2021-06-30 17:03:39.867,33384.0
2021-06-30 17:03:39.871,30926.0
2021-06-30 17:03:39.876,30036.0
2021-06-30 17:03:39.881,30554.0
2021-06-30 17:03:39.886,31930.0
2021-06-30 17:03:39.891,34842.0
2021-06-30 17:03:39.896,29912.0
2021-06-30 17:03:39.901,31228.0
2021-06-30 17:03:39.906,29576.0
2021-06-30 17:03:39.911,32284.0
2021-06-30 17:03:39.916,32116.0
2021-06-30 17:03:39.921,29374.0
2021-06-30 17:03:39.926,31372.0
2021-06-30 17:03:39.931,35068.0
2021-06-30 17:03:39.936,35630.0
2021-06-30 17:03:39.941,35784.0
2021-06-30 17:03:39.946,29694.0
2021-06-30 17:03:39.951,31192.0
2021-06-30 17:03:39.957,29898.0
2021-06-30 17:03:39.961,30888.0
2021-06-30 17:03:39.966,31658.0
2021-06-30 17:03:39.971,30472.0
2021-06-30 17:03:39.976,29584.0
2021-06-30 17:03:39.981,33446.0
2021-06-30 17:03:39.986,32094.0
2021-06-30 17:03:39.991,34152.0
2021-06-30 17:03:39.996,29486.0
2021-06-30 17:03:40.001,34676.0
2021-06-30 17:03:40.006,33316.0
2021-06-30 17:03:40.011,33372.0
2021-06-30 17:03:40.016,31290.0
2021-06-30 17:03:40.021,29528.0
2021-06-30 17:03:40.026,29832.0
2021-06-30 17:03:40.031,34044.0
2021-06-30 17:03:40.036,34204.0
2021-06-30 17:03:40.042,31560.0
2021-06-30 17:03:40.046,33310.0
2021-06-30 17:03:40.051,27532.0
2021-06-30 17:03:40.056,31454.0
2021-06-30 17:03:40.061,28964.0
2021-06-30 17:03:40.066,28326.0
2021-06-30 17:03:40.071,26956.0
2021-06-30 17:03:40.076,25690.0
2021-06-30 17:03:40.081,28642.0
2021-06-30 17:03:40.086,31350.0
2021-06-30 17:03:40.091,31280.0
2021-06-30 17:03:40.096,31054.0
2021-06-30 17:03:40.101,32228.0
2021-06-30 17:03:40.106,31232.0
2021-06-30 17:03:40.111,27598.0
2021-06-30 17:03:40.116,28840.0
2021-06-30 17:03:40.121,29846.0
2021-06-30 17:03:40.127,26556.0
2021-06-30 17:03:40.131,28270.0
2021-06-30 17:03:40.136,33228.0
2021-06-30 17:03:40.141,31350.0
2021-06-30 17:03:40.146,30550.0
2021-06-30 17:03:40.151,30582.0
2021-06-30 17:03:40.156,27736.0
2021-06-30 17:03:40.161,30376.0
2021-06-30 17:03:40.166,28244.0
2021-06-30 17:03:40.171,29040.0
2021-06-30 17:03:40.176,29436.0
2021-06-30 17:03:40.181,29920.0
2021-06-30 17:03:40.186,31952.0
2021-06-30 17:03:40.191,32480.0
2021-06-30 17:03:40.196,34208.0
2021-06-30 17:03:40.201,32402.0
2021-06-30 17:03:40.206,30972.0
2021-06-30 17:03:40.211,31262.0
2021-06-30 17:03:40.216,32320.0
2021-06-30 17:03:40.221,31766.0
2021-06-30 17:03:40.226,29368.0
2021-06-30 17:03:40.231,32228.0
2021-06-30 17:03:40.236,33932.0
2021-06-30 17:03:40.241,33202.0
2021-06-30 17:03:40.246,32910.0
2021-06-30 17:03:40.251,30228.0
2021-06-30 17:03:40.256,31896.0
2021-06-30 17:03:40.261,29456.0
2021-06-30 17:03:40.266,27952.0
2021-06-30 17:03:40.271,30864.0
2021-06-30 17:03:40.276,28542.0
2021-06-30 17:03:40.281,29328.0
2021-06-30 17:03:40.286,31206.0
2021-06-30 17:03:40.291,31770.0
2021-06-30 17:03:40.296,30366.0
2021-06-30 17:03:40.301,30622.0
2021-06-30 17:03:40.306,30088.0
2021-06-30 17:03:40.311,29068.0
2021-06-30 17:03:40.316,27670.0
2021-06-30 17:03:40.321,30668.0
2021-06-30 17:03:40.326,29368.0
2021-06-30 17:03:40.331,31228.0
2021-06-30 17:03:40.336,33024.0
2021-06-30 17:03:40.341,33146.0
2021-06-30 17:03:40.346,30094.0
2021-06-30 17:03:40.351,29154.0
2021-06-30 17:03:40.356,30048.0
2021-06-30 17:03:40.361,30292.0
2021-06-30 17:03:40.366,28604.0
2021-06-30 17:03:40.371,32602.0
2021-06-30 17:03:40.376,30894.0
2021-06-30 17:03:40.381,29174.0
2021-06-30 17:03:40.386,29478.0
2021-06-30 17:03:40.391,35468.0
2021-06-30 17:03:40.396,33076.0
2021-06-30 17:03:40.401,32578.0
2021-06-30 17:03:40.406,28790.0
2021-06-30 17:03:40.411,31180.0
2021-06-30 17:03:40.416,29338.0
2021-06-30 17:03:40.421,32024.0
2021-06-30 17:03:40.426,30980.0
2021-06-30 17:03:40.431,30900.0
2021-06-30 17:03:40.436,33556.0
2021-06-30 17:03:40.441,31524.0
2021-06-30 17:03:40.446,35076.0
2021-06-30 17:03:40.451,33782.0
2021-06-30 17:03:40.456,33836.0
2021-06-30 17:03:40.461,31854.0
2021-06-30 17:03:40.466,32958.0
2021-06-30 17:03:40.471,32788.0
2021-06-30 17:03:40.476,33120.0
2021-06-30 17:03:40.481,33192.0
2021-06-30 17:03:40.486,33872.0
2021-06-30 17:03:40.491,31386.0
2021-06-30 17:03:40.496,35894.0
2021-06-30 17:03:40.501,36160.0
2021-06-30 17:03:40.506,32768.0
2021-06-30 17:03:40.511,32618.0
2021-06-30 17:03:40.516,33998.0
2021-06-30 17:03:40.521,33572.0
2021-06-30 17:03:40.526,31920.0
2021-06-30 17:03:40.531,34054.0
2021-06-30 17:03:40.536,35514.0
2021-06-30 17:03:40.541,34554.0
2021-06-30 17:03:40.546,34188.0
2021-06-30 17:03:40.551,33892.0
2021-06-30 17:03:40.556,32874.0
2021-06-30 17:03:40.561,30986.0
2021-06-30 17:03:40.566,33084.0
2021-06-30 17:03:40.571,35068.0
2021-06-30 17:03:40.576,33256.0
2021-06-30 17:03:40.581,32752.0
2021-06-30 17:03:40.586,36432.0
2021-06-30 17:03:40.591,30796.0
2021-06-30 17:03:40.597,33620.0
2021-06-30 17:03:40.601,33762.0
2021-06-30 17:03:40.606,30010.0
2021-06-30 17:03:40.611,32034.0
2021-06-30 17:03:40.616,30944.0
2021-06-30 17:03:40.621,31848.0
2021-06-30 17:03:40.626,32468.0
2021-06-30 17:03:40.631,32032.0
2021-06-30 17:03:40.636,32152.0
2021-06-30 17:03:40.641,32746.0
2021-06-30 17:03:40.646,29662.0
2021-06-30 17:03:40.651,28534.0
2021-06-30 17:03:40.656,28072.0
2021-06-30 17:03:40.661,29114.0
2021-06-30 17:03:40.666,28364.0
2021-06-30 17:03:40.671,26526.0
2021-06-30 17:03:40.676,28388.0
2021-06-30 17:03:40.682,28214.0
2021-06-30 17:03:40.686,30052.0
2021-06-30 17:03:40.691,30134.0
2021-06-30 17:03:40.696,29298.0
2021-06-30 17:03:40.701,29304.0
2021-06-30 17:03:40.706,25972.0
2021-06-30 17:03:40.711,25942.0
2021-06-30 17:03:40.716,30026.0
2021-06-30 17:03:40.721,28390.0
2021-06-30 17:03:40.726,28466.0
2021-06-30 17:03:40.731,26756.0
2021-06-30 17:03:40.736,31044.0
2021-06-30 17:03:40.741,31592.0
2021-06-30 17:03:40.746,28410.0
2021-06-30 17:03:40.751,26632.0
2021-06-30 17:03:40.756,28434.0
2021-06-30 17:03:40.761,26562.0
2021-06-30 17:03:40.767,27536.0
2021-06-30 17:03:40.771,27292.0
2021-06-30 17:03:40.776,27480.0
2021-06-30 17:03:40.781,27738.0
2021-06-30 17:03:40.786,31966.0
2021-06-30 17:03:40.791,32658.0
2021-06-30 17:03:40.796,26510.0
2021-06-30 17:03:40.801,30688.0
2021-06-30 17:03:40.806,27280.0
2021-06-30 17:03:40.811,28960.0
2021-06-30 17:03:40.816,29832.0
2021-06-30 17:03:40.821,30708.0
2021-06-30 17:03:40.826,27404.0
2021-06-30 17:03:40.831,29400.0
2021-06-30 17:03:40.836,32722.0
2021-06-30 17:03:40.841,32588.0
2021-06-30 17:03:40.846,28594.0
2021-06-30 17:03:40.851,30092.0
2021-06-30 17:03:40.856,30898.0
2021-06-30 17:03:40.861,31536.0
2021-06-30 17:03:40.866,31506.0
2021-06-30 17:03:40.871,30982.0
2021-06-30 17:03:40.876,31834.0
2021-06-30 17:03:40.881,31494.0
2021-06-30 17:03:40.886,32624.0
2021-06-30 17:03:40.891,33166.0
