timestamp,power_mW
2021-06-30 21:10:15.505,27952.0
2021-06-30 21:10:15.510,27352.0
2021-06-30 21:10:15.515,29740.0
2021-06-30 21:10:15.520,31136.0
2021-06-30 21:10:15.525,30166.0
2021-06-30 21:10:15.530,25172.0
2021-06-30 21:10:15.535,26912.0
2021-06-30 21:10:15.540,26342.0
2021-06-30 21:10:15.545,27646.0
2021-06-30 21:10:15.550,25094.0
2021-06-30 21:10:15.555,27100.0
2021-06-30 21:10:15.560,28026.0
2021-06-30 21:10:15.565,31606.0
2021-06-30 21:10:15.570,32758.0
2021-06-30 21:10:15.575,32198.0
2021-06-30 21:10:15.580,30468.0
2021-06-30 21:10:15.585,30780.0
2021-06-30 21:10:15.590,29586.0
2021-06-30 21:10:15.595,30256.0
2021-06-30 21:10:15.600,29440.0
2021-06-30 21:10:15.605,29030.0
2021-06-30 21:10:15.610,30016.0
2021-06-30 21:10:15.615,31124.0
2021-06-30 21:10:15.620,29810.0
2021-06-30 21:10:15.625,30836.0
2021-06-30 21:10:15.631,26824.0
2021-06-30 21:10:15.635,27588.0
2021-06-30 21:10:15.640,29672.0
2021-06-30 21:10:15.645,28138.0
2021-06-30 21:10:15.650,29534.0
2021-06-30 21:10:15.655,27398.0
2021-06-30 21:10:15.660,25244.0
2021-06-30 21:10:15.665,28452.0
2021-06-30 21:10:15.670,32142.0
2021-06-30 21:10:15.675,28532.0
2021-06-30 21:10:15.680,27918.0
2021-06-30 21:10:15.685,27628.0
2021-06-30 21:10:15.690,27048.0
2021-06-30 21:10:15.695,26258.0
2021-06-30 21:10:15.700,26434.0
2021-06-30 21:10:15.705,26532.0
2021-06-30 21:10:15.710,25290.0
2021-06-30 21:10:15.716,28240.0
2021-06-30 21:10:15.720,31950.0
2021-06-30 21:10:15.725,29620.0
2021-06-30 21:10:15.730,30822.0
2021-06-30 21:10:15.735,26900.0
2021-06-30 21:10:15.740,27900.0
2021-06-30 21:10:15.745,27864.0
2021-06-30 21:10:15.750,25238.0
2021-06-30 21:10:15.755,25206.0
2021-06-30 21:10:15.760,28564.0
2021-06-30 21:10:15.765,27126.0
2021-06-30 21:10:15.770,31946.0
2021-06-30 21:10:15.775,29794.0
2021-06-30 21:10:15.780,31284.0
2021-06-30 21:10:15.785,28434.0
2021-06-30 21:10:15.790,25680.0
2021-06-30 21:10:15.795,26696.0
2021-06-30 21:10:15.801,26542.0
2021-06-30 21:10:15.805,27438.0
2021-06-30 21:10:15.810,25232.0
2021-06-30 21:10:15.815,25890.0
2021-06-30 21:10:15.820,30636.0
2021-06-30 21:10:15.825,31700.0
2021-06-30 21:10:15.830,25118.0
2021-06-30 21:10:15.835,25448.0
2021-06-30 21:10:15.840,26376.0
2021-06-30 21:10:15.845,26870.0
2021-06-30 21:10:15.850,24746.0
2021-06-30 21:10:15.855,28154.0
2021-06-30 21:10:15.860,25792.0
2021-06-30 21:10:15.865,27234.0
2021-06-30 21:10:15.870,30782.0
2021-06-30 21:10:15.875,29770.0
2021-06-30 21:10:15.880,25362.0
2021-06-30 21:10:15.885,26594.0
2021-06-30 21:10:15.890,24950.0
2021-06-30 21:10:15.895,25642.0
2021-06-30 21:10:15.900,25026.0
2021-06-30 21:10:15.905,28204.0
2021-06-30 21:10:15.910,26414.0
2021-06-30 21:10:15.915,27004.0
2021-06-30 21:10:15.920,29226.0
2021-06-30 21:10:15.925,29092.0
2021-06-30 21:10:15.930,27296.0
2021-06-30 21:10:15.935,26094.0
2021-06-30 21:10:15.940,25290.0
2021-06-30 21:10:15.945,26594.0
2021-06-30 21:10:15.950,28742.0
2021-06-30 21:10:15.955,25320.0
2021-06-30 21:10:15.960,26286.0
2021-06-30 21:10:15.965,25144.0
2021-06-30 21:10:15.970,30026.0
2021-06-30 21:10:15.975,29016.0
2021-06-30 21:10:15.980,30174.0
2021-06-30 21:10:15.985,30140.0
2021-06-30 21:10:15.990,26812.0
2021-06-30 21:10:15.995,29692.0
2021-06-30 21:10:16.000,26946.0
2021-06-30 21:10:16.005,27624.0
2021-06-30 21:10:16.010,28362.0
2021-06-30 21:10:16.015,29642.0
2021-06-30 21:10:16.020,31036.0
2021-06-30 21:10:16.025,31130.0
2021-06-30 21:10:16.030,27800.0
2021-06-30 21:10:16.035,29302.0
2021-06-30 21:10:16.040,28004.0
2021-06-30 21:10:16.045,31062.0
2021-06-30 21:10:16.050,29698.0
2021-06-30 21:10:16.055,28876.0
2021-06-30 21:10:16.060,29092.0
2021-06-30 21:10:16.065,30498.0
2021-06-30 21:10:16.070,32296.0
2021-06-30 21:10:16.075,34538.0
2021-06-30 21:10:16.080,29806.0
2021-06-30 21:10:16.085,28778.0
2021-06-30 21:10:16.090,26490.0
2021-06-30 21:10:16.095,28728.0
2021-06-30 21:10:16.100,27706.0
2021-06-30 21:10:16.105,28198.0
2021-06-30 21:10:16.110,25616.0
2021-06-30 21:10:16.115,27276.0
2021-06-30 21:10:16.120,29914.0
2021-06-30 21:10:16.125,28270.0
2021-06-30 21:10:16.130,26722.0
2021-06-30 21:10:16.135,28492.0
2021-06-30 21:10:16.140,27562.0
2021-06-30 21:10:16.145,27872.0
2021-06-30 21:10:16.150,26886.0
2021-06-30 21:10:16.155,26886.0
2021-06-30 21:10:16.160,28344.0
2021-06-30 21:10:16.165,25526.0
2021-06-30 21:10:16.170,31320.0
2021-06-30 21:10:16.175,29702.0
2021-06-30 21:10:16.180,33952.0
2021-06-30 21:10:16.185,30858.0
2021-06-30 21:10:16.190,25082.0
2021-06-30 21:10:16.195,27414.0
2021-06-30 21:10:16.200,25120.0
2021-06-30 21:10:16.205,27378.0
2021-06-30 21:10:16.210,24452.0
2021-06-30 21:10:16.215,24800.0
2021-06-30 21:10:16.220,25860.0
2021-06-30 21:10:16.225,27384.0
2021-06-30 21:10:16.230,28846.0
2021-06-30 21:10:16.235,26506.0
2021-06-30 21:10:16.240,25698.0
2021-06-30 21:10:16.245,24040.0
2021-06-30 21:10:16.250,24576.0
2021-06-30 21:10:16.255,26330.0
2021-06-30 21:10:16.260,25206.0
2021-06-30 21:10:16.265,26034.0
2021-06-30 21:10:16.271,29920.0
2021-06-30 21:10:16.275,29230.0
2021-06-30 21:10:16.280,28642.0
2021-06-30 21:10:16.285,28018.0
2021-06-30 21:10:16.290,26350.0
2021-06-30 21:10:16.295,25170.0
2021-06-30 21:10:16.300,27054.0
2021-06-30 21:10:16.305,26582.0
2021-06-30 21:10:16.310,26684.0
2021-06-30 21:10:16.315,26696.0
2021-06-30 21:10:16.320,28870.0
2021-06-30 21:10:16.325,30274.0
2021-06-30 21:10:16.330,26624.0
2021-06-30 21:10:16.335,25634.0
2021-06-30 21:10:16.340,24610.0
2021-06-30 21:10:16.345,24976.0
2021-06-30 21:10:16.350,25382.0
2021-06-30 21:10:16.356,27192.0
2021-06-30 21:10:16.360,30514.0
2021-06-30 21:10:16.365,26786.0
2021-06-30 21:10:16.370,30360.0
2021-06-30 21:10:16.375,29590.0
2021-06-30 21:10:16.380,29324.0
2021-06-30 21:10:16.385,29984.0
2021-06-30 21:10:16.390,27018.0
2021-06-30 21:10:16.395,26192.0
2021-06-30 21:10:16.400,28600.0
2021-06-30 21:10:16.405,25550.0
2021-06-30 21:10:16.410,26454.0
2021-06-30 21:10:16.415,26378.0
2021-06-30 21:10:16.420,27988.0
2021-06-30 21:10:16.425,29524.0
2021-06-30 21:10:16.430,24878.0
2021-06-30 21:10:16.435,29384.0
2021-06-30 21:10:16.441,25828.0
2021-06-30 21:10:16.445,26948.0
2021-06-30 21:10:16.450,27646.0
2021-06-30 21:10:16.455,27466.0
2021-06-30 21:10:16.460,27542.0
2021-06-30 21:10:16.465,25632.0
2021-06-30 21:10:16.470,29072.0
2021-06-30 21:10:16.475,30202.0
2021-06-30 21:10:16.480,28892.0
2021-06-30 21:10:16.485,29780.0
2021-06-30 21:10:16.490,27192.0
2021-06-30 21:10:16.495,28164.0
2021-06-30 21:10:16.500,26926.0
2021-06-30 21:10:16.505,28594.0
2021-06-30 21:10:16.510,28836.0
2021-06-30 21:10:16.515,26172.0
2021-06-30 21:10:16.520,30442.0
2021-06-30 21:10:16.525,30528.0
2021-06-30 21:10:16.530,28570.0
2021-06-30 21:10:16.535,28326.0
2021-06-30 21:10:16.540,25592.0
2021-06-30 21:10:16.545,26422.0
2021-06-30 21:10:16.550,26418.0
2021-06-30 21:10:16.555,26300.0
2021-06-30 21:10:16.560,27384.0
2021-06-30 21:10:16.565,25372.0
2021-06-30 21:10:16.570,27768.0
2021-06-30 21:10:16.575,30154.0
2021-06-30 21:10:16.580,28742.0
2021-06-30 21:10:16.585,27610.0
2021-06-30 21:10:16.590,26942.0
2021-06-30 21:10:16.595,26988.0
2021-06-30 21:10:16.600,29784.0
2021-06-30 21:10:16.605,29200.0
2021-06-30 21:10:16.610,29052.0
2021-06-30 21:10:16.615,29096.0
2021-06-30 21:10:16.620,31284.0
2021-06-30 21:10:16.625,32860.0
2021-06-30 21:10:16.630,28656.0
2021-06-30 21:10:16.635,29430.0
2021-06-30 21:10:16.640,28830.0
2021-06-30 21:10:16.645,29672.0
2021-06-30 21:10:16.650,28666.0
2021-06-30 21:10:16.655,27768.0
2021-06-30 21:10:16.660,30420.0
2021-06-30 21:10:16.665,28774.0
2021-06-30 21:10:16.670,31022.0
2021-06-30 21:10:16.675,33784.0
2021-06-30 21:10:16.680,30950.0
2021-06-30 21:10:16.685,31560.0
2021-06-30 21:10:16.690,27962.0
2021-06-30 21:10:16.695,27846.0
2021-06-30 21:10:16.700,27296.0
2021-06-30 21:10:16.705,28116.0
2021-06-30 21:10:16.710,28142.0
2021-06-30 21:10:16.715,25560.0
2021-06-30 21:10:16.720,29550.0
2021-06-30 21:10:16.725,29524.0
2021-06-30 21:10:16.730,30954.0
2021-06-30 21:10:16.735,26242.0
2021-06-30 21:10:16.740,26068.0
2021-06-30 21:10:16.745,27286.0
2021-06-30 21:10:16.750,26362.0
2021-06-30 21:10:16.755,27336.0
2021-06-30 21:10:16.760,27188.0
2021-06-30 21:10:16.765,27008.0
2021-06-30 21:10:16.770,28594.0
2021-06-30 21:10:16.775,29332.0
2021-06-30 21:10:16.780,30528.0
2021-06-30 21:10:16.785,29666.0
2021-06-30 21:10:16.790,27476.0
2021-06-30 21:10:16.795,29432.0
2021-06-30 21:10:16.800,28666.0
2021-06-30 21:10:16.805,27818.0
2021-06-30 21:10:16.810,28834.0
2021-06-30 21:10:16.815,26316.0
2021-06-30 21:10:16.820,27788.0
2021-06-30 21:10:16.825,30936.0
2021-06-30 21:10:16.830,29878.0
2021-06-30 21:10:16.835,25468.0
2021-06-30 21:10:16.840,27450.0
2021-06-30 21:10:16.845,26952.0
2021-06-30 21:10:16.850,26772.0
2021-06-30 21:10:16.855,27040.0
2021-06-30 21:10:16.860,27440.0
2021-06-30 21:10:16.865,24792.0
2021-06-30 21:10:16.870,26008.0
2021-06-30 21:10:16.875,31788.0
2021-06-30 21:10:16.880,29544.0
2021-06-30 21:10:16.885,25842.0
2021-06-30 21:10:16.890,25930.0
2021-06-30 21:10:16.895,26732.0
2021-06-30 21:10:16.900,27572.0
2021-06-30 21:10:16.905,25766.0
2021-06-30 21:10:16.911,25766.0
2021-06-30 21:10:16.915,25536.0
2021-06-30 21:10:16.920,26464.0
2021-06-30 21:10:16.925,30586.0
2021-06-30 21:10:16.930,28050.0
2021-06-30 21:10:16.935,25094.0
2021-06-30 21:10:16.940,26002.0
2021-06-30 21:10:16.945,24682.0
2021-06-30 21:10:16.950,25720.0
2021-06-30 21:10:16.955,26150.0
2021-06-30 21:10:16.960,28122.0
2021-06-30 21:10:16.965,26940.0
2021-06-30 21:10:16.970,27500.0
2021-06-30 21:10:16.975,29662.0
2021-06-30 21:10:16.980,26840.0
2021-06-30 21:10:16.985,26690.0
2021-06-30 21:10:16.990,26224.0
2021-06-30 21:10:16.996,27506.0
2021-06-30 21:10:17.000,28298.0
2021-06-30 21:10:17.005,28426.0
2021-06-30 21:10:17.010,28302.0
2021-06-30 21:10:17.015,27178.0
2021-06-30 21:10:17.020,28778.0
2021-06-30 21:10:17.025,32608.0
2021-06-30 21:10:17.030,30268.0
2021-06-30 21:10:17.035,30118.0
2021-06-30 21:10:17.040,28460.0
2021-06-30 21:10:17.045,26614.0
2021-06-30 21:10:17.050,27782.0
2021-06-30 21:10:17.055,28872.0
2021-06-30 21:10:17.060,28860.0
2021-06-30 21:10:17.065,26362.0
2021-06-30 21:10:17.070,28574.0
2021-06-30 21:10:17.075,34624.0
2021-06-30 21:10:17.081,30592.0
2021-06-30 21:10:17.085,26278.0
2021-06-30 21:10:17.090,28436.0
2021-06-30 21:10:17.095,24864.0
2021-06-30 21:10:17.100,27928.0
2021-06-30 21:10:17.105,25844.0
2021-06-30 21:10:17.110,27044.0
2021-06-30 21:10:17.115,26480.0
2021-06-30 21:10:17.120,28446.0
2021-06-30 21:10:17.125,31760.0
2021-06-30 21:10:17.130,29878.0
2021-06-30 21:10:17.135,25432.0
2021-06-30 21:10:17.140,25824.0
2021-06-30 21:10:17.145,26556.0
2021-06-30 21:10:17.150,27302.0
2021-06-30 21:10:17.155,24894.0
2021-06-30 21:10:17.160,26150.0
2021-06-30 21:10:17.165,28100.0
2021-06-30 21:10:17.170,24278.0
2021-06-30 21:10:17.175,30878.0
2021-06-30 21:10:17.180,30904.0
2021-06-30 21:10:17.185,27372.0
2021-06-30 21:10:17.190,28948.0
2021-06-30 21:10:17.195,24864.0
2021-06-30 21:10:17.200,27968.0
2021-06-30 21:10:17.205,25110.0
2021-06-30 21:10:17.210,26676.0
2021-06-30 21:10:17.215,24862.0
2021-06-30 21:10:17.220,26202.0
2021-06-30 21:10:17.225,31160.0
2021-06-30 21:10:17.230,27984.0
2021-06-30 21:10:17.235,24540.0
2021-06-30 21:10:17.240,27056.0
2021-06-30 21:10:17.245,24710.0
2021-06-30 21:10:17.250,26614.0
2021-06-30 21:10:17.255,25390.0
2021-06-30 21:10:17.260,26802.0
2021-06-30 21:10:17.265,26306.0
2021-06-30 21:10:17.270,27900.0
2021-06-30 21:10:17.275,27746.0
2021-06-30 21:10:17.280,31596.0
2021-06-30 21:10:17.285,24576.0
2021-06-30 21:10:17.290,27792.0
2021-06-30 21:10:17.295,26182.0
2021-06-30 21:10:17.300,28732.0
2021-06-30 21:10:17.305,25996.0
2021-06-30 21:10:17.310,27728.0
2021-06-30 21:10:17.315,28738.0
2021-06-30 21:10:17.320,26376.0
2021-06-30 21:10:17.325,30298.0
2021-06-30 21:10:17.330,29370.0
2021-06-30 21:10:17.335,26658.0
2021-06-30 21:10:17.340,28452.0
2021-06-30 21:10:17.345,26906.0
2021-06-30 21:10:17.350,24822.0
2021-06-30 21:10:17.355,26268.0
2021-06-30 21:10:17.360,27490.0
2021-06-30 21:10:17.365,28826.0
2021-06-30 21:10:17.370,26940.0
2021-06-30 21:10:17.375,29704.0
2021-06-30 21:10:17.380,28020.0
2021-06-30 21:10:17.385,29770.0
2021-06-30 21:10:17.390,27302.0
2021-06-30 21:10:17.395,26912.0
2021-06-30 21:10:17.400,24982.0
2021-06-30 21:10:17.405,26890.0
2021-06-30 21:10:17.410,26894.0
2021-06-30 21:10:17.415,27460.0
2021-06-30 21:10:17.420,27598.0
2021-06-30 21:10:17.425,25920.0
2021-06-30 21:10:17.438,25136.0
2021-06-30 21:10:17.440,27218.0
2021-06-30 21:10:17.441,25562.0
2021-06-30 21:10:17.445,26858.0
2021-06-30 21:10:17.450,24724.0
2021-06-30 21:10:17.455,26480.0
2021-06-30 21:10:17.460,27030.0
2021-06-30 21:10:17.465,26034.0
2021-06-30 21:10:17.470,24960.0
2021-06-30 21:10:17.475,29164.0
2021-06-30 21:10:17.480,28476.0
2021-06-30 21:10:17.485,30330.0
2021-06-30 21:10:17.490,26286.0
2021-06-30 21:10:17.495,27434.0
2021-06-30 21:10:17.500,27712.0
2021-06-30 21:10:17.505,27178.0
2021-06-30 21:10:17.510,26476.0
2021-06-30 21:10:17.515,26224.0
2021-06-30 21:10:17.520,26604.0
2021-06-30 21:10:17.525,29812.0
2021-06-30 21:10:17.530,26234.0
2021-06-30 21:10:17.535,29514.0
2021-06-30 21:10:17.540,24718.0
2021-06-30 21:10:17.545,27712.0
2021-06-30 21:10:17.551,25100.0
2021-06-30 21:10:17.555,27142.0
2021-06-30 21:10:17.560,25330.0
2021-06-30 21:10:17.565,26640.0
2021-06-30 21:10:17.570,26730.0
2021-06-30 21:10:17.575,33220.0
2021-06-30 21:10:17.580,28236.0
2021-06-30 21:10:17.585,29108.0
2021-06-30 21:10:17.590,29606.0
2021-06-30 21:10:17.595,28570.0
2021-06-30 21:10:17.600,25090.0
2021-06-30 21:10:17.605,27656.0
2021-06-30 21:10:17.610,25042.0
2021-06-30 21:10:17.615,26474.0
2021-06-30 21:10:17.620,27008.0
2021-06-30 21:10:17.625,30770.0
2021-06-30 21:10:17.630,29600.0
2021-06-30 21:10:17.636,27392.0
2021-06-30 21:10:17.640,26382.0
2021-06-30 21:10:17.645,27772.0
2021-06-30 21:10:17.650,25182.0
2021-06-30 21:10:17.655,27362.0
2021-06-30 21:10:17.660,28236.0
2021-06-30 21:10:17.665,26694.0
2021-06-30 21:10:17.670,25324.0
2021-06-30 21:10:17.675,30576.0
2021-06-30 21:10:17.680,31162.0
2021-06-30 21:10:17.685,28580.0
2021-06-30 21:10:17.690,27240.0
2021-06-30 21:10:17.695,27872.0
2021-06-30 21:10:17.700,27420.0
2021-06-30 21:10:17.705,27908.0
2021-06-30 21:10:17.710,25844.0
2021-06-30 21:10:17.715,28306.0
2021-06-30 21:10:17.721,27408.0
2021-06-30 21:10:17.725,28502.0
2021-06-30 21:10:17.730,31264.0
2021-06-30 21:10:17.735,31418.0
2021-06-30 21:10:17.740,25946.0
2021-06-30 21:10:17.745,27008.0
2021-06-30 21:10:17.750,27230.0
2021-06-30 21:10:17.755,26424.0
2021-06-30 21:10:17.760,27392.0
2021-06-30 21:10:17.765,27218.0
2021-06-30 21:10:17.770,27172.0
2021-06-30 21:10:17.775,30996.0
2021-06-30 21:10:17.780,26404.0
2021-06-30 21:10:17.785,29374.0
2021-06-30 21:10:17.790,26746.0
2021-06-30 21:10:17.795,28060.0
2021-06-30 21:10:17.800,28804.0
2021-06-30 21:10:17.805,27066.0
2021-06-30 21:10:17.810,26676.0
2021-06-30 21:10:17.815,27074.0
2021-06-30 21:10:17.820,24688.0
2021-06-30 21:10:17.825,28426.0
2021-06-30 21:10:17.830,28614.0
2021-06-30 21:10:17.835,30976.0
2021-06-30 21:10:17.840,25802.0
2021-06-30 21:10:17.845,25854.0
2021-06-30 21:10:17.850,25190.0
2021-06-30 21:10:17.855,26566.0
2021-06-30 21:10:17.860,26140.0
2021-06-30 21:10:17.865,25438.0
2021-06-30 21:10:17.870,25788.0
2021-06-30 21:10:17.875,29422.0
2021-06-30 21:10:17.880,31504.0
2021-06-30 21:10:17.885,30492.0
2021-06-30 21:10:17.890,28344.0
2021-06-30 21:10:17.895,26704.0
2021-06-30 21:10:17.900,25880.0
2021-06-30 21:10:17.905,27736.0
2021-06-30 21:10:17.910,25470.0
2021-06-30 21:10:17.915,27854.0
2021-06-30 21:10:17.920,25316.0
2021-06-30 21:10:17.925,28752.0
2021-06-30 21:10:17.930,25304.0
2021-06-30 21:10:17.935,25796.0
2021-06-30 21:10:17.940,27610.0
2021-06-30 21:10:17.945,25192.0
2021-06-30 21:10:17.950,26786.0
2021-06-30 21:10:17.955,25678.0
2021-06-30 21:10:17.960,24950.0
2021-06-30 21:10:17.965,27286.0
2021-06-30 21:10:17.970,28210.0
2021-06-30 21:10:17.975,27746.0
2021-06-30 21:10:17.980,27936.0
2021-06-30 21:10:17.985,31242.0
2021-06-30 21:10:17.990,31710.0
2021-06-30 21:10:17.995,27500.0
2021-06-30 21:10:18.000,28794.0
2021-06-30 21:10:18.005,28908.0
2021-06-30 21:10:18.010,27284.0
2021-06-30 21:10:18.015,29776.0
2021-06-30 21:10:18.020,28060.0
2021-06-30 21:10:18.025,31308.0
2021-06-30 21:10:18.030,31452.0
2021-06-30 21:10:18.035,30392.0
2021-06-30 21:10:18.040,27942.0
2021-06-30 21:10:18.045,27726.0
2021-06-30 21:10:18.050,27556.0
2021-06-30 21:10:18.055,29354.0
2021-06-30 21:10:18.060,26812.0
2021-06-30 21:10:18.065,29040.0
2021-06-30 21:10:18.070,28462.0
2021-06-30 21:10:18.075,30278.0
2021-06-30 21:10:18.080,27284.0
2021-06-30 21:10:18.085,30992.0
2021-06-30 21:10:18.090,28234.0
2021-06-30 21:10:18.095,28970.0
2021-06-30 21:10:18.100,26812.0
2021-06-30 21:10:18.105,26844.0
2021-06-30 21:10:18.110,27808.0
2021-06-30 21:10:18.115,29832.0
2021-06-30 21:10:18.120,26568.0
2021-06-30 21:10:18.125,29960.0
2021-06-30 21:10:18.130,32540.0
2021-06-30 21:10:18.135,32142.0
2021-06-30 21:10:18.140,26470.0
2021-06-30 21:10:18.145,28798.0
2021-06-30 21:10:18.150,28630.0
2021-06-30 21:10:18.155,27008.0
2021-06-30 21:10:18.160,28548.0
2021-06-30 21:10:18.165,27434.0
2021-06-30 21:10:18.170,31308.0
2021-06-30 21:10:18.175,26762.0
2021-06-30 21:10:18.180,31308.0
2021-06-30 21:10:18.185,31216.0
2021-06-30 21:10:18.191,29740.0
2021-06-30 21:10:18.195,27238.0
2021-06-30 21:10:18.200,28270.0
2021-06-30 21:10:18.205,27718.0
2021-06-30 21:10:18.210,26762.0
2021-06-30 21:10:18.215,29846.0
2021-06-30 21:10:18.220,26304.0
2021-06-30 21:10:18.225,27844.0
2021-06-30 21:10:18.230,30846.0
2021-06-30 21:10:18.235,28090.0
2021-06-30 21:10:18.240,28970.0
2021-06-30 21:10:18.245,28398.0
2021-06-30 21:10:18.250,26778.0
2021-06-30 21:10:18.255,28554.0
2021-06-30 21:10:18.260,27116.0
2021-06-30 21:10:18.265,29476.0
2021-06-30 21:10:18.270,26654.0
2021-06-30 21:10:18.276,28842.0
2021-06-30 21:10:18.280,32392.0
2021-06-30 21:10:18.285,30904.0
2021-06-30 21:10:18.290,27446.0
2021-06-30 21:10:18.295,25426.0
2021-06-30 21:10:18.300,26920.0
2021-06-30 21:10:18.305,26932.0
2021-06-30 21:10:18.310,26274.0
2021-06-30 21:10:18.315,27516.0
2021-06-30 21:10:18.320,27384.0
2021-06-30 21:10:18.325,26578.0
2021-06-30 21:10:18.330,27954.0
2021-06-30 21:10:18.335,30026.0
2021-06-30 21:10:18.340,25294.0
2021-06-30 21:10:18.345,26196.0
2021-06-30 21:10:18.350,25904.0
2021-06-30 21:10:18.355,24498.0
2021-06-30 21:10:18.361,25484.0
2021-06-30 21:10:18.365,29394.0
2021-06-30 21:10:18.370,27030.0
2021-06-30 21:10:18.375,27700.0
2021-06-30 21:10:18.380,29514.0
2021-06-30 21:10:18.385,28210.0
2021-06-30 21:10:18.390,27916.0
2021-06-30 21:10:18.395,25406.0
2021-06-30 21:10:18.400,25238.0
2021-06-30 21:10:18.405,26894.0
2021-06-30 21:10:18.410,28066.0
2021-06-30 21:10:18.415,25736.0
2021-06-30 21:10:18.420,24770.0
2021-06-30 21:10:18.425,25480.0
2021-06-30 21:10:18.430,29806.0
2021-06-30 21:10:18.435,26716.0
2021-06-30 21:10:18.440,24108.0
2021-06-30 21:10:18.445,24592.0
2021-06-30 21:10:18.450,24908.0
2021-06-30 21:10:18.455,25698.0
2021-06-30 21:10:18.460,26450.0
2021-06-30 21:10:18.465,25124.0
2021-06-30 21:10:18.470,26910.0
2021-06-30 21:10:18.475,26886.0
2021-06-30 21:10:18.480,30344.0
2021-06-30 21:10:18.485,26280.0
2021-06-30 21:10:18.490,27906.0
2021-06-30 21:10:18.495,25156.0
2021-06-30 21:10:18.500,26006.0
2021-06-30 21:10:18.505,27290.0
2021-06-30 21:10:18.510,27808.0
2021-06-30 21:10:18.515,28306.0
2021-06-30 21:10:18.520,26310.0
2021-06-30 21:10:18.525,27968.0
2021-06-30 21:10:18.530,31824.0
2021-06-30 21:10:18.535,30862.0
2021-06-30 21:10:18.540,31408.0
2021-06-30 21:10:18.545,28970.0
2021-06-30 21:10:18.550,28342.0
2021-06-30 21:10:18.555,26660.0
2021-06-30 21:10:18.560,29010.0
2021-06-30 21:10:18.565,26730.0
2021-06-30 21:10:18.570,27594.0
2021-06-30 21:10:18.575,29822.0
2021-06-30 21:10:18.580,33162.0
2021-06-30 21:10:18.585,30682.0
2021-06-30 21:10:18.590,30848.0
2021-06-30 21:10:18.595,32060.0
2021-06-30 21:10:18.600,27636.0
2021-06-30 21:10:18.605,28990.0
2021-06-30 21:10:18.610,28144.0
2021-06-30 21:10:18.615,26922.0
2021-06-30 21:10:18.620,26088.0
2021-06-30 21:10:18.625,27988.0
2021-06-30 21:10:18.630,32074.0
2021-06-30 21:10:18.635,29848.0
2021-06-30 21:10:18.640,26100.0
2021-06-30 21:10:18.645,25910.0
2021-06-30 21:10:18.650,26130.0
2021-06-30 21:10:18.655,27758.0
2021-06-30 21:10:18.660,27070.0
2021-06-30 21:10:18.665,27824.0
2021-06-30 21:10:18.670,26644.0
2021-06-30 21:10:18.675,27202.0
2021-06-30 21:10:18.680,33106.0
2021-06-30 21:10:18.685,29328.0
2021-06-30 21:10:18.690,31894.0
2021-06-30 21:10:18.695,26926.0
2021-06-30 21:10:18.700,27474.0
2021-06-30 21:10:18.705,26486.0
2021-06-30 21:10:18.710,28706.0
2021-06-30 21:10:18.715,26408.0
2021-06-30 21:10:18.720,28188.0
2021-06-30 21:10:18.725,28060.0
2021-06-30 21:10:18.730,28362.0
2021-06-30 21:10:18.735,30672.0
2021-06-30 21:10:18.740,29304.0
2021-06-30 21:10:18.745,25642.0
2021-06-30 21:10:18.750,28000.0
2021-06-30 21:10:18.755,28472.0
2021-06-30 21:10:18.760,28322.0
2021-06-30 21:10:18.765,25674.0
2021-06-30 21:10:18.770,28168.0
2021-06-30 21:10:18.775,28292.0
2021-06-30 21:10:18.780,30492.0
2021-06-30 21:10:18.785,28774.0
2021-06-30 21:10:18.790,32756.0
2021-06-30 21:10:18.795,30694.0
2021-06-30 21:10:18.800,27512.0
2021-06-30 21:10:18.805,29106.0
2021-06-30 21:10:18.810,29314.0
2021-06-30 21:10:18.815,29186.0
2021-06-30 21:10:18.820,31078.0
2021-06-30 21:10:18.825,28716.0
2021-06-30 21:10:18.831,29744.0
2021-06-30 21:10:18.835,32958.0
2021-06-30 21:10:18.840,31262.0
2021-06-30 21:10:18.845,28958.0
2021-06-30 21:10:18.850,32300.0
2021-06-30 21:10:18.855,31044.0
2021-06-30 21:10:18.860,29708.0
2021-06-30 21:10:18.865,30842.0
2021-06-30 21:10:18.870,29832.0
2021-06-30 21:10:18.875,29884.0
2021-06-30 21:10:18.880,32022.0
2021-06-30 21:10:18.885,30710.0
2021-06-30 21:10:18.890,30956.0
2021-06-30 21:10:18.895,28372.0
2021-06-30 21:10:18.900,28758.0
2021-06-30 21:10:18.905,28652.0
2021-06-30 21:10:18.910,28598.0
2021-06-30 21:10:18.916,27696.0
2021-06-30 21:10:18.920,28194.0
2021-06-30 21:10:18.925,28168.0
2021-06-30 21:10:18.930,26704.0
2021-06-30 21:10:18.935,33646.0
2021-06-30 21:10:18.940,31992.0
2021-06-30 21:10:18.945,31018.0
2021-06-30 21:10:18.950,27030.0
2021-06-30 21:10:18.955,27440.0
2021-06-30 21:10:18.960,27148.0
2021-06-30 21:10:18.965,26316.0
2021-06-30 21:10:18.970,28780.0
2021-06-30 21:10:18.975,28652.0
2021-06-30 21:10:18.980,29220.0
2021-06-30 21:10:18.985,29920.0
2021-06-30 21:10:18.990,31362.0
2021-06-30 21:10:18.995,28286.0
